stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
020034,2026-03-23,9.06,9.06,9.06,9.06,3000,27180.0,1,-0.19
020034,2026-03-24,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020034,2026-03-25,9.03,9.08,8.99,9.08,10000,90380.0,4,0.0
020034,2026-03-26,8.99,9.02,8.99,9.02,4000,35990.0,2,-0.06
020034,2026-03-27,9.02,9.02,9.02,9.02,3000,27060.0,1,0.0
020034,2026-03-30,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020034,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020034,2026-04-01,8.82,8.82,8.82,8.82,9000,79380.0,3,0.0
020034,2026-04-02,8.81,8.81,8.75,8.76,50000,438290.0,4,-0.06
020034,2026-04-07,8.8,8.8,8.8,8.8,4000,35200.0,1,0.04
020034,2026-04-08,9.0,9.26,9.0,9.26,17000,154780.0,5,0.46
020034,2026-04-09,9.35,9.35,9.35,9.35,1000,9350.0,1,0.09
020034,2026-04-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020034,2026-04-13,9.26,9.3,9.25,9.3,9000,83370.0,4,0.0
020034,2026-04-14,9.43,9.71,9.43,9.67,37000,354000.0,14,0.37
020034,2026-04-15,9.9,9.97,9.9,9.97,17000,168690.0,6,0.3
020034,2026-04-16,10.24,10.29,10.24,10.29,3000,30810.0,3,0.32
020034,2026-04-17,10.49,10.49,10.34,10.34,7000,72670.0,4,0.05
020034,2026-04-20,10.52,10.52,10.52,10.52,3000,31560.0,1,0.18
020034,2026-04-21,10.98,10.98,10.91,10.98,9000,98500.0,6,0.46
020034,2026-04-22,11.44,11.65,11.41,11.65,30000,347780.0,11,0.67
020034,2026-04-23,11.89,11.89,11.14,11.14,24000,278200.0,9,-0.51
020034,2026-04-24,11.68,11.8,11.58,11.61,15000,174990.0,9,0.47
020034,2026-04-27,11.63,11.63,11.45,11.45,38000,439380.0,11,-0.16
020034,2026-04-28,11.75,11.81,11.75,11.75,5000,58870.0,3,0.3
020034,2026-04-29,11.45,11.75,11.45,11.66,9000,104210.0,6,-0.09
020034,2026-04-30,11.85,11.95,11.85,11.87,35000,417140.0,12,0.21
020041,2026-02-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020041,2026-02-03,10.46,10.46,10.45,10.45,6000,62730.0,2,0.36
020041,2026-02-04,10.53,10.58,10.52,10.52,27000,284150.0,4,0.07
020041,2026-02-05,10.5,10.59,10.29,10.3,24000,251100.0,5,-0.22
020041,2026-02-06,9.98,9.98,9.98,9.98,3000,29940.0,1,-0.32
020041,2026-02-09,9.98,10.46,9.98,10.42,28000,291120.0,3,0.44
020041,2026-02-10,10.43,10.43,10.43,10.43,2000,20860.0,1,0.01
020041,2026-02-11,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020041,2026-02-23,10.7,10.7,10.65,10.65,22000,234700.0,3,0.12
020041,2026-02-24,10.87,10.87,10.87,10.87,1000,10870.0,1,0.22
020041,2026-02-25,10.95,10.95,10.95,10.95,6000,65700.0,1,0.08
020041,2026-02-26,11.4,11.4,11.4,11.4,12000,136800.0,3,0.45
020041,2026-03-02,11.4,11.4,11.38,11.38,5000,56920.0,2,-0.02
020041,2026-03-03,11.7,11.7,11.34,11.34,3000,34390.0,3,-0.04
020041,2026-03-04,10.81,10.81,10.81,10.81,1000,10810.0,1,-0.53
020041,2026-03-05,11.28,11.3,11.28,11.3,3000,33860.0,3,0.49
020041,2026-03-06,11.51,11.51,11.51,11.51,1000,11510.0,1,0.21
020041,2026-03-09,10.56,10.63,10.52,10.63,61000,645910.0,8,-0.88
020041,2026-03-10,11.16,11.16,11.1,11.1,2000,22260.0,2,0.47
020041,2026-03-11,11.67,11.95,11.67,11.92,1081000,12898130.0,23,0.82
020041,2026-03-12,12.2,12.2,12.18,12.19,123000,1499340.0,7,0.27
020041,2026-03-13,11.97,12.35,11.97,12.33,145000,1774380.0,23,0.14
020041,2026-03-16,12.44,12.46,12.31,12.46,128000,1590290.0,6,0.13
020041,2026-03-17,12.65,12.66,12.47,12.47,20000,252550.0,5,0.01
020041,2026-03-18,12.87,13.29,12.87,13.16,44000,579500.0,19,0.69
020041,2026-03-19,13.26,13.37,13.13,13.18,74000,980140.0,20,0.02
020041,2026-03-20,13.53,13.57,13.53,13.57,27000,365700.0,4,0.39
020041,2026-03-23,13.11,13.36,12.95,12.95,62000,817760.0,10,-0.62
020041,2026-03-24,12.99,12.99,12.99,12.99,37000,480630.0,4,0.04
020041,2026-03-25,13.39,13.65,13.39,13.63,662000,8980560.0,30,0.64
020041,2026-03-26,13.92,13.92,13.67,13.67,85000,1176650.0,11,0.04
020041,2026-03-27,13.49,13.84,13.48,13.84,80000,1091370.0,27,0.17
020041,2026-03-30,13.7,13.79,13.5,13.79,57000,777070.0,18,-0.05
020041,2026-03-31,12.88,12.88,12.86,12.86,62000,797860.0,3,-0.93
020041,2026-04-01,13.72,13.86,13.72,13.82,76000,1049360.0,9,0.96
020041,2026-04-02,14.05,14.08,13.76,13.8,42000,587460.0,12,-0.02
020041,2026-04-07,14.42,14.42,14.3,14.3,9000,129330.0,3,0.5
020041,2026-04-08,15.16,15.29,15.16,15.29,67000,1021590.0,7,0.99
020041,2026-04-09,15.67,15.7,15.27,15.3,108000,1659450.0,26,0.01
020041,2026-04-10,15.62,15.92,15.45,15.85,127000,1975930.0,10,0.55
020041,2026-04-13,15.78,15.95,15.77,15.89,43000,681900.0,18,0.04
020041,2026-04-14,15.92,16.17,15.71,15.91,1488000,23612260.0,35,0.02
020041,2026-04-15,16.25,16.53,16.22,16.49,186000,3044660.0,29,0.58
020041,2026-04-16,16.74,17.07,16.67,17.07,101000,1703140.0,17,0.58
020041,2026-04-17,17.44,17.85,17.44,17.69,259000,4577770.0,28,0.62
020041,2026-04-20,18.22,18.47,18.22,18.32,126000,2309370.0,49,0.63
020041,2026-04-21,18.23,18.92,18.23,18.8,584000,10873150.0,44,0.48
020041,2026-04-22,19.31,19.45,19.24,19.28,243000,4704710.0,48,0.48
020041,2026-04-23,19.22,19.88,18.0,18.46,457000,8661170.0,104,-0.82
020041,2026-04-24,18.35,19.0,17.97,18.03,741000,13503260.0,125,-0.43
020041,2026-04-27,18.17,18.17,17.21,17.5,650000,11372900.0,63,-0.53
020041,2026-04-28,17.55,17.64,17.45,17.64,45000,789820.0,19,0.14
020041,2026-04-29,17.56,17.62,17.43,17.58,31000,544270.0,11,-0.06
020041,2026-04-30,18.06,18.37,18.06,18.26,451000,8219230.0,28,0.68
1109,2026-02-02,15.4,15.45,15.3,15.45,136076,2091748.0,134,0.0
1109,2026-02-03,15.35,15.45,15.35,15.35,90006,1382789.0,97,-0.1
1109,2026-02-04,15.45,15.45,15.4,15.4,54555,841849.0,44,0.05
1109,2026-02-05,15.4,15.5,15.4,15.45,55750,861706.0,59,0.05
1109,2026-02-06,15.45,15.45,15.35,15.4,72078,1108035.0,54,-0.05
1109,2026-02-09,15.4,15.45,15.4,15.4,66076,1019442.0,68,0.0
1109,2026-02-10,15.4,15.45,15.35,15.35,82939,1277480.0,93,-0.05
1109,2026-02-11,15.35,15.45,15.35,15.45,214265,3297049.0,123,0.1
1109,2026-02-23,15.45,15.65,15.35,15.65,256298,3985154.0,226,0.2
1109,2026-02-24,15.6,15.9,15.6,15.75,225993,3563470.0,189,0.1
1109,2026-02-25,15.8,15.85,15.7,15.85,165450,2612920.0,185,0.1
1109,2026-02-26,15.85,15.85,15.75,15.85,136580,2157843.0,152,0.0
1109,2026-03-02,16.0,16.0,15.7,15.8,66502,1052638.0,134,-0.05
1109,2026-03-03,15.8,15.8,15.55,15.6,163931,2564397.0,240,-0.2
1109,2026-03-04,15.6,15.7,15.4,15.4,217471,3374721.0,234,-0.2
1109,2026-03-05,15.4,15.5,15.3,15.35,215758,3324022.0,315,-0.05
1109,2026-03-06,15.35,15.5,15.3,15.5,113437,1751017.0,109,0.15
1109,2026-03-09,15.15,15.3,15.1,15.25,192226,2924102.0,293,-0.25
1109,2026-03-10,15.3,15.4,15.25,15.3,126294,1934128.0,139,0.05
1109,2026-03-11,15.25,15.4,15.2,15.35,132688,2032194.0,163,0.05
1109,2026-03-12,15.25,15.4,15.25,15.35,147665,2260352.0,114,0.0
1109,2026-03-13,15.3,15.4,15.25,15.35,174609,2677340.0,181,0.0
1109,2026-03-16,15.35,15.4,15.3,15.3,64345,987083.0,91,-0.05
1109,2026-03-17,15.4,15.4,15.25,15.4,241451,3699289.0,165,0.1
1109,2026-03-18,15.45,15.5,15.35,15.45,159422,2463739.0,124,0.05
1109,2026-03-19,15.45,15.45,15.3,15.35,300204,4608074.0,172,-0.1
1109,2026-03-20,15.3,15.35,15.25,15.3,210811,3228591.0,142,-0.05
1109,2026-03-23,15.2,15.25,15.15,15.15,194509,2958444.0,209,-0.15
1109,2026-03-24,15.25,15.3,15.15,15.25,184697,2804026.0,113,0.1
1109,2026-03-25,15.35,15.4,15.25,15.25,181275,2779675.0,69,0.0
1109,2026-03-26,15.35,15.35,15.25,15.25,71752,1099286.0,80,0.0
1109,2026-03-27,15.2,15.25,15.2,15.2,263983,4025070.0,76,-0.05
1109,2026-03-30,15.2,15.3,15.05,15.2,236073,3576061.0,168,0.0
1109,2026-03-31,15.15,15.5,15.1,15.2,260183,3991135.0,118,0.0
1109,2026-04-01,15.35,15.45,15.15,15.25,192569,2955575.0,115,0.05
1109,2026-04-02,15.4,15.4,15.25,15.25,56262,859686.0,92,0.0
1109,2026-04-07,15.3,15.3,15.25,15.3,35651,544942.0,55,0.05
1109,2026-04-08,15.3,15.5,15.3,15.45,183924,2840793.0,118,0.15
1109,2026-04-09,15.45,15.5,15.4,15.45,42941,663571.0,73,0.0
1109,2026-04-10,15.45,15.5,15.4,15.4,61179,945067.0,65,-0.05
1109,2026-04-13,15.45,15.45,15.35,15.4,53765,828774.0,66,0.0
1109,2026-04-14,15.4,15.5,15.35,15.45,171303,2642889.0,112,0.05
1109,2026-04-15,15.45,15.6,15.4,15.5,148233,2295484.0,189,0.05
1109,2026-04-16,15.6,15.6,15.45,15.45,171221,2653621.0,208,-0.05
1109,2026-04-17,15.45,15.6,15.35,15.5,185019,2857290.0,165,0.05
1109,2026-04-20,15.4,15.5,15.35,15.45,245583,3787045.0,160,-0.05
1109,2026-04-21,15.5,15.55,15.4,15.45,141031,2182329.0,148,0.0
1109,2026-04-22,15.45,15.5,15.4,15.4,136036,2098185.0,109,-0.05
1109,2026-04-23,15.4,15.4,15.2,15.35,331478,5077019.0,213,-0.05
1109,2026-04-24,15.3,15.4,15.3,15.4,143791,2208164.0,109,0.05
1109,2026-04-27,15.25,15.45,15.25,15.45,248701,3817960.0,107,0.05
1109,2026-04-28,15.5,15.5,15.35,15.5,98467,1516880.0,102,0.05
1109,2026-04-29,15.5,15.5,15.4,15.45,68797,1062403.0,101,-0.05
1109,2026-04-30,15.45,15.45,15.35,15.45,140092,2153150.0,88,0.0
1217,2026-02-02,10.65,10.65,10.4,10.4,806263,8431980.0,552,-0.2
1217,2026-02-03,10.45,10.5,10.4,10.45,231950,2422703.0,235,0.05
1217,2026-02-04,10.45,10.55,10.45,10.5,300081,3150682.0,200,0.05
1217,2026-02-05,10.5,10.6,10.5,10.5,270608,2853342.0,222,0.0
1217,2026-02-06,10.5,10.55,10.45,10.45,266567,2790894.0,275,-0.05
1217,2026-02-09,10.45,10.5,10.4,10.45,330082,3448263.0,287,0.0
1217,2026-02-10,10.5,10.55,10.45,10.55,345019,3627397.0,315,0.1
1217,2026-02-11,10.6,10.6,10.4,10.55,903667,9477881.0,534,0.0
1217,2026-02-23,10.55,10.75,10.55,10.7,1149790,12221137.0,772,0.15
1217,2026-02-24,10.7,10.7,10.55,10.65,731142,7759733.0,603,-0.05
1217,2026-02-25,10.65,10.65,10.5,10.55,591296,6234437.0,533,-0.1
1217,2026-02-26,10.55,10.55,10.4,10.5,1541402,16127859.0,803,-0.05
1217,2026-03-02,10.45,10.5,10.4,10.45,476681,4984220.0,634,-0.05
1217,2026-03-03,10.45,10.45,10.35,10.4,1207261,12536712.0,712,-0.05
1217,2026-03-04,10.4,10.4,10.2,10.2,1208239,12390354.0,985,-0.2
1217,2026-03-05,10.3,10.4,10.25,10.3,435010,4486711.0,601,0.1
1217,2026-03-06,10.35,10.4,10.25,10.4,339896,3516308.0,435,0.1
1217,2026-03-09,10.25,10.3,10.15,10.15,651411,6644363.0,889,-0.25
1217,2026-03-10,10.25,10.3,10.25,10.3,302850,3109226.0,451,0.15
1217,2026-03-11,10.3,10.35,10.25,10.3,514020,5278292.0,566,0.0
1217,2026-03-12,10.25,10.3,10.2,10.2,490459,5026720.0,651,-0.1
1217,2026-03-13,10.2,10.3,10.2,10.25,452505,4630553.0,963,0.05
1217,2026-03-16,10.25,10.3,10.2,10.2,571838,5856947.0,807,-0.05
1217,2026-03-17,10.3,10.3,10.2,10.25,490660,5028551.0,504,0.05
1217,2026-03-18,10.3,10.3,10.2,10.25,742407,7603984.0,590,0.0
1217,2026-03-19,10.25,10.25,10.15,10.2,755613,7722045.0,656,-0.05
1217,2026-03-20,10.25,10.25,10.2,10.2,637811,6518983.0,557,0.0
1217,2026-03-23,10.15,10.25,10.1,10.15,511521,5197620.0,1396,-0.05
1217,2026-03-24,10.2,10.25,10.15,10.15,400461,4076996.0,852,0.0
1217,2026-03-25,10.25,10.25,10.15,10.15,287954,2933759.0,783,0.0
1217,2026-03-26,10.15,10.35,10.15,10.25,916318,9400015.0,677,0.1
1217,2026-03-27,10.3,10.3,10.2,10.3,330403,3388993.0,483,0.05
1217,2026-03-30,10.25,10.4,10.2,10.4,726856,7497963.0,696,0.1
1217,2026-03-31,10.3,10.4,10.2,10.3,480819,4955774.0,558,-0.1
1217,2026-04-01,10.35,10.35,10.25,10.25,261115,2686338.0,399,-0.05
1217,2026-04-02,10.3,10.35,10.25,10.3,235063,2422358.0,379,0.05
1217,2026-04-07,10.3,10.35,10.25,10.35,340722,3510947.0,502,0.05
1217,2026-04-08,10.35,10.4,10.3,10.3,417695,4313332.0,456,-0.05
1217,2026-04-09,10.35,10.35,10.25,10.25,288447,2969320.0,405,-0.05
1217,2026-04-10,10.3,10.35,10.25,10.25,201475,2074474.0,337,0.0
1217,2026-04-13,10.3,10.4,10.25,10.3,664781,6856153.0,470,0.05
1217,2026-04-14,10.35,10.4,10.3,10.3,487657,5044413.0,456,0.0
1217,2026-04-15,10.3,10.4,10.3,10.35,559110,5773256.0,505,0.05
1217,2026-04-16,10.4,10.4,10.35,10.35,454407,4714668.0,518,0.0
1217,2026-04-17,10.35,10.4,10.3,10.4,783526,8125943.0,563,0.05
1217,2026-04-20,10.4,10.4,10.3,10.4,493054,5112274.0,785,0.0
1217,2026-04-21,10.4,10.4,10.35,10.35,322919,3348871.0,648,-0.05
1217,2026-04-22,10.35,10.4,10.3,10.35,795753,8238761.0,809,0.0
1217,2026-04-23,10.4,10.4,10.3,10.3,763197,7886424.0,1050,-0.05
1217,2026-04-24,10.1,10.25,10.05,10.05,1069297,10812244.0,1003,0.0
1217,2026-04-27,10.05,10.05,9.96,9.98,1177546,11766880.0,1314,-0.07
1217,2026-04-28,9.99,10.0,9.95,9.97,602721,6012710.0,668,-0.01
1217,2026-04-29,9.98,10.05,9.91,9.93,892633,8873338.0,1638,-0.04
1217,2026-04-30,9.93,9.95,9.9,9.9,699903,6940908.0,676,-0.03
1231,2026-02-02,93.9,93.9,92.3,93.5,514507,47900037.0,1009,-0.6
1231,2026-02-03,93.5,94.1,92.4,93.5,298205,27803124.0,1281,0.0
1231,2026-02-04,93.0,94.5,93.0,94.1,169552,15957056.0,700,0.6
1231,2026-02-05,94.1,95.5,94.1,94.4,280624,26601052.0,709,0.3
1231,2026-02-06,93.6,93.7,92.0,92.8,556434,51544771.0,1218,-1.6
1231,2026-02-09,93.7,93.7,92.4,92.8,182676,16963033.0,611,0.0
1231,2026-02-10,92.6,93.4,91.9,92.8,427322,39460685.0,936,0.0
1231,2026-02-11,92.8,93.5,92.7,93.5,332817,30976393.0,673,0.7
1231,2026-02-23,93.5,93.9,91.6,91.8,875583,80834152.0,2221,-1.7
1231,2026-02-24,92.1,92.6,90.1,90.4,826094,74898692.0,2692,-1.4
1231,2026-02-25,90.4,90.4,87.7,87.9,1955776,173121870.0,5012,-2.5
1231,2026-02-26,88.1,88.8,86.5,86.5,1122431,97458999.0,2550,-1.4
1231,2026-03-02,86.5,86.5,84.6,85.8,688717,59124678.0,2020,-0.7
1231,2026-03-03,85.3,85.9,84.9,85.4,451204,38565294.0,1059,-0.4
1231,2026-03-04,85.0,85.0,82.5,82.7,947508,79005698.0,2269,-2.7
1231,2026-03-05,82.6,83.6,81.3,81.7,1082415,88758508.0,2127,-1.0
1231,2026-03-06,81.5,84.8,80.5,84.5,661213,54776145.0,1111,2.8
1231,2026-03-09,82.9,82.9,81.1,81.7,537618,44034967.0,1219,-2.8
1231,2026-03-10,82.0,84.0,82.0,83.5,254652,21180055.0,550,1.8
1231,2026-03-11,86.4,89.4,86.4,88.4,995174,87767561.0,1894,4.9
1231,2026-03-12,88.7,88.8,87.1,88.0,393793,34627695.0,1012,-0.4
1231,2026-03-13,88.0,90.0,87.3,89.3,582267,51769992.0,807,1.3
1231,2026-03-16,89.3,91.0,89.3,90.5,588708,53302772.0,916,1.2
1231,2026-03-17,90.8,92.0,89.2,89.4,660289,59816008.0,1074,-1.1
1231,2026-03-18,90.0,90.5,89.0,90.5,365552,32783460.0,619,1.1
1231,2026-03-19,90.0,91.4,89.3,91.0,269152,24299835.0,1716,0.5
1231,2026-03-20,90.5,91.8,89.4,89.8,330579,29987590.0,1853,-1.2
1231,2026-03-23,87.7,90.3,86.7,89.6,340237,30311623.0,710,-0.2
1231,2026-03-24,89.8,90.8,89.8,90.2,155104,13999465.0,795,0.6
1231,2026-03-25,91.8,91.8,89.7,91.6,359803,32799942.0,865,1.4
1231,2026-03-26,92.3,93.0,91.9,92.8,373205,34575934.0,912,1.2
1231,2026-03-27,92.7,93.3,92.1,92.2,310228,28748916.0,1465,-0.6
1231,2026-03-30,90.9,92.5,90.6,91.7,266890,24512337.0,681,-0.5
1231,2026-03-31,91.0,92.6,91.0,92.3,258527,23739989.0,490,0.6
1231,2026-04-01,93.2,93.4,92.0,93.1,313506,29121826.0,677,0.8
1231,2026-04-02,92.9,93.0,92.2,92.8,166513,15444132.0,371,-0.3
1231,2026-04-07,93.0,93.3,92.2,93.2,328560,30484033.0,1391,0.4
1231,2026-04-08,93.4,93.8,92.6,93.0,338808,31525991.0,1667,-0.2
1231,2026-04-09,92.9,92.9,92.0,92.3,233205,21528484.0,1230,-0.7
1231,2026-04-10,92.8,93.0,90.8,91.1,426383,39040774.0,3039,-1.2
1231,2026-04-13,91.0,91.0,89.6,90.1,367972,33129233.0,839,-1.0
1231,2026-04-14,90.0,90.0,89.3,89.5,526326,47150606.0,1045,-0.6
1231,2026-04-15,90.0,90.3,89.4,89.6,233825,21019243.0,479,0.1
1231,2026-04-16,89.9,90.9,89.9,90.4,236114,21347075.0,1162,0.8
1231,2026-04-17,90.8,90.8,90.0,90.2,192393,17361887.0,451,-0.2
1231,2026-04-20,90.3,91.3,89.0,89.1,523774,46886849.0,1120,-1.1
1231,2026-04-21,89.1,89.4,88.7,88.7,459749,40918936.0,954,-0.4
1231,2026-04-22,90.0,90.0,88.8,88.9,278453,24796077.0,573,0.2
1231,2026-04-23,88.9,88.9,87.5,88.4,483452,42575098.0,1153,-0.5
1231,2026-04-24,88.4,88.4,86.6,86.9,487718,42568627.0,1205,-1.5
1231,2026-04-27,86.8,86.8,85.1,85.9,602780,51594999.0,1342,-1.0
1231,2026-04-28,85.9,87.4,85.5,87.0,282180,24431273.0,899,1.1
1231,2026-04-29,87.5,88.0,86.8,87.6,189723,16572757.0,534,0.6
1231,2026-04-30,87.5,87.6,86.8,86.8,249240,21682091.0,1390,-0.8
1303,2026-02-02,74.6,75.4,70.0,70.6,68943284,4938899322.0,36394,-5.3
1303,2026-02-03,72.9,75.4,72.7,73.0,62846722,4632516455.0,33373,2.4
1303,2026-02-04,73.1,78.8,71.7,77.6,76143132,5810696045.0,45734,4.6
1303,2026-02-05,76.5,78.3,74.1,74.5,56830149,4313347221.0,40986,-3.1
1303,2026-02-06,73.9,77.3,71.8,73.5,141245406,10550088294.0,67614,-1.0
1303,2026-02-09,76.9,80.3,75.8,78.0,107011207,8379556557.0,64246,4.5
1303,2026-02-10,78.8,78.8,72.2,72.8,102997493,7688186164.0,78290,-5.2
1303,2026-02-11,73.9,79.9,73.5,78.8,132612576,10342852039.0,72670,6.0
1303,2026-02-23,82.5,85.2,80.1,83.6,158358973,13203136465.0,99359,4.8
1303,2026-02-24,85.7,91.4,84.7,90.8,166077385,14721072451.0,98076,7.2
1303,2026-02-25,92.2,95.4,89.0,94.9,164199594,15354709961.0,98137,4.1
1303,2026-02-26,95.5,96.5,90.1,91.8,133968653,12381083741.0,125359,-3.1
1303,2026-03-02,88.3,91.8,88.3,89.5,66187720,5959944972.0,47120,-2.3
1303,2026-03-03,89.5,94.7,83.8,85.0,143498236,12629205083.0,81333,-4.5
1303,2026-03-04,83.0,84.0,78.4,79.3,83532323,6707849999.0,46724,-5.7
1303,2026-03-05,84.2,85.1,80.3,82.4,107157943,8890140908.0,53957,3.1
1303,2026-03-06,81.5,86.2,81.4,82.3,82759323,6935918862.0,48528,-0.1
1303,2026-03-09,75.8,77.9,74.1,74.1,65729580,4928997075.0,38113,-8.2
1303,2026-03-10,76.8,79.0,75.6,77.7,74723944,5790511925.0,37661,3.6
1303,2026-03-11,79.5,83.3,78.6,82.4,107699736,8692831582.0,57260,4.7
1303,2026-03-12,81.1,81.1,76.4,77.5,96467625,7520920561.0,61245,-4.9
1303,2026-03-13,76.3,85.0,75.9,83.5,135671073,11072365360.0,72861,6.0
1303,2026-03-16,88.2,91.0,86.2,89.2,176709593,15717400083.0,90258,5.7
1303,2026-03-17,89.9,89.9,85.5,85.5,104302099,9102513440.0,73571,-3.7
1303,2026-03-18,86.8,88.0,85.0,86.2,62177154,5383831711.0,35781,0.7
1303,2026-03-19,85.1,87.2,83.5,84.2,52070001,4425713657.0,33044,-2.0
1303,2026-03-20,84.2,84.7,78.1,78.4,79109988,6344330277.0,50593,-5.8
1303,2026-03-23,74.7,77.0,72.6,73.8,70639678,5237606556.0,42812,-4.6
1303,2026-03-24,76.0,76.0,70.9,72.3,51935575,3782243488.0,28015,-1.5
1303,2026-03-25,75.1,77.0,74.6,76.0,50730730,3849373537.0,29519,3.7
1303,2026-03-26,79.5,81.6,74.8,74.8,79562335,6247046611.0,49129,-1.2
1303,2026-03-27,73.6,74.9,72.2,74.2,39331056,2890788369.0,24939,-0.6
1303,2026-03-30,72.1,81.6,71.8,81.4,133187379,10571022974.0,77077,7.2
1303,2026-03-31,79.0,79.7,73.4,73.9,117821245,8925552619.0,64437,-7.5
1303,2026-04-01,76.2,80.7,75.8,78.7,105710042,8295302606.0,56819,4.8
1303,2026-04-02,80.5,81.2,77.0,77.1,69705526,5508651761.0,41816,-1.6
1303,2026-04-07,79.8,83.4,79.1,80.5,82942085,6752046878.0,48405,3.4
1303,2026-04-08,83.9,86.0,82.7,85.1,110264175,9330802912.0,62012,4.6
1303,2026-04-09,85.4,89.6,84.5,85.2,121957382,10638754707.0,71271,0.1
1303,2026-04-10,86.9,87.2,80.4,81.6,91721968,7609425205.0,55510,-3.6
1303,2026-04-13,83.0,86.9,81.8,85.7,99527270,8475587676.0,55582,4.1
1303,2026-04-14,87.6,91.5,86.8,89.0,142070315,12667088324.0,81320,3.3
1303,2026-04-15,90.8,91.9,86.8,88.5,130802962,11690196131.0,89071,-0.5
1303,2026-04-16,89.8,91.2,86.2,90.5,93119071,8325397566.0,55309,2.0
1303,2026-04-17,89.3,91.2,86.9,87.7,96984026,8568428259.0,57502,-2.8
1303,2026-04-20,87.9,89.3,84.4,85.7,70736630,6094858809.0,40926,-2.0
1303,2026-04-21,86.6,89.5,86.6,88.4,58398932,5172827241.0,34591,2.7
1303,2026-04-22,88.8,91.2,87.3,89.4,59706559,5332308544.0,36772,1.0
1303,2026-04-23,91.4,91.5,82.6,85.2,92282137,7967308369.0,56027,-4.2
1303,2026-04-24,85.8,88.3,83.2,85.9,55039883,4717025323.0,33508,0.7
1303,2026-04-27,86.0,89.7,85.9,87.8,64884563,5713434273.0,37305,1.9
1303,2026-04-28,89.0,92.5,88.6,89.5,98079736,8868449297.0,62431,1.7
1303,2026-04-29,90.0,93.4,89.0,91.6,88354755,8108445096.0,58099,2.1
1303,2026-04-30,92.5,93.6,87.8,89.6,101531762,9143629936.0,63394,-2.0
1312,2026-02-02,13.25,13.25,12.5,12.8,13908358,176722596.0,3637,-0.7
1312,2026-02-03,13.0,13.1,12.55,12.65,5791510,73848214.0,2135,-0.15
1312,2026-02-04,12.65,13.0,12.6,12.85,3522752,45214098.0,1297,0.2
1312,2026-02-05,12.85,12.95,12.65,12.75,3203237,40846964.0,1114,-0.1
1312,2026-02-06,12.6,12.6,12.1,12.45,7078360,87028328.0,2021,-0.3
1312,2026-02-09,12.55,13.05,12.35,12.95,5163713,66237406.0,1928,0.5
1312,2026-02-10,13.05,13.05,12.55,12.6,4410963,55921458.0,1603,-0.35
1312,2026-02-11,12.5,13.25,12.5,13.1,8016518,103984772.0,2877,0.5
1312,2026-02-23,13.1,13.3,12.75,12.9,7940819,102789943.0,2791,-0.2
1312,2026-02-24,13.05,13.65,12.9,13.6,10711094,143958185.0,3586,0.7
1312,2026-02-25,13.95,14.1,13.55,14.05,11986255,166417600.0,4197,0.45
1312,2026-02-26,14.05,14.05,13.6,13.65,6546495,90151457.0,2831,-0.4
1312,2026-03-02,13.9,14.1,12.75,12.85,14250717,189068582.0,5413,-0.8
1312,2026-03-03,12.95,13.75,12.75,13.4,12701274,168833295.0,4744,0.55
1312,2026-03-04,13.45,13.5,12.65,12.7,9472562,121831568.0,3267,-0.7
1312,2026-03-05,12.95,13.15,12.6,12.8,4609587,59047517.0,1692,0.1
1312,2026-03-06,12.9,14.05,12.9,14.05,29362240,407236634.0,8401,1.25
1312,2026-03-09,15.35,15.45,13.85,13.95,90295009,1313714622.0,25742,-0.1
1312,2026-03-10,13.3,13.9,12.9,13.55,31660814,420326402.0,9352,-0.4
1312,2026-03-11,13.55,13.6,13.0,13.5,15611812,207265675.0,5360,-0.05
1312,2026-03-12,13.95,14.3,13.45,14.05,27945905,389651164.0,9618,0.55
1312,2026-03-13,14.15,14.65,13.5,13.65,17933214,248783417.0,6399,-0.4
1312,2026-03-16,13.7,14.4,13.65,13.7,17222389,241106155.0,5596,0.05
1312,2026-03-17,13.75,14.0,13.35,13.95,13350215,182202885.0,4250,0.25
1312,2026-03-18,13.85,14.1,13.5,13.8,12394647,170142117.0,5178,-0.15
1312,2026-03-19,14.15,14.8,13.8,14.4,41159273,591637802.0,11489,0.6
1312,2026-03-20,14.75,15.25,14.15,14.3,45133580,663853905.0,12556,-0.1
1312,2026-03-23,14.65,15.15,14.2,14.25,36209047,528882146.0,11864,-0.05
1312,2026-03-24,14.25,14.4,13.65,13.95,16863152,236632500.0,5350,-0.3
1312,2026-03-25,14.0,14.0,13.2,13.2,14533398,195388775.0,5119,-0.75
1312,2026-03-26,13.35,14.25,13.35,13.8,15584071,217539968.0,6104,0.6
1312,2026-03-27,14.2,14.7,13.7,13.75,18910762,267406820.0,6715,-0.05
1312,2026-03-30,14.3,15.05,14.1,14.15,44391693,647986622.0,13310,0.4
1312,2026-03-31,14.35,14.65,13.25,13.35,26473533,362736538.0,7778,-0.8
1312,2026-04-01,13.05,13.55,12.85,13.3,15466010,204200607.0,4704,-0.05
