stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
020040,2026-04-16,8.95,8.95,8.92,8.92,9000,80410.0,5,-0.04
020040,2026-04-17,9.08,9.08,9.01,9.01,4000,36250.0,3,0.09
020040,2026-04-20,9.16,9.16,9.16,9.16,8000,73280.0,1,0.15
020040,2026-04-21,9.56,9.56,9.56,9.56,10000,95600.0,1,0.4
020040,2026-04-22,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020040,2026-04-23,9.4,9.4,9.4,9.4,3000,28200.0,1,-0.41
020040,2026-04-24,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020040,2026-04-27,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020040,2026-04-28,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020040,2026-04-29,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020040,2026-04-30,9.47,9.47,9.47,9.47,1000,9470.0,1,0.15
1108,2026-02-02,15.0,15.05,14.95,15.0,168403,2524553.0,74,0.0
1108,2026-02-03,15.05,15.05,14.95,15.05,111396,1671167.0,71,0.05
1108,2026-02-04,15.05,15.1,15.05,15.1,96047,1448998.0,62,0.05
1108,2026-02-05,15.05,15.15,15.05,15.1,112938,1702283.0,65,0.0
1108,2026-02-06,15.0,15.1,14.95,15.1,211653,3177641.0,106,0.0
1108,2026-02-09,15.1,15.1,15.0,15.1,148025,2228789.0,63,0.0
1108,2026-02-10,15.1,15.15,15.05,15.15,159601,2407590.0,96,0.05
1108,2026-02-11,15.15,15.2,15.1,15.15,172594,2614276.0,97,0.0
1108,2026-02-23,15.15,15.2,15.05,15.2,347150,5267389.0,199,0.05
1108,2026-02-24,15.2,15.25,15.15,15.25,182127,2770112.0,121,0.05
1108,2026-02-25,15.25,15.25,15.15,15.25,156948,2385208.0,106,0.0
1108,2026-02-26,15.25,15.3,15.2,15.3,224095,3416879.0,142,0.05
1108,2026-03-02,15.2,15.4,15.2,15.3,271958,4156266.0,114,0.0
1108,2026-03-03,15.25,15.3,15.15,15.2,220941,3359645.0,103,-0.1
1108,2026-03-04,15.15,15.15,14.95,14.95,618713,9310531.0,202,-0.25
1108,2026-03-05,15.05,15.1,15.0,15.05,99202,1492798.0,82,0.1
1108,2026-03-06,15.05,15.15,15.0,15.1,241450,3627775.0,99,0.05
1108,2026-03-09,14.95,15.0,14.85,14.9,424675,6336030.0,193,-0.2
1108,2026-03-10,15.1,15.2,14.8,14.9,358621,5357144.0,145,0.0
1108,2026-03-11,15.05,15.15,15.0,15.15,214390,3227361.0,102,0.25
1108,2026-03-12,15.15,15.15,15.0,15.1,123458,1865287.0,81,-0.05
1108,2026-03-13,15.1,15.2,14.95,15.2,214123,3228879.0,118,0.1
1108,2026-03-16,15.15,15.3,15.15,15.25,220224,3352796.0,134,0.05
1108,2026-03-17,15.2,15.2,14.95,15.0,1511328,22704185.0,435,-0.25
1108,2026-03-18,15.05,15.1,14.95,15.0,588409,8836021.0,172,0.0
1108,2026-03-19,15.0,15.0,14.8,14.9,589178,8784694.0,261,-0.1
1108,2026-03-20,14.85,15.0,14.85,14.9,236248,3526939.0,118,0.0
1108,2026-03-23,14.85,14.95,14.8,14.8,175946,2617006.0,118,-0.1
1108,2026-03-24,15.0,15.0,14.8,14.85,74272,1106223.0,49,0.05
1108,2026-03-25,14.85,15.0,14.85,15.0,156139,2331070.0,92,0.15
1108,2026-03-26,15.0,15.0,14.9,14.9,206638,3084469.0,114,-0.1
1108,2026-03-27,14.95,14.95,14.8,14.85,97536,1448620.0,78,-0.05
1108,2026-03-30,14.8,14.9,14.8,14.85,133186,1976082.0,125,0.0
1108,2026-03-31,14.9,14.95,14.7,14.7,468764,6949255.0,168,-0.15
1108,2026-04-01,14.75,14.9,14.75,14.8,206249,3053013.0,138,0.1
1108,2026-04-02,14.9,14.95,14.8,14.8,230267,3414307.0,89,0.0
1108,2026-04-07,14.8,14.9,14.8,14.8,158523,2354072.0,80,0.0
1108,2026-04-08,14.9,14.95,14.8,14.85,233710,3473067.0,132,0.05
1108,2026-04-09,14.85,14.9,14.75,14.8,416615,6169324.0,138,-0.05
1108,2026-04-10,14.85,14.85,14.7,14.85,567774,8393365.0,191,0.05
1108,2026-04-13,14.85,14.9,14.8,14.85,394644,5850404.0,123,0.0
1108,2026-04-14,14.85,14.9,14.8,14.85,421736,6265685.0,155,0.0
1108,2026-04-15,14.85,14.95,14.8,14.8,218619,3249940.0,144,-0.05
1108,2026-04-16,14.85,14.95,14.85,14.85,268057,3994025.0,147,0.05
1108,2026-04-17,14.85,14.9,14.8,14.9,134576,2000791.0,91,0.05
1108,2026-04-20,14.9,14.9,14.75,14.75,331678,4909973.0,161,-0.15
1108,2026-04-21,14.75,14.85,14.75,14.75,228431,3382381.0,116,0.0
1108,2026-04-22,14.8,14.8,14.65,14.7,382124,5624727.0,167,-0.05
1108,2026-04-23,14.75,14.75,14.55,14.6,497673,7282268.0,225,-0.1
1108,2026-04-24,14.65,14.75,14.55,14.55,140185,2046869.0,81,-0.05
1108,2026-04-27,14.6,14.6,14.45,14.5,326144,4727921.0,193,-0.05
1108,2026-04-28,14.55,14.6,14.45,14.55,113029,1642178.0,81,0.05
1108,2026-04-29,14.65,14.65,14.5,14.65,89982,1314979.0,63,0.1
1108,2026-04-30,14.65,14.65,14.5,14.55,86528,1259881.0,70,-0.1
1216,2026-02-02,72.3,72.3,71.3,71.6,7255933,520225189.0,6761,-0.1
1216,2026-02-03,72.1,72.8,72.0,72.5,6180146,447825330.0,4110,0.9
1216,2026-02-04,72.4,72.5,72.0,72.1,6281539,453432953.0,4566,-0.4
1216,2026-02-05,72.2,73.6,72.2,73.3,8268092,605133961.0,5383,1.2
1216,2026-02-06,73.3,74.2,73.0,74.2,8807131,649682562.0,5098,0.9
1216,2026-02-09,74.4,74.4,73.2,73.2,7886866,579601422.0,5832,-1.0
1216,2026-02-10,73.3,73.5,72.8,73.0,7809796,570061834.0,5081,-0.2
1216,2026-02-11,73.8,73.8,73.3,73.4,7586516,557949852.0,5086,0.4
1216,2026-02-23,75.4,76.0,74.5,75.1,20495459,1540706536.0,11430,1.7
1216,2026-02-24,75.0,75.1,74.0,74.0,13714367,1018832955.0,7901,-1.1
1216,2026-02-25,74.6,75.0,74.3,74.7,12335755,920911124.0,6759,0.7
1216,2026-02-26,74.1,74.1,72.5,72.5,25709817,1873598815.0,15657,-2.2
1216,2026-03-02,73.5,73.8,72.8,73.6,15888229,1166536296.0,6686,1.1
1216,2026-03-03,73.1,73.9,72.9,73.9,11131153,819443028.0,5929,0.3
1216,2026-03-04,73.0,73.4,71.6,71.6,12205916,878355793.0,8819,-2.3
1216,2026-03-05,72.7,73.2,71.0,71.2,11528326,824547640.0,9967,-0.4
1216,2026-03-06,70.9,72.0,70.6,71.9,9018816,644979782.0,6211,0.7
1216,2026-03-09,70.0,71.3,70.0,70.8,14426311,1019404742.0,10053,-1.1
1216,2026-03-10,71.4,71.4,70.0,70.2,10722731,754428400.0,11062,-0.6
1216,2026-03-11,70.7,70.8,70.2,70.2,5993703,422213953.0,5131,0.0
1216,2026-03-12,70.2,70.7,70.0,70.1,13512645,948763540.0,9009,-0.1
1216,2026-03-13,70.0,70.6,69.9,70.0,10866730,761782150.0,7279,-0.1
1216,2026-03-16,70.2,71.1,70.0,70.5,9971420,703165411.0,7206,0.5
1216,2026-03-17,70.6,71.7,70.6,70.9,11363443,809741842.0,6182,0.4
1216,2026-03-18,71.7,71.7,70.9,71.4,8967990,638946568.0,4292,0.5
1216,2026-03-19,71.1,71.2,70.3,70.4,11102866,785256789.0,7132,-1.0
1216,2026-03-20,70.4,71.2,70.2,70.2,15345802,1080724540.0,5720,-0.2
1216,2026-03-23,70.0,70.2,69.5,69.5,12506836,873562168.0,9625,-0.7
1216,2026-03-24,69.5,70.5,69.1,70.1,8753777,611381452.0,5678,0.6
1216,2026-03-25,70.9,70.9,69.6,70.7,9538789,669341957.0,5658,0.6
1216,2026-03-26,71.0,71.7,70.5,71.3,6168440,439363877.0,3732,0.6
1216,2026-03-27,71.0,72.5,70.9,72.0,9220287,664639844.0,5571,0.7
1216,2026-03-30,71.3,72.3,71.3,71.9,13622700,980528184.0,5915,-0.1
1216,2026-03-31,71.5,72.1,70.8,71.0,15360363,1095511811.0,8525,-0.9
1216,2026-04-01,71.8,72.2,71.2,71.9,9479421,681332078.0,4280,0.9
1216,2026-04-02,72.2,73.0,72.2,72.4,7271574,527439118.0,4302,0.5
1216,2026-04-07,72.4,72.9,72.3,72.5,6372925,462945733.0,4387,0.1
1216,2026-04-08,73.3,73.3,72.0,72.7,8275982,601326691.0,5629,0.2
1216,2026-04-09,72.5,72.7,71.6,72.0,7471629,537762188.0,4160,-0.7
1216,2026-04-10,71.0,72.4,71.0,71.8,13670845,980188715.0,6044,-0.2
1216,2026-04-13,71.8,72.2,71.4,72.0,8446892,607324630.0,3696,0.2
1216,2026-04-14,72.5,72.5,71.8,72.1,7905409,570670739.0,4093,0.1
1216,2026-04-15,72.5,72.8,72.1,72.6,11845193,858121391.0,6724,0.5
1216,2026-04-16,72.8,73.3,72.4,73.0,8508981,619379302.0,6883,0.4
1216,2026-04-17,73.3,73.6,72.9,73.5,9429740,691747565.0,6261,0.5
1216,2026-04-20,73.5,73.7,72.5,72.6,12685422,923916990.0,7422,-0.9
1216,2026-04-21,72.6,72.8,71.9,72.0,10950442,790382718.0,6280,-0.6
1216,2026-04-22,72.1,72.6,72.0,72.4,11203144,810112498.0,6528,0.4
1216,2026-04-23,71.5,72.2,71.3,71.9,13965036,1002915442.0,9642,-0.5
1216,2026-04-24,72.0,72.2,71.5,71.5,11246243,807450658.0,4778,-0.4
1216,2026-04-27,71.3,71.7,70.5,70.5,10369319,736110439.0,7895,-1.0
1216,2026-04-28,70.8,71.1,70.0,70.6,8199498,578393642.0,5304,0.1
1216,2026-04-29,70.5,70.6,69.8,70.0,15238984,1066410137.0,10885,-0.6
1216,2026-04-30,69.7,70.0,69.3,69.3,14125978,981801097.0,10548,-0.7
1256,2026-02-02,157.0,160.0,155.5,156.5,40396,6355586.0,111,-0.5
1256,2026-02-03,159.5,160.5,158.0,158.0,31837,5062546.0,67,1.5
1256,2026-02-04,160.0,163.0,157.5,158.0,67956,10867162.0,302,0.0
1256,2026-02-05,161.5,171.0,161.5,164.0,235984,39321908.0,819,6.0
1256,2026-02-06,161.0,168.0,159.0,165.0,82607,13476293.0,971,1.0
1256,2026-02-09,168.0,168.0,153.5,154.5,189667,29979076.0,5382,-10.5
1256,2026-02-10,157.0,157.5,153.5,155.0,74276,11508788.0,425,0.5
1256,2026-02-11,155.0,160.0,154.5,159.5,71508,11297709.0,459,4.5
1256,2026-02-23,159.5,159.5,154.5,159.0,59648,9381416.0,199,-0.5
1256,2026-02-24,159.0,160.0,155.0,157.0,56394,8871263.0,588,-2.0
1256,2026-02-25,156.0,157.5,155.0,155.5,46923,7326320.0,530,-1.5
1256,2026-02-26,156.5,158.0,156.0,156.0,49946,7827985.0,128,0.5
1256,2026-03-02,161.0,165.0,157.5,160.0,111707,18066743.0,273,4.0
1256,2026-03-03,162.5,167.0,160.0,165.0,122387,20048785.0,238,5.0
1256,2026-03-04,162.0,162.0,157.0,158.5,71981,11469265.0,165,-6.5
1256,2026-03-05,169.0,172.5,165.5,169.0,214151,36177158.0,788,10.5
1256,2026-03-06,165.5,168.0,165.5,166.5,60021,10003939.0,509,-2.5
1256,2026-03-09,164.0,165.0,158.5,161.0,82745,13409574.0,502,-5.5
1256,2026-03-10,164.0,166.0,161.0,164.0,47465,7754578.0,96,3.0
1256,2026-03-11,168.0,171.5,167.0,171.0,111811,19008462.0,262,7.0
1256,2026-03-12,170.0,170.0,163.0,165.0,76003,12546636.0,5507,-6.0
1256,2026-03-13,164.0,164.5,161.0,161.0,60180,9738366.0,821,-4.0
1256,2026-03-16,159.0,159.0,155.5,155.5,100864,15794637.0,2831,-5.5
1256,2026-03-17,158.5,159.0,155.0,156.0,47930,7496739.0,742,0.5
1256,2026-03-18,157.0,158.0,155.5,156.0,29119,4557997.0,541,0.0
1256,2026-03-19,155.5,156.5,155.0,156.0,25713,4003919.0,275,0.0
1256,2026-03-20,155.5,156.5,154.0,154.0,40454,6274944.0,493,-2.0
1256,2026-03-23,152.5,152.5,147.0,147.0,80005,11936686.0,504,-7.0
1256,2026-03-24,148.0,150.0,147.0,148.0,23636,3501824.0,68,1.0
1256,2026-03-25,152.5,156.0,150.0,152.0,54538,8291732.0,119,4.0
1256,2026-03-26,153.0,153.5,150.0,150.0,12917,1964498.0,45,-2.0
1256,2026-03-27,148.0,152.5,148.0,150.0,20260,3033352.0,72,0.0
1256,2026-03-30,147.5,151.0,147.0,149.5,46388,6926397.0,114,-0.5
1256,2026-03-31,150.0,150.0,143.0,143.0,109286,15974398.0,1636,-6.5
1256,2026-04-01,146.0,148.0,146.0,147.0,68824,10125484.0,92,4.0
1256,2026-04-02,148.0,150.0,146.0,146.5,39558,5813071.0,154,-0.5
1256,2026-04-07,149.0,153.0,148.0,151.0,46122,6958506.0,91,4.5
1256,2026-04-08,157.5,157.5,153.5,154.5,73120,11341879.0,332,3.5
1256,2026-04-09,152.0,152.0,148.5,150.0,46238,6922648.0,942,-4.5
1256,2026-04-10,152.0,152.5,150.0,152.5,45156,6831315.0,91,2.5
1256,2026-04-13,152.5,152.5,149.0,150.5,43359,6520972.0,538,-2.0
1256,2026-04-14,150.5,152.5,150.0,152.0,34231,5184797.0,92,1.5
1256,2026-04-15,153.0,156.0,151.0,151.0,61471,9420766.0,138,-1.0
1256,2026-04-16,153.0,156.5,153.0,155.0,45630,7086443.0,128,4.0
1256,2026-04-17,156.0,159.0,156.0,157.0,66109,10388278.0,212,2.0
1256,2026-04-20,156.0,162.0,155.5,162.0,134908,21539381.0,380,5.0
1256,2026-04-21,162.5,166.0,161.0,165.5,67322,11031998.0,423,3.5
1256,2026-04-22,165.5,167.0,163.5,163.5,79488,13119751.0,338,-2.0
1256,2026-04-23,163.0,163.0,158.0,159.0,93172,14885663.0,460,-4.5
1256,2026-04-24,161.0,161.0,157.0,158.0,24717,3921602.0,532,-1.0
1256,2026-04-27,161.0,161.0,156.5,157.5,37498,5905190.0,131,-0.5
1256,2026-04-28,160.0,164.0,158.5,160.5,54360,8745417.0,164,3.0
1256,2026-04-29,162.5,164.5,161.0,163.0,46610,7574337.0,359,2.5
1256,2026-04-30,163.0,165.0,161.5,161.5,24189,3939125.0,66,-1.5
1301,2026-02-02,46.55,46.9,43.7,44.3,47493988,2123200342.0,24582,-3.0
1301,2026-02-03,45.0,45.85,44.7,44.95,27804793,1257188459.0,12488,0.65
1301,2026-02-04,44.95,47.45,44.85,46.85,27533367,1278984031.0,14139,1.9
1301,2026-02-05,47.2,47.95,46.8,47.2,26193865,1237454924.0,11993,0.35
1301,2026-02-06,46.95,47.55,45.3,45.75,37569047,1736187970.0,17550,-1.45
1301,2026-02-09,46.2,47.4,45.65,46.65,27638769,1286313821.0,14165,0.9
1301,2026-02-10,46.9,46.95,45.0,45.4,22830688,1041085859.0,12882,-1.25
1301,2026-02-11,45.55,46.9,45.4,46.5,22737416,1055881150.0,11311,1.1
1301,2026-02-23,47.1,47.4,46.4,47.05,25903622,1216459186.0,15185,0.55
1301,2026-02-24,47.65,48.95,46.9,48.6,34160318,1649418313.0,17598,1.55
1301,2026-02-25,49.25,53.4,49.0,53.4,106167338,5521795840.0,48295,4.8
1301,2026-02-26,53.0,53.2,50.9,51.6,68859027,3565331901.0,42300,-1.8
1301,2026-03-02,53.7,54.5,50.6,50.7,87866805,4591399580.0,38111,-0.9
1301,2026-03-03,51.0,52.5,49.3,49.95,37573111,1900363563.0,20811,-0.75
1301,2026-03-04,49.25,49.95,46.7,46.95,39385153,1884964145.0,21838,-3.0
1301,2026-03-05,48.4,48.4,46.3,47.4,30914896,1462846997.0,14260,0.45
1301,2026-03-06,46.75,50.3,46.75,50.2,38820011,1915465020.0,21743,2.8
1301,2026-03-09,53.4,54.8,46.1,47.35,151865647,7469349812.0,62576,-2.85
1301,2026-03-10,47.2,48.3,46.2,46.5,42865000,2006403504.0,21706,-0.85
1301,2026-03-11,47.0,47.3,46.0,47.15,22657440,1056255697.0,12625,0.65
1301,2026-03-12,47.7,48.0,45.05,46.25,46224591,2119591335.0,23680,-0.9
1301,2026-03-13,45.2,46.6,45.1,45.5,26565686,1209402268.0,13503,-0.75
1301,2026-03-16,46.1,47.4,45.85,46.85,36741588,1719652916.0,16555,1.35
1301,2026-03-17,47.05,47.65,46.4,46.45,23562577,1105828266.0,11837,-0.4
1301,2026-03-18,46.7,47.85,46.65,47.3,31246252,1477097092.0,13756,0.85
1301,2026-03-19,47.95,50.5,46.9,48.6,66981087,3267577730.0,33289,1.3
1301,2026-03-20,49.0,49.7,47.35,47.6,44047194,2118391208.0,21000,-1.0
1301,2026-03-23,47.25,48.0,44.75,44.75,47616296,2182623264.0,26474,-2.85
1301,2026-03-24,45.35,45.65,44.65,45.05,15443975,697789739.0,8780,0.3
1301,2026-03-25,45.95,46.4,45.0,45.65,16758109,763552235.0,8752,0.6
1301,2026-03-26,46.0,48.75,46.0,47.45,39961779,1910380867.0,20655,1.8
1301,2026-03-27,48.0,48.15,46.75,46.9,19772835,934010561.0,14418,-0.55
1301,2026-03-30,46.6,49.3,46.5,48.25,59280258,2869861893.0,30377,1.35
1301,2026-03-31,48.3,48.8,45.5,45.9,47148891,2199766237.0,21199,-2.35
1301,2026-04-01,46.5,47.2,46.2,46.65,21906880,1023554155.0,9396,0.75
1301,2026-04-02,46.6,46.85,45.75,45.9,17355217,799950996.0,9838,-0.75
1301,2026-04-07,46.6,48.4,46.35,47.5,30536590,1456929517.0,14389,1.6
1301,2026-04-08,47.2,47.25,46.05,47.2,29815490,1391823456.0,15727,-0.3
1301,2026-04-09,47.1,47.95,46.8,47.4,21133182,1000764141.0,10938,0.2
1301,2026-04-10,47.9,47.9,46.4,46.95,15739912,737128421.0,10607,-0.45
1301,2026-04-13,47.5,51.6,47.15,51.4,90011341,4497143317.0,40732,4.45
1301,2026-04-14,51.2,55.5,50.6,54.3,113652609,6106421223.0,47760,2.9
1301,2026-04-15,54.3,54.4,51.9,52.3,45995685,2427573452.0,31960,-2.0
1301,2026-04-16,53.0,54.5,51.7,54.5,40659384,2183229967.0,20386,2.2
1301,2026-04-17,54.8,56.3,52.8,53.4,34349730,1857337961.0,34228,-1.1
1301,2026-04-20,54.0,54.5,51.9,52.6,22296453,1174375901.0,16936,-0.8
1301,2026-04-21,52.7,53.0,51.6,51.8,21150277,1102364140.0,10635,-0.8
1301,2026-04-22,52.0,52.5,51.2,51.9,15258175,790386756.0,8548,0.1
1301,2026-04-23,51.9,52.1,49.85,51.0,28885805,1461507792.0,14520,-0.9
1301,2026-04-24,51.0,51.3,49.2,50.2,26002768,1296070742.0,11650,-0.8
1301,2026-04-27,49.7,51.1,49.45,50.3,16159637,814780514.0,7494,0.1
1301,2026-04-28,50.5,52.2,50.5,51.1,17598425,902246443.0,8582,0.8
1301,2026-04-29,51.7,52.4,51.0,51.0,20097411,1036597681.0,10536,-0.1
1301,2026-04-30,51.2,52.1,50.6,51.5,20701677,1065907887.0,9049,0.5
1321,2026-02-02,33.3,33.3,32.9,33.1,272225,9007541.0,157,-0.2
1321,2026-02-03,33.15,33.35,33.0,33.2,98000,3252250.0,58,0.1
1321,2026-02-04,33.25,33.55,33.2,33.35,150050,4997317.0,79,0.15
1321,2026-02-05,33.35,33.4,33.1,33.35,230332,7666689.0,76,0.0
1321,2026-02-06,33.2,33.35,32.9,33.15,176280,5831117.0,110,-0.2
1321,2026-02-09,33.0,33.2,32.65,32.7,217572,7145975.0,164,-0.45
1321,2026-02-10,32.7,32.95,32.45,32.95,216042,7065119.0,117,0.25
1321,2026-02-11,33.0,33.45,33.0,33.4,130860,4350028.0,107,0.45
1321,2026-02-23,33.5,33.75,33.25,33.4,243165,8129652.0,201,0.0
1321,2026-02-24,33.5,33.65,33.35,33.65,184368,6174271.0,124,0.25
1321,2026-02-25,33.4,33.65,33.3,33.65,98699,3308340.0,74,0.0
1321,2026-02-26,33.6,33.65,33.3,33.65,129124,4328911.0,92,0.0
1321,2026-03-02,33.8,34.05,33.55,34.0,88000,2981050.0,74,0.35
1321,2026-03-03,33.7,34.25,33.65,34.05,93065,3156018.0,81,0.05
1321,2026-03-04,33.65,33.95,33.15,33.3,206510,6900329.0,148,-0.75
1321,2026-03-05,33.5,33.85,33.35,33.7,83409,2801273.0,72,0.4
1321,2026-03-06,33.4,34.2,33.35,34.05,161000,5443200.0,104,0.35
1321,2026-03-09,33.9,33.9,32.7,33.1,296359,9780779.0,233,-0.95
1321,2026-03-10,33.1,33.75,32.95,33.7,163633,5477594.0,131,0.6
1321,2026-03-11,33.6,33.75,33.35,33.55,103084,3461522.0,74,-0.15
1321,2026-03-12,33.25,33.85,33.15,33.7,256137,8589896.0,160,0.15
1321,2026-03-13,33.25,33.6,32.8,33.1,251291,8312513.0,193,-0.6
1321,2026-03-16,33.3,33.3,32.7,32.85,274321,9008668.0,176,-0.25
1321,2026-03-17,33.0,33.5,32.8,33.5,132082,4376514.0,79,0.65
1321,2026-03-18,33.65,33.7,33.25,33.25,194345,6509807.0,77,-0.25
1321,2026-03-19,33.25,33.4,32.7,32.95,237180,7822855.0,151,-0.3
1321,2026-03-20,33.0,33.5,32.95,33.25,84157,2794303.0,77,0.3
1321,2026-03-23,32.85,33.05,32.7,32.8,184564,6062235.0,126,-0.45
1321,2026-03-24,33.0,33.15,32.8,33.0,67000,2206700.0,54,0.2
1321,2026-03-25,33.0,34.05,32.85,33.9,492434,16534693.0,196,0.9
1321,2026-03-26,34.05,34.75,33.9,34.35,668113,23019136.0,266,0.45
1321,2026-03-27,34.25,34.45,34.0,34.35,101001,3467884.0,74,0.0
1321,2026-03-30,33.9,34.2,33.65,33.85,125155,4237779.0,114,-0.5
1321,2026-03-31,33.5,33.7,33.15,33.35,149202,4978546.0,101,-0.5
1321,2026-04-01,33.6,33.85,33.5,33.6,97100,3271385.0,78,0.25
1321,2026-04-02,33.7,33.8,33.45,33.65,67040,2251483.0,52,0.05
1321,2026-04-07,33.75,33.85,33.45,33.5,59383,1992666.0,50,-0.15
1321,2026-04-08,33.75,33.8,33.5,33.6,279133,9393704.0,111,0.1
1321,2026-04-09,33.6,33.6,33.3,33.4,173005,5779017.0,60,-0.2
1321,2026-04-10,33.4,33.65,33.05,33.25,178483,5931624.0,122,-0.15
1321,2026-04-13,33.5,33.5,32.7,33.0,242422,7983396.0,161,-0.25
1321,2026-04-14,33.15,33.3,32.75,33.15,268059,8843898.0,165,0.15
1321,2026-04-15,33.15,33.3,32.85,33.1,146026,4828312.0,91,-0.05
1321,2026-04-16,33.25,33.35,33.0,33.1,127108,4207614.0,109,0.0
1321,2026-04-17,33.1,33.25,32.6,32.7,188003,6161311.0,165,-0.4
1321,2026-04-20,32.85,33.15,32.45,32.6,221502,7219487.0,150,-0.1
1321,2026-04-21,32.6,32.8,32.45,32.7,174453,5685005.0,163,0.1
1321,2026-04-22,32.7,32.85,32.05,32.25,424135,13713697.0,272,-0.45
1321,2026-04-23,32.1,32.3,31.5,31.9,669696,21294681.0,371,-0.35
1321,2026-04-24,31.75,31.85,31.3,31.4,281458,8868122.0,170,-0.5
1321,2026-04-27,31.25,31.4,30.65,30.65,483960,14938221.0,236,-0.75
1321,2026-04-28,31.0,31.2,30.65,30.8,175302,5398520.0,129,0.15
1321,2026-04-29,30.8,31.15,30.65,30.85,168401,5186688.0,123,0.05
1321,2026-04-30,30.85,30.85,30.35,30.4,225941,6894414.0,152,-0.45
1339,2026-02-02,42.1,42.35,41.7,42.15,45451,1907701.0,114,-0.55
1339,2026-02-03,42.15,42.85,42.15,42.8,46554,1968951.0,82,0.65
1339,2026-02-04,42.4,42.95,42.2,42.85,32268,1370301.0,71,0.05
1339,2026-02-05,43.2,43.2,42.25,42.25,30623,1301456.0,98,-0.6
1339,2026-02-06,42.25,42.3,41.85,41.9,64322,2701233.0,141,-0.35
1339,2026-02-09,41.4,42.95,41.4,42.9,49456,2103241.0,44,1.0
1339,2026-02-10,43.25,43.85,43.1,43.7,51819,2251045.0,71,0.8
1339,2026-02-11,42.45,43.05,42.0,43.05,120804,5137464.0,181,-0.65
1339,2026-02-23,43.55,43.9,43.35,43.85,37991,1655644.0,71,0.8
1339,2026-02-24,44.5,44.75,43.65,44.05,86169,3811938.0,119,0.2
1339,2026-02-25,43.45,44.0,43.3,43.6,61087,2659930.0,166,-0.45
1339,2026-02-26,43.35,44.45,42.5,44.2,115946,5108757.0,112,0.6
1339,2026-03-02,43.85,44.35,43.25,43.55,57008,2484756.0,127,-0.65
1339,2026-03-03,42.85,43.25,41.55,43.0,100199,4238874.0,351,-0.55
1339,2026-03-04,42.4,42.6,41.6,41.7,71493,2997105.0,298,-1.3
1339,2026-03-05,41.4,42.7,41.35,42.3,73497,3063909.0,170,0.6
1339,2026-03-06,42.65,42.65,41.5,42.15,31171,1313797.0,75,-0.15
1339,2026-03-09,41.7,41.7,40.3,40.9,72230,2952501.0,239,-1.25
1339,2026-03-10,40.75,41.6,40.75,41.45,60009,2469472.0,129,0.55
1339,2026-03-11,41.15,41.9,41.15,41.55,58121,2407332.0,149,0.1
1339,2026-03-12,41.25,41.85,41.25,41.4,22395,927669.0,64,-0.15
1339,2026-03-13,41.4,41.95,41.1,41.25,58988,2438779.0,125,-0.15
1339,2026-03-16,41.1,41.75,39.85,40.7,97716,3995259.0,263,-0.55
1339,2026-03-17,41.75,41.75,40.95,41.15,38170,1574104.0,100,0.45
1339,2026-03-18,41.75,42.3,41.35,41.9,35554,1490729.0,74,0.75
1339,2026-03-19,41.35,41.85,41.35,41.6,52634,2185613.0,132,-0.3
1339,2026-03-20,42.5,42.5,41.25,41.35,49601,2057825.0,168,-0.25
1339,2026-03-23,41.15,41.5,40.8,41.05,70851,2910276.0,158,-0.3
1339,2026-03-24,41.75,41.75,40.85,41.25,36590,1503255.0,50,0.2
1339,2026-03-25,41.4,41.45,40.95,41.2,43130,1772885.0,84,-0.05
1339,2026-03-26,41.1,41.1,40.9,40.95,41292,1693743.0,289,-0.25
1339,2026-03-27,40.85,41.25,40.8,41.25,26194,1071771.0,95,0.3
1339,2026-03-30,40.65,41.4,40.6,41.1,33970,1385188.0,97,-0.15
1339,2026-03-31,40.65,41.25,40.3,40.3,60693,2471769.0,171,-0.8
1339,2026-04-01,41.3,41.3,40.5,40.5,32622,1331642.0,40,0.2
1339,2026-04-02,40.7,40.7,40.4,40.4,55201,2237573.0,316,-0.1
1339,2026-04-07,40.4,41.4,40.3,40.7,44742,1824825.0,55,0.3
1339,2026-04-08,41.65,41.65,40.95,41.4,48734,2017509.0,69,0.7
1339,2026-04-09,41.4,41.5,41.3,41.5,33126,1369804.0,38,0.1
1339,2026-04-10,42.35,42.35,40.95,41.55,56948,2354097.0,61,0.05
1339,2026-04-13,41.25,41.25,40.5,40.8,84658,3453968.0,184,-0.75
1339,2026-04-14,40.85,41.0,40.0,40.5,135224,5449824.0,181,-0.3
1339,2026-04-15,40.85,40.85,40.0,40.35,105886,4253382.0,137,-0.15
1339,2026-04-16,40.65,40.8,40.3,40.8,98473,3995217.0,148,0.45
1339,2026-04-17,41.0,41.15,40.55,41.0,74700,3050858.0,98,0.2
1339,2026-04-20,41.0,41.45,40.7,41.25,72676,2980793.0,113,0.25
1339,2026-04-21,41.8,41.8,40.9,41.3,76904,3171693.0,147,0.05
1339,2026-04-22,41.4,42.3,41.1,41.3,62704,2600331.0,78,0.0
1339,2026-04-23,41.25,44.8,40.5,44.8,90494,3803031.0,175,3.5
