stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
1203,2026-03-23,38.25,38.95,38.25,38.4,14313,550154.0,161,-0.15
1203,2026-03-24,38.5,38.5,38.5,38.5,5904,226415.0,92,0.1
1203,2026-03-25,39.2,40.0,38.85,39.2,60589,2383966.0,195,0.7
1203,2026-03-26,39.95,39.95,39.45,39.55,32113,1270199.0,73,0.35
1203,2026-03-27,39.55,39.6,39.35,39.55,27444,1085963.0,81,0.0
1203,2026-03-30,39.1,39.45,39.05,39.45,17256,675453.0,77,-0.1
1203,2026-03-31,39.25,39.5,39.25,39.5,10650,419358.0,255,0.05
1203,2026-04-01,39.5,39.9,39.4,39.4,67753,2685695.0,142,-0.1
1203,2026-04-02,39.4,39.85,39.4,39.4,17334,683877.0,136,0.0
1203,2026-04-07,39.75,39.85,39.75,39.75,8578,341207.0,192,0.35
1203,2026-04-08,40.0,40.75,39.95,40.3,48574,1961393.0,217,0.55
1203,2026-04-09,39.9,39.9,39.9,39.9,2447,97705.0,112,-0.4
1203,2026-04-10,40.8,40.9,40.15,40.45,17748,717507.0,87,0.55
1203,2026-04-13,40.55,41.25,40.55,41.25,63531,2605683.0,175,0.8
1203,2026-04-14,41.7,41.9,41.3,41.85,78851,3281259.0,261,0.6
1203,2026-04-15,41.85,42.1,41.85,42.1,58645,2463025.0,179,0.25
1203,2026-04-16,42.4,42.9,42.3,42.9,68878,2931531.0,227,0.8
1203,2026-04-17,43.3,43.8,43.0,43.4,94390,4088408.0,434,0.5
1203,2026-04-20,43.7,43.7,43.3,43.7,35362,1537730.0,583,0.3
1203,2026-04-21,44.0,44.2,43.55,43.8,66625,2930085.0,388,0.1
1203,2026-04-22,44.2,44.5,43.8,44.1,31223,1380238.0,450,0.3
1203,2026-04-23,44.1,44.3,43.65,44.25,40441,1777315.0,485,0.15
1203,2026-04-24,44.25,44.25,43.4,44.1,14069,613921.0,156,-0.15
1203,2026-04-27,44.1,44.1,42.8,43.1,30694,1327268.0,164,-1.0
1203,2026-04-28,43.95,43.95,43.6,43.95,16285,712918.0,51,0.85
1203,2026-04-29,44.1,44.1,43.45,43.45,20220,882260.0,672,-0.5
1203,2026-04-30,43.1,43.6,42.95,43.6,23513,1011860.0,69,0.15
1220,2026-02-02,12.7,12.85,12.65,12.85,93385,1187909.0,377,0.05
1220,2026-02-03,12.9,12.9,12.75,12.85,64647,830394.0,337,0.0
1220,2026-02-04,12.85,12.85,12.8,12.85,59193,759475.0,317,0.0
1220,2026-02-05,12.9,13.0,12.8,12.8,69532,893727.0,235,-0.05
1220,2026-02-06,12.75,12.8,12.65,12.7,91804,1169312.0,387,-0.1
1220,2026-02-09,12.85,12.85,12.7,12.85,68620,876698.0,373,0.15
1220,2026-02-10,12.85,12.9,12.8,12.9,82619,1060624.0,271,0.05
1220,2026-02-11,12.9,13.1,12.85,13.05,417155,5420950.0,371,0.15
1220,2026-02-23,13.1,13.15,12.95,13.15,270295,3520948.0,437,0.1
1220,2026-02-24,13.15,13.25,13.0,13.05,169027,2209797.0,373,-0.1
1220,2026-02-25,13.05,13.1,13.0,13.1,128059,1671537.0,366,0.05
1220,2026-02-26,13.1,13.25,13.1,13.2,248672,3267595.0,399,0.1
1220,2026-03-02,13.2,13.2,12.95,13.2,122197,1596373.0,432,0.0
1220,2026-03-03,13.2,13.2,13.05,13.1,111361,1462906.0,468,-0.1
1220,2026-03-04,13.05,13.05,12.8,12.9,200263,2585827.0,689,-0.2
1220,2026-03-05,12.9,13.1,12.9,12.9,46299,600893.0,322,0.0
1220,2026-03-06,12.9,12.95,12.85,12.9,95205,1229086.0,291,0.0
1220,2026-03-09,13.15,13.55,13.0,13.25,728800,9684138.0,834,0.35
1220,2026-03-10,13.25,13.25,13.0,13.0,168141,2202508.0,489,-0.25
1220,2026-03-11,13.15,13.2,12.95,12.95,155215,2019364.0,279,-0.05
1220,2026-03-12,13.1,13.1,12.9,12.9,122556,1587237.0,476,-0.05
1220,2026-03-13,12.9,12.95,12.85,12.85,143503,1850269.0,476,-0.05
1220,2026-03-16,13.0,13.0,12.8,12.8,109455,1408198.0,450,-0.05
1220,2026-03-17,12.75,12.85,12.75,12.8,158225,2027410.0,601,0.0
1220,2026-03-18,12.9,12.9,12.7,12.75,175554,2242544.0,618,-0.05
1220,2026-03-19,12.75,12.8,12.65,12.65,236225,3002585.0,635,-0.1
1220,2026-03-20,12.65,12.7,12.65,12.65,175154,2217842.0,381,0.0
1220,2026-03-23,12.5,12.5,12.25,12.4,255411,3174124.0,1383,-0.25
1220,2026-03-24,12.4,12.5,12.4,12.4,98982,1229468.0,558,0.0
1220,2026-03-25,12.5,12.55,12.45,12.45,89593,1118715.0,569,0.05
1220,2026-03-26,12.5,12.5,12.3,12.4,222063,2750644.0,534,-0.05
1220,2026-03-27,12.4,12.45,12.35,12.4,74420,923206.0,422,0.0
1220,2026-03-30,12.5,12.85,12.45,12.75,220698,2774316.0,513,0.35
1220,2026-03-31,12.75,12.75,12.5,12.55,82821,1045910.0,475,-0.2
1220,2026-04-01,12.6,12.75,12.5,12.6,71507,902332.0,273,0.05
1220,2026-04-02,12.6,12.6,12.45,12.5,75199,939836.0,323,-0.1
1220,2026-04-07,12.8,12.8,12.4,12.4,151797,1898555.0,518,-0.1
1220,2026-04-08,12.4,12.55,12.4,12.45,72233,901641.0,283,0.05
1220,2026-04-09,12.45,12.55,12.45,12.5,57503,720369.0,306,0.05
1220,2026-04-10,12.5,12.6,12.4,12.5,69142,864500.0,294,0.0
1220,2026-04-13,12.55,12.75,12.5,12.7,369850,4644388.0,403,0.2
1220,2026-04-14,12.7,12.75,12.55,12.65,116977,1478706.0,373,-0.05
1220,2026-04-15,12.6,12.8,12.5,12.65,208812,2632921.0,398,0.0
1220,2026-04-16,12.75,12.8,12.6,12.75,82847,1053165.0,387,0.1
1220,2026-04-17,12.75,12.85,12.7,12.8,133844,1710420.0,499,0.05
1220,2026-04-20,12.75,12.8,12.5,12.55,245332,3098650.0,1033,-0.25
1220,2026-04-21,12.5,12.6,12.5,12.6,115735,1453727.0,632,0.05
1220,2026-04-22,12.7,12.7,12.55,12.6,75835,955638.0,793,0.0
1220,2026-04-23,12.65,12.7,12.35,12.4,149348,1868355.0,589,-0.2
1220,2026-04-24,12.45,12.55,12.45,12.45,57393,717629.0,236,0.05
1220,2026-04-27,12.6,12.6,12.35,12.4,83285,1034392.0,253,-0.05
1220,2026-04-28,12.4,12.5,12.4,12.4,56243,700113.0,204,0.0
1220,2026-04-29,12.6,12.6,12.4,12.4,63102,786392.0,175,0.0
1220,2026-04-30,12.5,12.5,12.35,12.5,74738,926344.0,200,0.1
1234,2026-02-02,37.1,37.1,36.85,36.85,89297,3298503.0,143,-0.25
1234,2026-02-03,36.85,37.1,36.85,36.95,34406,1271301.0,76,0.1
1234,2026-02-04,37.0,37.1,36.95,37.05,84140,3114567.0,98,0.1
1234,2026-02-05,37.1,37.1,36.8,37.0,76469,2823539.0,121,-0.05
1234,2026-02-06,37.05,37.05,36.6,36.9,103021,3792459.0,110,-0.1
1234,2026-02-09,37.05,37.05,36.8,37.0,90624,3343536.0,123,0.1
1234,2026-02-10,37.0,37.05,36.75,36.9,91875,3394193.0,129,-0.1
1234,2026-02-11,36.8,37.15,36.8,37.15,172244,6377163.0,190,0.25
1234,2026-02-23,36.9,37.5,36.9,37.4,206168,7667843.0,272,0.25
1234,2026-02-24,37.75,37.75,37.2,37.3,107236,4008008.0,324,-0.1
1234,2026-02-25,37.25,37.4,37.1,37.25,180386,6715663.0,306,-0.05
1234,2026-02-26,37.4,37.4,37.2,37.3,140154,5223218.0,128,0.05
1234,2026-03-02,37.3,37.45,37.15,37.3,124308,4638109.0,202,0.0
1234,2026-03-03,37.3,37.3,37.0,37.25,113348,4205274.0,169,-0.05
1234,2026-03-04,37.05,37.05,36.6,36.65,288495,10581458.0,371,-0.6
1234,2026-03-05,35.95,36.65,35.95,36.35,510320,18501379.0,442,-0.3
1234,2026-03-06,36.3,36.55,36.3,36.45,80644,2935521.0,101,0.1
1234,2026-03-09,35.8,36.0,35.45,35.8,451795,16156524.0,480,-0.65
1234,2026-03-10,36.2,36.45,36.0,36.35,207019,7512686.0,146,0.55
1234,2026-03-11,36.5,36.9,36.45,36.65,76310,2796974.0,98,0.3
1234,2026-03-12,36.2,36.75,36.2,36.4,213447,7786136.0,275,-0.25
1234,2026-03-13,36.15,36.25,36.05,36.15,156996,5678760.0,188,-0.25
1234,2026-03-16,36.15,36.2,36.05,36.1,147288,5323093.0,176,-0.05
1234,2026-03-17,36.15,36.15,35.95,36.1,4868266,175721882.0,270,0.0
1234,2026-03-18,36.3,36.6,36.25,36.45,89937,3271095.0,102,0.35
1234,2026-03-19,36.2,36.3,36.0,36.0,209327,7558504.0,198,-0.45
1234,2026-03-20,35.95,36.15,35.95,36.0,96694,3486506.0,112,0.0
1234,2026-03-23,35.65,35.9,35.65,35.65,148055,5286886.0,217,-0.35
1234,2026-03-24,35.65,35.7,35.5,35.65,93490,3329385.0,139,0.0
1234,2026-03-25,36.65,36.65,35.85,35.85,97800,3520936.0,108,0.2
1234,2026-03-26,36.35,36.35,35.9,36.0,97039,3493568.0,96,0.15
1234,2026-03-27,36.0,36.1,35.7,36.05,131715,4726430.0,131,0.05
1234,2026-03-30,35.85,35.95,35.75,35.85,125018,4479311.0,124,-0.2
1234,2026-03-31,35.85,36.0,35.6,35.8,92110,3295528.0,98,-0.05
1234,2026-04-01,36.1,36.15,35.85,36.05,93699,3375916.0,110,0.25
1234,2026-04-02,36.05,36.1,35.75,35.8,109199,3918275.0,150,-0.25
1234,2026-04-07,36.05,36.05,35.7,35.7,75172,2690139.0,97,-0.1
1234,2026-04-08,35.9,36.3,35.6,35.85,275210,9872173.0,230,0.15
1234,2026-04-09,35.75,35.95,35.75,35.85,96423,3455593.0,189,0.0
1234,2026-04-10,35.85,36.05,35.75,35.75,107977,3874794.0,335,-0.1
1234,2026-04-13,35.75,35.8,35.65,35.75,98627,3522293.0,158,0.0
1234,2026-04-14,35.75,35.9,35.75,35.85,148833,5332127.0,173,0.1
1234,2026-04-15,36.0,36.1,35.9,36.1,134947,4860936.0,147,0.25
1234,2026-04-16,36.1,36.35,36.05,36.25,136583,4951491.0,215,0.15
1234,2026-04-17,36.3,36.3,36.0,36.2,100730,3638700.0,146,-0.05
1234,2026-04-20,36.4,36.4,36.0,36.2,112415,4062410.0,152,0.0
1234,2026-04-21,36.3,36.3,35.85,36.0,175379,6323186.0,169,-0.2
1234,2026-04-22,36.1,36.2,35.85,35.85,134084,4815433.0,162,-0.15
1234,2026-04-23,35.85,35.9,35.5,35.5,294428,10487174.0,288,-0.35
1234,2026-04-24,35.7,35.7,35.45,35.45,119578,4243481.0,200,-0.05
1234,2026-04-27,35.45,35.45,35.1,35.25,277718,9768744.0,305,-0.2
1234,2026-04-28,35.3,35.35,35.1,35.2,98510,3466901.0,149,-0.05
1234,2026-04-29,35.3,35.35,35.25,35.25,115433,4074786.0,132,0.05
1234,2026-04-30,35.25,35.35,35.15,35.25,125747,4428983.0,143,0.0
1264,2026-02-02,279.0,287.0,277.0,279.0,24544,6845204.0,408,0.0
1264,2026-02-03,277.5,278.5,277.5,278.5,17719,4928867.0,190,-0.5
1264,2026-02-04,278.5,279.0,278.5,279.0,9140,2548127.0,117,0.5
1264,2026-02-05,279.0,280.0,279.0,280.0,8360,2335364.0,194,1.0
1264,2026-02-06,280.0,284.5,280.0,283.0,47260,13352025.0,305,3.0
1264,2026-02-09,283.0,283.0,280.0,282.5,26582,7482612.0,1175,-0.5
1264,2026-02-10,282.5,284.5,282.5,283.5,22381,6347511.0,188,1.0
1264,2026-02-11,283.5,285.0,283.5,284.5,26973,7675919.0,316,1.0
1264,2026-02-23,284.0,284.0,282.5,284.0,19167,5437995.0,606,-0.5
1264,2026-02-24,285.0,285.0,283.0,284.0,27854,7906940.0,207,0.0
1264,2026-02-25,283.5,284.5,283.0,283.5,28702,8151206.0,191,-0.5
1264,2026-02-26,283.0,283.0,282.0,282.5,15638,4420965.0,316,-1.0
1264,2026-03-02,282.0,284.0,280.0,284.0,42249,11889908.0,338,1.5
1264,2026-03-03,281.0,282.0,280.0,280.0,30017,8431783.0,373,-4.0
1264,2026-03-04,280.0,280.0,278.0,278.5,26766,7464110.0,379,-1.5
1264,2026-03-05,278.5,284.5,278.5,281.0,23585,6660298.0,101,2.5
1264,2026-03-06,282.0,282.0,278.0,281.0,25015,7015411.0,177,0.0
1264,2026-03-09,278.5,279.0,276.5,278.0,41276,11469885.0,354,-3.0
1264,2026-03-10,278.0,278.5,277.0,278.5,31956,8895418.0,215,0.5
1264,2026-03-11,282.5,282.5,278.0,281.5,35508,9923015.0,262,3.0
1264,2026-03-12,281.0,282.0,280.5,282.0,20921,5885363.0,192,0.5
1264,2026-03-13,280.0,283.5,279.5,283.0,27578,7784143.0,148,1.0
1264,2026-03-16,283.5,283.5,281.5,282.5,18783,5308918.0,136,-0.5
1264,2026-03-17,282.5,282.5,280.0,281.0,34068,9583769.0,254,-1.5
1264,2026-03-18,282.0,282.5,280.0,282.5,21344,6012143.0,145,1.5
1264,2026-03-19,282.5,282.5,279.0,280.0,36708,10298287.0,285,-2.5
1264,2026-03-20,279.0,280.0,277.0,280.0,73740,20518628.0,472,0.0
1264,2026-03-23,277.0,280.0,275.5,279.0,34172,9481145.0,343,-1.0
1264,2026-03-24,278.0,279.0,277.0,278.5,17442,4854435.0,175,-0.5
1264,2026-03-25,278.5,279.5,278.0,279.5,16987,4739320.0,125,1.0
1264,2026-03-26,280.0,280.0,279.0,279.5,20405,5710889.0,83,0.0
1264,2026-03-27,279.5,280.0,279.0,279.5,21698,6060140.0,115,0.0
1264,2026-03-30,278.0,280.0,277.0,280.0,25936,7214443.0,256,0.5
1264,2026-03-31,277.5,280.0,277.5,278.5,19410,5417339.0,139,-1.5
1264,2026-04-01,280.0,280.5,279.5,279.5,18474,5174450.0,221,1.0
1264,2026-04-02,279.5,279.5,279.5,279.5,3305,925284.0,138,0.0
1264,2026-04-07,278.0,280.0,278.0,280.0,20583,5732268.0,237,0.5
1264,2026-04-08,280.0,281.0,278.5,279.5,45019,12599855.0,176,-0.5
1264,2026-04-09,280.0,280.0,279.0,279.0,8416,2351818.0,81,-0.5
1264,2026-04-10,279.0,280.0,278.5,278.5,24398,6810899.0,216,-0.5
1264,2026-04-13,277.0,277.5,275.0,276.5,53904,14898892.0,599,-2.0
1264,2026-04-14,276.5,276.5,275.0,276.0,60722,16753778.0,852,-0.5
1264,2026-04-15,275.5,276.0,275.0,275.0,45617,12566342.0,442,-1.0
1264,2026-04-16,275.0,280.0,275.0,275.5,75996,20963151.0,254,0.5
1264,2026-04-17,275.0,278.5,275.0,278.0,83673,23139940.0,368,2.5
1264,2026-04-20,279.5,280.5,275.0,276.5,87830,24354263.0,2775,-1.5
1264,2026-04-21,276.0,276.5,275.5,276.5,31169,8605193.0,1098,0.0
1264,2026-04-22,275.0,276.5,275.0,276.0,35139,9690744.0,366,-0.5
1264,2026-04-23,276.5,276.5,275.0,276.0,45181,12450661.0,342,0.0
1264,2026-04-24,276.0,276.0,275.0,275.5,40487,11142217.0,354,-0.5
1264,2026-04-27,275.0,275.0,271.0,272.5,66092,18049706.0,679,-3.0
1264,2026-04-28,273.0,274.5,273.0,274.0,13801,3776690.0,178,1.5
1264,2026-04-29,273.5,276.0,273.0,274.5,15439,4237274.0,109,0.5
1264,2026-04-30,273.0,273.5,273.0,273.5,11331,3100019.0,344,-1.0
1307,2026-02-02,31.2,31.2,30.6,30.8,1054553,32523707.0,823,-0.75
1307,2026-02-03,31.0,31.3,30.95,31.05,525892,16337005.0,369,0.25
1307,2026-02-04,31.4,31.75,30.85,31.6,662795,20843402.0,387,0.55
1307,2026-02-05,31.7,31.95,31.5,31.75,565941,17960379.0,403,0.15
1307,2026-02-06,31.75,31.75,30.7,31.1,717896,22246850.0,411,-0.65
1307,2026-02-09,31.15,31.35,30.55,30.7,1141142,35093354.0,642,-0.4
1307,2026-02-10,30.55,30.75,30.1,30.6,898779,27277285.0,583,-0.1
1307,2026-02-11,32.4,33.65,32.15,33.0,5792378,193003616.0,3114,2.4
1307,2026-02-23,33.45,34.1,33.0,34.0,2681275,90316127.0,1366,1.0
1307,2026-02-24,33.95,34.55,33.9,33.95,1508878,51510666.0,995,-0.05
1307,2026-02-25,34.55,36.65,34.55,36.15,4135476,148486688.0,2794,2.2
1307,2026-02-26,36.15,36.15,34.85,35.25,2354729,82819911.0,1822,-0.9
1307,2026-03-02,34.5,35.1,34.0,34.1,1219463,41899265.0,876,-1.15
1307,2026-03-03,33.95,35.95,33.5,35.1,3583500,124774417.0,2220,1.0
1307,2026-03-04,34.6,34.6,32.3,32.85,2216718,73417646.0,1520,-2.25
1307,2026-03-05,33.9,34.5,33.2,34.2,1716312,58141695.0,1131,1.35
1307,2026-03-06,34.15,36.2,33.7,35.25,4790967,169857430.0,2669,1.05
1307,2026-03-09,34.5,36.0,32.6,33.2,4337678,145954276.0,2568,-2.05
1307,2026-03-10,33.75,34.05,33.1,33.75,1683913,56645873.0,1006,0.55
1307,2026-03-11,32.95,33.35,32.65,33.2,2285582,75248028.0,1487,-0.55
1307,2026-03-12,33.2,33.55,33.0,33.45,958967,31926082.0,603,0.25
1307,2026-03-13,33.1,33.6,33.05,33.35,1009970,33697964.0,627,-0.1
1307,2026-03-16,33.5,34.3,33.35,34.3,1579983,53693533.0,898,0.95
1307,2026-03-17,34.45,34.45,33.95,34.1,855364,29199680.0,556,-0.2
1307,2026-03-18,34.45,34.45,33.95,34.0,567591,19376363.0,489,-0.1
1307,2026-03-19,34.15,35.3,33.9,34.8,1850353,64201924.0,1168,0.8
1307,2026-03-20,34.8,35.5,34.2,34.25,1541048,53518295.0,1108,-0.55
1307,2026-03-23,33.5,35.2,33.5,34.95,2002700,69178135.0,1196,0.7
1307,2026-03-24,34.2,35.35,33.7,34.0,1813186,62359696.0,1095,-0.95
1307,2026-03-25,34.5,34.5,33.7,33.95,784417,26578495.0,573,-0.05
1307,2026-03-26,34.2,35.0,34.15,34.15,1221151,42174330.0,803,0.2
1307,2026-03-27,34.5,34.95,34.05,34.15,780739,26880014.0,624,0.0
1307,2026-03-30,34.0,35.7,33.7,34.8,2813240,98975589.0,1782,0.65
1307,2026-03-31,34.6,34.6,32.35,32.35,3046484,101548856.0,1943,-2.45
1307,2026-04-01,32.9,32.9,32.3,32.5,1213279,39446892.0,681,0.15
1307,2026-04-02,32.55,32.55,31.5,31.5,1355418,43162308.0,1036,-1.0
1307,2026-04-07,31.6,31.8,30.95,31.0,1072974,33477052.0,723,-0.5
1307,2026-04-08,31.6,31.9,30.9,31.8,813543,25749355.0,557,0.8
1307,2026-04-09,31.6,31.85,31.4,31.4,530195,16720797.0,412,-0.4
1307,2026-04-10,31.3,31.9,31.3,31.8,612825,19377889.0,392,0.4
1307,2026-04-13,31.7,32.45,31.6,32.15,668787,21502601.0,486,0.35
1307,2026-04-14,32.2,32.6,32.1,32.25,522106,16881967.0,383,0.1
1307,2026-04-15,32.45,32.45,32.0,32.0,625165,20090969.0,444,-0.25
1307,2026-04-16,32.05,32.3,31.9,32.05,539101,17257602.0,386,0.05
1307,2026-04-17,32.2,32.4,31.85,31.9,598663,19170827.0,407,-0.15
1307,2026-04-20,32.1,32.1,31.5,31.5,580884,18404919.0,556,-0.4
1307,2026-04-21,31.5,31.75,31.45,31.5,478098,15092835.0,350,0.0
1307,2026-04-22,31.7,32.35,31.6,32.15,985861,31668785.0,559,0.65
1307,2026-04-23,32.6,32.6,31.2,31.8,1139013,36135750.0,706,-0.35
1307,2026-04-24,31.7,31.85,31.1,31.7,838321,26308466.0,604,-0.1
1307,2026-04-27,31.6,31.65,31.05,31.25,804645,25168097.0,608,-0.45
1307,2026-04-28,31.25,31.45,31.0,31.05,651615,20323980.0,442,-0.2
1307,2026-04-29,31.4,31.5,31.0,31.35,1006425,31450850.0,595,0.3
1307,2026-04-30,31.5,32.0,31.35,31.7,1021180,32319909.0,738,0.35
1314,2026-02-02,7.98,7.98,7.8,7.83,19470086,152998147.0,5109,-0.17
1314,2026-02-03,7.9,7.96,7.77,7.84,13001021,101946391.0,3342,0.01
1314,2026-02-04,7.84,8.05,7.79,8.04,13485882,107437506.0,3190,0.2
1314,2026-02-05,8.03,8.09,8.0,8.01,10576817,85094361.0,2590,-0.03
1314,2026-02-06,7.99,7.99,7.8,7.85,15806453,124412618.0,3686,-0.16
1314,2026-02-09,7.91,8.02,7.85,7.98,11541926,91742344.0,3112,0.13
1314,2026-02-10,7.98,8.01,7.83,7.87,11204775,88434722.0,3349,-0.11
1314,2026-02-11,7.88,7.98,7.84,7.92,12793390,101412743.0,3139,0.05
1314,2026-02-23,7.97,8.26,7.88,8.21,47450081,384859257.0,8844,0.29
1314,2026-02-24,8.29,8.55,8.28,8.46,54047596,456824231.0,10621,0.25
1314,2026-02-25,8.52,8.58,8.21,8.32,30327236,252409905.0,8160,-0.14
1314,2026-02-26,8.35,8.48,8.25,8.31,17578907,146737083.0,4678,-0.01
1314,2026-03-02,8.56,8.64,8.2,8.25,41069834,342541621.0,9371,-0.06
1314,2026-03-03,8.25,8.45,8.18,8.41,37850285,316003348.0,8763,0.16
1314,2026-03-04,8.49,8.49,8.08,8.14,41628817,341639786.0,9080,-0.27
1314,2026-03-05,8.17,8.28,8.05,8.11,20221778,164570942.0,6081,-0.03
1314,2026-03-06,8.14,8.92,8.1,8.92,134119859,1167119698.0,29348,0.81
1314,2026-03-09,9.81,9.81,9.81,9.81,134705758,1321463113.0,20994,0.89
1314,2026-03-10,8.83,9.2,8.83,8.96,203923384,1813858585.0,54776,-0.85
1314,2026-03-11,8.9,8.9,8.3,8.49,102213717,864043308.0,28499,-0.47
1314,2026-03-12,8.95,9.05,8.67,8.82,134349306,1188324336.0,33617,0.33
1314,2026-03-13,9.18,9.55,8.62,8.74,137527222,1230945522.0,35854,-0.08
1314,2026-03-16,8.75,9.06,8.65,8.69,75896740,669869941.0,21295,-0.05
1314,2026-03-17,8.66,8.67,8.5,8.51,40777916,348396632.0,13142,-0.18
1314,2026-03-18,8.53,8.69,8.45,8.53,35524155,303223319.0,13404,0.02
1314,2026-03-19,8.72,8.88,8.62,8.65,90423816,790878136.0,22123,0.12
1314,2026-03-20,8.67,8.88,8.49,8.49,59161552,512899885.0,14933,-0.16
1314,2026-03-23,8.66,9.03,8.4,8.4,105307408,915894990.0,25255,-0.09
1314,2026-03-24,8.3,8.45,8.22,8.32,39567438,330204123.0,9739,-0.08
1314,2026-03-25,8.33,8.34,8.14,8.19,41522264,340462570.0,11022,-0.13
1314,2026-03-26,8.25,8.52,8.24,8.3,43358115,363383964.0,10548,0.11
1314,2026-03-27,8.3,8.38,8.07,8.11,52107972,425003702.0,12092,-0.19
1314,2026-03-30,8.17,8.53,8.15,8.21,87153459,729771656.0,20389,0.1
1314,2026-03-31,8.36,8.43,8.11,8.13,40851595,335833538.0,11101,-0.08
1314,2026-04-01,8.13,8.28,8.07,8.24,26817511,219640280.0,6820,0.11
1314,2026-04-02,8.26,8.27,8.14,8.15,21539389,176362727.0,6432,-0.09
1314,2026-04-07,8.2,8.32,8.14,8.29,27599506,227836580.0,6849,0.14
1314,2026-04-08,0.0,0.0,0.0,0.0,0,0.0,0,0.0
1314,2026-04-09,8.02,8.18,8.0,8.04,47150221,380155654.0,11593,0.0
1314,2026-04-10,8.05,8.07,7.5,7.71,83254433,640864709.0,21051,-0.33
1314,2026-04-13,7.8,7.92,7.76,7.9,33781731,264723136.0,7934,0.19
1314,2026-04-14,7.93,7.94,7.8,7.85,18651983,146367481.0,5515,-0.05
1314,2026-04-15,7.92,7.92,7.67,7.73,29043771,224195028.0,9008,-0.12
1314,2026-04-16,7.8,7.84,7.75,7.8,15671642,122139062.0,4319,0.07
1314,2026-04-17,7.88,7.92,7.68,7.7,24803882,192540033.0,6542,-0.1
1314,2026-04-20,7.88,7.92,7.74,7.75,21483792,167891704.0,5689,0.05
1314,2026-04-21,7.79,7.81,7.7,7.76,13190157,102289725.0,4151,0.01
1314,2026-04-22,7.81,7.86,7.67,7.68,15008738,115847619.0,5001,-0.08
1314,2026-04-23,7.7,7.72,7.44,7.6,26124667,197584409.0,7222,-0.08
1314,2026-04-24,7.6,7.64,7.41,7.42,17163761,128080278.0,5314,-0.18
1314,2026-04-27,7.4,7.42,7.3,7.38,14246872,104862225.0,4658,-0.04
1314,2026-04-28,7.39,7.58,7.39,7.51,11719864,87883374.0,3521,0.13
1314,2026-04-29,7.57,7.61,7.43,7.43,9812623,73781315.0,3743,-0.08
1314,2026-04-30,7.48,7.51,7.36,7.42,10905423,80827521.0,3020,-0.01
1326,2026-04-28,51.2,52.5,50.7,51.4,24399696,1260117540.0,12546,1.0
1326,2026-04-29,52.1,54.5,51.7,52.5,49498087,2630254464.0,30859,1.1
1326,2026-04-30,53.0,53.3,51.2,52.3,29865338,1551294912.0,18738,-0.2
1402,2026-02-02,27.8,27.8,27.25,27.75,8765667,241178807.0,3224,-0.05
1402,2026-02-03,27.8,27.95,27.75,27.8,5266091,146670637.0,2534,0.05
1402,2026-02-04,27.7,28.2,27.7,28.2,4770546,134046878.0,2100,0.4
1402,2026-02-05,28.2,28.6,28.2,28.6,9328907,265731466.0,3295,0.4
1402,2026-02-06,28.35,28.4,27.8,28.0,9881990,276331192.0,4016,-0.6
1402,2026-02-09,28.15,28.4,28.0,28.35,5682711,160397501.0,2815,0.35
1402,2026-02-10,28.3,28.35,28.0,28.0,6139198,172379206.0,3235,-0.35
1402,2026-02-11,28.3,28.5,28.2,28.4,13059217,370463952.0,5545,0.4
1402,2026-02-23,28.65,28.7,27.95,28.2,16713573,472353883.0,7466,-0.2
1402,2026-02-24,28.3,28.55,28.1,28.2,11399965,321841554.0,5097,0.0
1402,2026-02-25,28.25,28.55,28.05,28.45,13662921,387179202.0,5514,0.25
1402,2026-02-26,28.45,28.85,28.45,28.8,29322297,842001522.0,8232,0.35
1402,2026-03-02,31.35,31.65,29.05,29.15,77971531,2368845809.0,20990,0.35
1402,2026-03-03,29.1,29.65,28.9,29.1,33327946,973732442.0,11848,-0.05
1402,2026-03-04,28.8,29.0,28.15,28.3,17956996,510121439.0,6194,-0.8
1402,2026-03-05,28.4,28.75,27.8,27.9,18994323,532815308.0,6760,-0.4
1402,2026-03-06,27.85,29.3,27.8,29.25,18623955,536697252.0,7330,1.35
1402,2026-03-09,28.65,29.7,28.25,28.7,15941343,457042586.0,6284,-0.55
1402,2026-03-10,28.7,28.85,28.45,28.6,8233152,235582216.0,3134,-0.1
1402,2026-03-11,28.6,28.85,28.45,28.45,7990179,228333956.0,3076,-0.15
1402,2026-03-12,28.4,28.6,27.9,27.95,17770706,498870546.0,6809,-0.5
1402,2026-03-13,27.85,28.05,27.3,27.3,25829529,710715249.0,10393,-0.65
1402,2026-03-16,27.55,27.55,27.1,27.3,12959439,353153796.0,6482,0.0
1402,2026-03-17,27.3,27.35,27.0,27.05,14947321,405435251.0,7063,-0.25
1402,2026-03-18,27.2,27.2,26.75,26.85,17446316,469511456.0,7619,-0.2
1402,2026-03-19,26.75,27.2,26.4,26.7,23556953,629341624.0,9517,-0.15
1402,2026-03-20,26.65,26.95,26.35,26.4,29518019,782082542.0,11694,-0.3
1402,2026-03-23,26.2,26.2,25.8,25.9,22428846,582237026.0,10771,-0.5
1402,2026-03-24,26.15,26.15,25.7,26.1,18595397,480585716.0,9020,0.2
1402,2026-03-25,26.4,26.4,25.65,25.95,16624943,431071973.0,6554,-0.15
1402,2026-03-26,26.0,26.4,25.8,26.4,14494979,378265635.0,6260,0.45
