stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
020032,2026-02-26,8.95,9.12,8.95,9.06,39000,353670.0,8,0.11
020032,2026-03-02,9.06,9.08,9.0,9.08,13000,117680.0,6,0.02
020032,2026-03-03,9.1,9.1,8.87,8.87,7000,63240.0,3,-0.21
020032,2026-03-04,8.56,8.56,8.56,8.56,3000,25680.0,1,-0.31
020032,2026-03-05,8.65,8.72,8.65,8.72,30000,260200.0,3,0.16
020032,2026-03-06,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020032,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020032,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020032,2026-03-11,8.23,8.73,8.23,8.73,2000,16960.0,2,0.0
020032,2026-03-12,8.73,8.76,8.73,8.76,2000,17490.0,2,0.03
020032,2026-03-13,8.58,8.58,8.58,8.58,2000,17160.0,2,-0.18
020032,2026-03-16,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020032,2026-03-17,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020032,2026-03-18,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020032,2026-03-19,8.9,8.9,8.88,8.88,2000,17780.0,2,0.0
020032,2026-03-20,8.94,9.0,8.94,9.0,3000,26930.0,3,0.12
020032,2026-03-23,8.75,8.75,8.75,8.75,1000,8750.0,1,-0.25
020032,2026-03-24,8.75,8.75,8.75,8.75,10000,87500.0,1,0.0
020032,2026-03-25,8.92,9.0,8.92,9.0,13000,116760.0,2,0.25
020032,2026-03-26,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020032,2026-03-27,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020032,2026-03-30,8.65,8.7,8.65,8.69,11000,95400.0,3,0.0
020032,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020032,2026-04-01,8.78,8.78,8.78,8.78,10000,87800.0,3,0.0
020032,2026-04-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020032,2026-04-07,8.88,8.9,8.88,8.9,4000,35560.0,2,0.0
020032,2026-04-08,8.9,8.9,8.9,8.9,1000,8900.0,1,0.0
020032,2026-04-09,9.23,9.34,9.23,9.34,13000,121260.0,4,0.44
020032,2026-04-10,9.42,9.48,9.42,9.48,16000,151440.0,4,0.14
020032,2026-04-13,9.45,9.53,9.45,9.53,65000,617300.0,10,0.05
020032,2026-04-14,9.84,9.84,9.74,9.75,10000,97810.0,4,0.22
020032,2026-04-15,9.99,9.99,9.96,9.98,30000,298920.0,5,0.23
020032,2026-04-16,10.08,10.08,10.01,10.06,6000,60370.0,4,0.08
020032,2026-04-17,10.08,10.08,10.05,10.05,8000,80430.0,3,-0.01
020032,2026-04-20,10.25,10.31,10.25,10.31,9000,92610.0,5,0.26
020032,2026-04-21,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020032,2026-04-22,10.38,10.45,10.38,10.45,12000,124680.0,3,0.0
020032,2026-04-23,10.45,10.48,10.21,10.45,7000,72520.0,6,0.0
020032,2026-04-24,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020032,2026-04-27,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020032,2026-04-28,10.45,10.45,10.4,10.4,4000,41750.0,2,0.0
020032,2026-04-29,10.45,10.63,10.45,10.63,28000,292790.0,3,0.23
020032,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,0.0
1215,2026-02-02,148.5,149.0,146.5,148.0,411149,60817214.0,1211,-0.5
1215,2026-02-03,149.5,151.0,148.0,148.5,506079,75471665.0,2045,0.5
1215,2026-02-04,148.0,150.0,148.0,149.5,319348,47632691.0,869,1.0
1215,2026-02-05,150.0,150.5,148.5,149.0,384871,57448937.0,767,-0.5
1215,2026-02-06,148.5,148.5,145.5,147.0,816778,119852843.0,2113,-2.0
1215,2026-02-09,147.5,151.5,146.5,151.5,995888,148923845.0,1309,4.5
1215,2026-02-10,152.5,152.5,148.0,149.0,494303,73743110.0,3151,-2.5
1215,2026-02-11,150.5,150.5,147.5,148.5,665609,98988701.0,923,-0.5
1215,2026-02-23,148.5,149.0,145.5,148.5,1378615,203342535.0,2142,0.0
1215,2026-02-24,148.5,150.5,147.5,150.5,798901,119212670.0,1127,2.0
1215,2026-02-25,150.5,152.0,149.0,151.0,821436,123764466.0,928,0.5
1215,2026-02-26,152.0,156.0,152.0,152.5,1478598,227497537.0,2038,1.5
1215,2026-03-02,151.0,156.5,150.5,155.5,924478,143183810.0,1585,3.0
1215,2026-03-03,155.0,157.0,154.0,156.0,583240,90673574.0,1741,0.5
1215,2026-03-04,155.0,157.0,153.0,156.5,1457336,226621718.0,2130,0.5
1215,2026-03-05,158.0,159.0,156.0,157.5,648934,101986161.0,2046,1.0
1215,2026-03-06,157.0,163.5,154.5,163.5,1084201,173619998.0,2068,6.0
1215,2026-03-09,158.5,162.5,156.0,159.0,1313701,210079928.0,2439,-4.5
1215,2026-03-10,159.5,161.0,156.0,156.5,809821,128223510.0,1602,-2.5
1215,2026-03-11,157.5,157.5,152.5,154.5,1116019,172182143.0,2112,-2.0
1215,2026-03-12,154.5,155.0,151.5,155.0,944440,144679291.0,1830,0.5
1215,2026-03-13,153.0,155.5,152.0,153.5,726899,111583728.0,1710,-1.5
1215,2026-03-16,151.5,153.0,150.5,152.5,722367,109841696.0,1630,-1.0
1215,2026-03-17,152.5,152.5,150.5,152.0,595742,90232981.0,1506,-0.5
1215,2026-03-18,154.0,154.0,150.5,152.0,593658,90100050.0,1320,0.0
1215,2026-03-19,151.0,151.0,147.5,149.0,1040595,154884389.0,2095,-3.0
1215,2026-03-20,149.0,150.0,147.5,150.0,646542,96135609.0,1331,1.0
1215,2026-03-23,147.0,149.0,147.0,147.5,512337,75768025.0,1740,-2.5
1215,2026-03-24,148.0,148.5,145.5,147.0,887658,130564379.0,1905,-0.5
1215,2026-03-25,150.0,150.0,142.0,146.0,1773507,256412645.0,4003,-1.0
1215,2026-03-26,145.5,146.0,144.0,144.0,903381,131096936.0,2295,-2.0
1215,2026-03-27,143.5,144.0,142.0,142.5,1233954,176081948.0,1630,-1.5
1215,2026-03-30,140.0,142.5,138.5,140.0,1242531,173680666.0,2064,-2.5
1215,2026-03-31,139.0,139.0,135.0,135.0,1547909,211717676.0,2889,-5.0
1215,2026-04-01,136.5,139.0,133.5,138.5,1304809,177824882.0,1500,3.5
1215,2026-04-02,138.5,142.0,138.5,139.0,907431,127251766.0,1265,0.5
1215,2026-04-07,140.5,143.0,139.5,141.5,882869,124532850.0,1193,2.5
1215,2026-04-08,141.5,143.5,140.0,141.0,1129522,159427711.0,1505,-0.5
1215,2026-04-09,141.0,142.5,140.5,141.0,792212,112008762.0,828,0.0
1215,2026-04-10,141.0,144.5,140.5,143.5,1115622,159372687.0,1347,2.5
1215,2026-04-13,143.5,145.5,141.5,145.0,1151724,165521505.0,1916,1.5
1215,2026-04-14,146.5,146.5,143.0,144.5,1552177,224488012.0,1500,-0.5
1215,2026-04-15,144.5,144.5,142.5,143.0,1032571,147939002.0,1180,-1.5
1215,2026-04-16,144.0,144.0,141.5,144.0,1073724,153213968.0,1136,1.0
1215,2026-04-17,144.5,145.0,142.0,142.5,983365,140554580.0,1239,-1.5
1215,2026-04-20,142.0,144.5,141.5,142.5,1142252,162613998.0,1273,0.0
1215,2026-04-21,144.5,144.5,142.5,142.5,901623,129007272.0,972,0.0
1215,2026-04-22,143.5,143.5,141.0,141.0,1167565,165312990.0,1468,-1.5
1215,2026-04-23,142.0,142.0,138.5,140.0,1899431,266043116.0,2024,-1.0
1215,2026-04-24,141.0,141.5,139.5,140.0,1171758,164111307.0,1118,0.0
1215,2026-04-27,139.5,140.5,137.5,139.0,1838764,255841477.0,1956,-1.0
1215,2026-04-28,139.0,140.5,138.5,139.0,1086779,151337391.0,1431,0.0
1215,2026-04-29,139.0,141.5,139.0,140.0,911033,127790546.0,1114,1.0
1215,2026-04-30,140.0,141.5,138.5,138.5,1251910,174391385.0,2072,-1.5
1229,2026-02-02,45.95,45.95,45.2,45.45,1795748,81583998.0,2312,-0.5
1229,2026-02-03,45.6,45.8,45.05,45.2,1479072,66969811.0,1951,-0.25
1229,2026-02-04,45.35,45.35,45.0,45.1,1912145,86295211.0,2124,-0.1
1229,2026-02-05,45.15,45.75,45.15,45.45,1043440,47485288.0,1068,0.35
1229,2026-02-06,45.45,45.45,44.85,44.95,1663654,74832209.0,1859,-0.5
1229,2026-02-09,45.1,45.4,44.85,44.9,1480620,66679394.0,1616,-0.05
1229,2026-02-10,45.0,45.25,44.6,45.2,2205438,98998131.0,2456,0.3
1229,2026-02-11,45.55,45.55,45.1,45.35,1535362,69563373.0,2656,0.15
1229,2026-02-23,45.45,45.55,44.8,45.0,2743932,123679812.0,3526,-0.35
1229,2026-02-24,45.0,45.3,44.9,44.9,1917913,86299530.0,2198,-0.1
1229,2026-02-25,44.9,44.95,44.5,44.65,3494962,156041229.0,4127,-0.25
1229,2026-02-26,44.7,45.0,44.3,44.85,2875701,128223664.0,2702,0.2
1229,2026-03-02,44.85,45.1,44.25,44.75,2151525,96115476.0,1978,-0.1
1229,2026-03-03,44.75,44.75,44.15,44.4,2659035,118035807.0,3325,-0.35
1229,2026-03-04,44.2,44.2,43.45,43.65,3691697,161286955.0,3983,-0.75
1229,2026-03-05,43.75,44.4,43.75,44.0,1572443,69139861.0,1679,0.35
1229,2026-03-06,44.0,46.95,43.65,45.25,4844552,219510278.0,3741,1.25
1229,2026-03-09,43.8,44.85,43.5,43.6,4417194,194003428.0,4118,-1.65
1229,2026-03-10,44.75,44.75,43.65,44.1,1539147,67739796.0,1667,0.5
1229,2026-03-11,44.55,44.55,43.25,43.75,4936523,215255598.0,4405,-0.35
1229,2026-03-12,43.5,43.6,43.05,43.35,3082432,133307868.0,3044,-0.4
1229,2026-03-13,43.55,44.0,43.05,43.55,4417657,191717850.0,3411,0.2
1229,2026-03-16,44.25,45.3,43.7,44.05,4985223,221729204.0,3597,0.5
1229,2026-03-17,44.05,44.7,44.0,44.4,1700737,75439694.0,1934,0.35
1229,2026-03-18,44.85,45.2,44.6,45.15,2657130,119395181.0,2230,0.75
1229,2026-03-19,45.05,45.25,44.6,44.6,2059761,92395135.0,2669,-0.55
1229,2026-03-20,44.5,45.05,43.85,43.85,2453932,108775550.0,3146,-0.75
1229,2026-03-23,43.3,44.5,43.05,44.05,2265012,99631067.0,2144,0.2
1229,2026-03-24,44.05,44.45,43.85,44.1,1851077,81536617.0,1880,0.05
1229,2026-03-25,44.9,44.9,44.05,44.75,1530599,67991886.0,1352,0.65
1229,2026-03-26,44.9,45.35,44.8,45.2,2377539,107296247.0,1807,0.45
1229,2026-03-27,45.0,45.4,44.8,44.85,1785775,80396103.0,2726,-0.35
1229,2026-03-30,44.9,45.2,44.5,44.75,1933945,86808249.0,1907,-0.1
1229,2026-03-31,44.85,46.05,44.75,45.05,3490277,158142238.0,2359,0.3
1229,2026-04-01,44.7,45.4,44.65,44.85,1718305,77189698.0,2455,-0.2
1229,2026-04-02,44.9,45.1,44.75,44.95,1300722,58452658.0,1170,0.1
1229,2026-04-07,45.0,45.15,44.65,45.0,1081457,48559664.0,1372,0.05
1229,2026-04-08,45.1,45.3,44.7,44.9,1965209,88398372.0,1739,-0.1
1229,2026-04-09,44.95,44.95,44.5,44.65,1344143,59952875.0,1560,-0.25
1229,2026-04-10,44.35,44.85,44.3,44.35,1883682,83800577.0,1904,-0.3
1229,2026-04-13,44.2,44.3,43.75,44.2,2376238,104540384.0,2377,-0.15
1229,2026-04-14,44.2,44.25,43.85,44.0,2288909,100828871.0,2388,-0.2
1229,2026-04-15,44.0,44.2,43.7,43.75,2504135,109942949.0,3094,-0.25
1229,2026-04-16,43.9,44.4,43.9,44.3,1473168,65098119.0,1421,0.55
1229,2026-04-17,44.6,44.75,44.15,44.4,2804299,124584659.0,1963,0.1
1229,2026-04-20,44.4,44.4,43.7,43.75,4200213,184148659.0,5140,-0.65
1229,2026-04-21,43.8,43.8,43.5,43.65,3169235,138269270.0,2497,-0.1
1229,2026-04-22,43.5,43.75,43.4,43.5,3201276,139310916.0,2828,-0.15
1229,2026-04-23,43.5,43.55,43.0,43.05,4273689,184502861.0,3680,-0.45
1229,2026-04-24,43.05,43.1,42.35,42.5,4230131,180093493.0,4456,-0.55
1229,2026-04-27,42.5,42.5,41.3,41.7,5888858,245391909.0,5561,-0.8
1229,2026-04-28,41.7,42.05,41.65,41.8,2167167,90674444.0,3202,0.1
1229,2026-04-29,42.2,42.2,41.75,41.9,1754382,73493089.0,1752,0.1
1229,2026-04-30,41.7,42.0,41.3,41.3,3003240,124905807.0,3075,-0.6
1240,2026-02-02,60.3,61.0,59.9,59.9,29439,1769863.0,32,-0.7
1240,2026-02-03,60.1,60.2,59.9,60.1,22378,1344471.0,29,0.2
1240,2026-02-04,60.1,60.1,60.0,60.1,13118,787699.0,15,0.0
1240,2026-02-05,60.1,60.5,60.1,60.5,25259,1524620.0,30,0.4
1240,2026-02-06,60.2,60.2,59.9,60.0,14140,849474.0,14,-0.5
1240,2026-02-09,59.9,60.0,59.8,59.9,13145,787152.0,21,-0.1
1240,2026-02-10,59.0,59.7,59.0,59.3,15924,947602.0,29,-0.6
1240,2026-02-11,59.5,59.5,59.3,59.5,10261,609244.0,31,0.2
1240,2026-02-23,60.0,60.0,59.8,60.0,13264,794357.0,42,0.5
1240,2026-02-24,60.0,60.0,60.0,60.0,4421,265275.0,16,0.0
1240,2026-02-25,59.6,59.6,58.5,58.8,46764,2764793.0,89,-1.2
1240,2026-02-26,59.6,59.6,59.6,59.6,6879,409814.0,30,0.8
1240,2026-03-02,58.7,59.4,58.7,59.4,3592,213038.0,20,-0.2
1240,2026-03-03,59.1,59.1,58.0,59.0,25293,1486131.0,91,-0.4
1240,2026-03-04,58.3,58.3,58.2,58.2,12425,723859.0,24,-0.8
1240,2026-03-05,59.0,59.5,58.6,58.8,15715,926999.0,18,0.6
1240,2026-03-06,59.0,59.1,58.7,58.8,42965,2534763.0,43,0.0
1240,2026-03-09,60.0,60.0,58.1,58.9,18210,1069984.0,33,0.1
1240,2026-03-10,59.0,59.4,58.5,59.0,116823,6888194.0,151,0.1
1240,2026-03-11,60.5,60.5,59.0,59.8,28186,1676600.0,76,0.8
1240,2026-03-12,60.1,60.1,59.8,60.0,32397,1944726.0,37,0.2
1240,2026-03-13,60.0,60.7,59.8,60.1,57036,3436332.0,68,0.1
1240,2026-03-16,60.0,60.2,58.0,59.3,39279,2331605.0,56,-0.8
1240,2026-03-17,59.5,59.5,59.3,59.4,15786,938704.0,31,0.1
1240,2026-03-18,60.1,60.1,60.1,60.1,3095,185516.0,21,0.7
1240,2026-03-19,59.6,59.8,58.8,59.3,28966,1715593.0,31,-0.8
1240,2026-03-20,59.1,59.3,59.1,59.3,4230,250709.0,13,0.0
1240,2026-03-23,59.3,59.8,59.1,59.2,9683,575745.0,60,-0.1
1240,2026-03-24,59.4,59.4,59.1,59.2,15063,892536.0,17,0.0
1240,2026-03-25,59.2,59.3,59.2,59.2,9146,542171.0,18,0.0
1240,2026-03-26,59.2,59.3,59.1,59.1,22403,1326367.0,27,-0.1
1240,2026-03-27,59.0,59.2,59.0,59.2,4008,236676.0,6,0.1
1240,2026-03-30,59.5,59.6,59.1,59.1,15358,911709.0,75,-0.1
1240,2026-03-31,59.1,59.1,59.1,59.1,6847,404723.0,33,0.0
1240,2026-04-01,59.4,59.5,59.2,59.3,23197,1375238.0,16,0.2
1240,2026-04-02,59.1,59.3,59.1,59.2,7317,432859.0,17,-0.1
1240,2026-04-07,59.1,59.1,59.1,59.1,2504,148130.0,15,-0.1
1240,2026-04-08,59.1,59.4,58.9,58.9,27660,1634459.0,44,-0.2
1240,2026-04-09,58.8,58.9,58.6,58.9,21322,1253507.0,26,0.0
1240,2026-04-10,59.0,59.4,59.0,59.2,52217,3086072.0,29,0.3
1240,2026-04-13,59.5,59.6,59.2,59.5,39457,2342423.0,32,0.3
1240,2026-04-14,59.5,59.8,59.2,59.6,26566,1583742.0,32,0.1
1240,2026-04-15,59.2,59.9,59.1,59.8,24735,1474142.0,77,0.2
1240,2026-04-16,59.8,59.8,59.0,59.5,27593,1635609.0,46,-0.3
1240,2026-04-17,59.7,59.7,59.2,59.7,24693,1470708.0,68,0.2
1240,2026-04-20,59.7,59.8,59.4,59.4,17391,1037066.0,44,-0.3
1240,2026-04-21,59.3,59.5,59.2,59.4,18117,1074940.0,68,0.0
1240,2026-04-22,59.3,59.3,59.3,59.3,2274,135288.0,37,-0.1
1240,2026-04-23,59.2,59.3,59.0,59.1,60728,3590170.0,108,-0.2
1240,2026-04-24,59.2,59.2,59.1,59.2,10068,595767.0,30,0.1
1240,2026-04-27,58.9,59.1,58.6,58.6,23332,1372796.0,58,-0.6
1240,2026-04-28,58.3,58.7,58.3,58.7,3608,211005.0,22,0.1
1240,2026-04-29,58.8,59.4,58.8,59.3,12208,722808.0,13,0.6
1240,2026-04-30,59.4,59.6,58.6,59.6,19792,1175434.0,30,0.3
1295,2026-02-02,81.6,81.6,78.0,79.5,98824,7868999.0,148,-2.1
1295,2026-02-03,79.9,81.1,77.5,79.5,88667,7032245.0,102,0.0
1295,2026-02-04,80.0,80.0,79.4,79.4,29824,2375925.0,74,-0.1
1295,2026-02-05,78.3,79.1,77.9,77.9,66896,5258545.0,71,-1.5
1295,2026-02-06,77.0,77.0,74.8,75.6,86500,6534765.0,121,-2.3
1295,2026-02-09,76.0,76.0,75.2,75.9,30780,2327512.0,50,0.3
1295,2026-02-10,75.3,75.6,75.2,75.3,27858,2101209.0,38,-0.6
1295,2026-02-11,79.7,79.7,75.8,76.9,66649,5124451.0,88,1.6
1295,2026-02-23,78.5,79.4,77.0,77.6,86840,6785471.0,100,0.7
1295,2026-02-24,79.2,79.2,78.0,78.6,67767,5322817.0,90,1.0
1295,2026-02-25,78.3,78.3,77.4,77.6,80487,6250691.0,152,-1.0
1295,2026-02-26,77.5,79.4,77.3,79.2,90171,7062152.0,100,1.6
1295,2026-03-02,78.0,78.1,77.1,77.1,63625,4941246.0,106,-2.1
1295,2026-03-03,77.0,77.3,75.2,76.0,110939,8467165.0,123,-1.1
1295,2026-03-04,75.5,75.5,70.5,72.5,171802,12538687.0,208,-3.5
1295,2026-03-05,74.0,74.6,73.5,73.5,47819,3539001.0,63,1.0
1295,2026-03-06,73.1,73.9,72.2,73.5,36862,2693001.0,47,0.0
1295,2026-03-09,72.5,72.5,69.9,72.0,82101,5820425.0,93,-1.5
1295,2026-03-10,72.9,74.0,71.3,72.5,47719,3465898.0,63,0.5
1295,2026-03-11,71.7,71.7,67.5,69.8,350636,24312494.0,347,-2.7
1295,2026-03-12,70.1,71.7,69.0,71.7,96275,6778598.0,125,1.9
1295,2026-03-13,71.2,71.5,70.9,71.5,28557,2030445.0,40,-0.2
1295,2026-03-16,72.0,72.5,71.6,72.5,32270,2328795.0,51,1.0
1295,2026-03-17,72.5,73.5,71.1,71.3,55971,4054963.0,61,-1.2
1295,2026-03-18,72.3,72.7,71.5,72.0,59566,4305216.0,66,0.7
1295,2026-03-19,71.0,71.8,70.0,70.2,72166,5102060.0,76,-1.8
1295,2026-03-20,70.0,70.8,69.5,70.3,48775,3420494.0,56,0.1
1295,2026-03-23,72.4,72.4,69.3,69.6,34284,2394488.0,67,-0.7
1295,2026-03-24,69.7,69.8,68.1,68.5,65242,4512024.0,98,-1.1
1295,2026-03-25,68.9,69.8,68.9,69.5,32133,2230745.0,82,1.0
1295,2026-03-26,70.0,70.0,68.9,69.0,30856,2136190.0,83,-0.5
1295,2026-03-27,67.5,67.5,66.1,66.2,16508,1100729.0,70,0.0
1295,2026-03-30,66.9,66.9,65.0,65.3,38369,2511471.0,64,-0.9
1295,2026-03-31,65.3,65.6,63.7,63.9,54615,3524343.0,82,-1.4
1295,2026-04-01,64.2,64.9,64.0,64.8,35803,2302745.0,44,0.9
1295,2026-04-02,65.0,65.5,63.9,64.2,24550,1576805.0,36,-0.6
1295,2026-04-07,63.3,63.3,59.0,59.8,177125,10759323.0,263,-4.4
1295,2026-04-08,60.4,61.8,60.3,61.7,123283,7510624.0,131,1.9
1295,2026-04-09,61.7,61.7,60.2,60.5,42255,2571875.0,168,-1.2
1295,2026-04-10,60.5,60.5,60.0,60.1,39820,2397379.0,61,-0.4
1295,2026-04-13,59.4,59.5,58.2,58.3,158851,9328670.0,182,-1.8
1295,2026-04-14,58.5,59.6,58.3,59.4,60465,3562353.0,99,1.1
1295,2026-04-15,59.9,59.9,59.0,59.3,50170,2979377.0,60,-0.1
1295,2026-04-16,58.8,60.1,58.7,60.0,44631,2664589.0,112,0.7
1295,2026-04-17,60.0,60.7,59.0,59.3,55937,3330292.0,105,-0.7
1295,2026-04-20,59.5,62.4,59.5,61.8,67037,4077713.0,87,2.5
1295,2026-04-21,63.0,63.2,59.0,59.5,89425,5410625.0,191,-2.3
1295,2026-04-22,59.6,60.3,59.5,60.2,93385,5589880.0,119,0.7
1295,2026-04-23,60.3,60.3,57.7,58.5,120912,7097110.0,253,-1.7
1295,2026-04-24,59.1,59.1,57.7,57.8,47720,2769635.0,67,-0.7
1295,2026-04-27,57.9,57.9,56.9,56.9,47680,2731994.0,74,-0.9
1295,2026-04-28,57.1,57.6,57.0,57.3,32488,1860598.0,50,0.4
1295,2026-04-29,57.3,57.5,56.8,57.2,40525,2319052.0,47,-0.1
1295,2026-04-30,57.2,57.2,55.0,55.0,209908,11662406.0,209,-2.2
1310,2026-02-02,8.88,8.88,8.66,8.85,2420999,21214215.0,996,-0.06
1310,2026-02-03,8.89,8.98,8.71,8.83,1578171,13925908.0,655,-0.02
1310,2026-02-04,8.8,9.02,8.75,8.89,1316907,11715269.0,576,0.06
1310,2026-02-05,8.95,9.0,8.88,8.9,1534344,13718079.0,601,0.01
1310,2026-02-06,8.9,8.97,8.71,8.91,2218544,19665131.0,821,0.01
1310,2026-02-09,8.94,9.12,8.94,8.98,2910706,26262547.0,1203,0.07
1310,2026-02-10,8.99,9.06,8.83,9.02,2517160,22506042.0,1096,0.04
1310,2026-02-11,9.05,9.08,8.97,9.01,1623949,14648343.0,700,-0.01
1310,2026-02-23,9.01,9.09,8.96,9.03,2308608,20820317.0,1078,0.02
1310,2026-02-24,9.03,9.25,9.0,9.05,3064606,27822873.0,1299,0.02
1310,2026-02-25,9.06,9.33,9.02,9.33,4749858,43511458.0,1643,0.28
1310,2026-02-26,9.33,9.41,9.17,9.3,3706538,34413349.0,1656,-0.03
1310,2026-03-02,9.38,9.58,9.03,9.08,5862229,53920002.0,2053,-0.22
1310,2026-03-03,9.14,9.98,9.05,9.98,12669521,120925577.0,3770,0.9
1310,2026-03-04,10.7,10.7,9.55,9.62,26987304,268938138.0,8510,-0.36
1310,2026-03-05,9.65,10.2,9.58,9.7,8773303,85816815.0,3095,0.08
1310,2026-03-06,9.85,10.65,9.85,10.65,10424095,109639498.0,2515,0.95
1310,2026-03-09,11.7,11.7,11.15,11.55,42820753,498757395.0,8993,0.9
1310,2026-03-10,10.7,11.4,10.45,11.1,24248650,262324072.0,7107,-0.45
1310,2026-03-11,10.8,11.5,10.65,11.3,13795850,153007985.0,4247,0.2
1310,2026-03-12,12.0,12.2,11.4,11.75,23707793,277927043.0,7087,0.45
1310,2026-03-13,12.2,12.6,11.45,11.85,21131687,250447599.0,6040,0.1
1310,2026-03-16,11.85,12.35,11.6,11.75,24177586,288921919.0,6833,-0.1
1310,2026-03-17,11.65,11.85,11.35,11.4,10811677,125469447.0,2960,-0.35
1310,2026-03-18,11.4,11.8,11.3,11.4,7532499,86057248.0,2470,0.0
1310,2026-03-19,11.95,12.15,11.55,11.85,23101565,276035626.0,6381,0.45
1310,2026-03-20,11.85,12.8,11.8,12.25,28108968,349066770.0,8321,0.4
1310,2026-03-23,12.65,13.25,11.6,11.6,45869441,576842574.0,13638,-0.65
1310,2026-03-24,11.5,12.0,11.05,11.55,19451408,225382003.0,6395,-0.05
1310,2026-03-25,11.2,11.25,10.5,10.6,14853716,160846397.0,5627,-0.95
1310,2026-03-26,10.6,11.3,10.6,11.05,11677441,129607333.0,4086,0.45
1310,2026-03-27,11.45,11.65,11.0,11.25,17320604,196057554.0,5229,0.2
1310,2026-03-30,11.8,12.2,11.6,11.95,34394957,410212842.0,9805,0.7
1310,2026-03-31,12.25,12.4,10.8,11.05,29319100,335411598.0,9795,-0.9
1310,2026-04-01,10.6,11.1,10.6,10.9,9664658,104749719.0,3296,-0.15
1310,2026-04-02,10.8,11.3,10.55,11.0,11845017,130647828.0,3800,0.1
1310,2026-04-07,11.05,11.55,10.85,11.35,11056719,124774601.0,3357,0.35
1310,2026-04-08,10.7,11.0,10.25,10.3,12496476,130572317.0,4545,-1.05
1310,2026-04-09,10.3,10.6,10.25,10.5,10260455,107651153.0,2819,0.2
1310,2026-04-10,10.55,10.6,10.05,10.3,8319020,84945187.0,2950,-0.2
1310,2026-04-13,10.55,10.75,10.15,10.4,20002412,207111589.0,4770,0.1
1310,2026-04-14,10.3,10.95,10.25,10.85,19979166,213260203.0,5153,0.45
1310,2026-04-15,10.85,10.85,10.25,10.35,9901770,103308551.0,3312,-0.5
1310,2026-04-16,10.4,10.4,10.15,10.15,5711142,58548619.0,2081,-0.2
1310,2026-04-17,10.35,10.5,10.0,10.05,7200112,73313532.0,2437,-0.1
1310,2026-04-20,10.05,10.15,9.76,9.8,7601968,75001257.0,3041,-0.25
1310,2026-04-21,9.72,9.96,9.67,9.91,4593081,45162026.0,1778,0.11
1310,2026-04-22,10.05,10.1,9.8,9.8,3986378,39577154.0,1611,-0.11
1310,2026-04-23,10.0,10.05,9.52,9.94,9567993,94436654.0,3337,0.14
1310,2026-04-24,9.95,10.1,9.75,9.77,5380812,53101044.0,1729,-0.17
1310,2026-04-27,9.71,9.73,9.5,9.51,3911203,37395366.0,1738,-0.26
1310,2026-04-28,9.59,9.87,9.56,9.62,2497052,24107020.0,1297,0.11
1310,2026-04-29,9.64,9.67,9.39,9.39,3823728,36334548.0,1845,-0.23
1310,2026-04-30,9.5,9.68,9.36,9.5,3902363,37094089.0,1718,0.11
1319,2026-02-02,108.5,110.0,107.5,108.0,1847458,200035210.0,1676,-1.5
1319,2026-02-03,110.0,111.0,107.5,111.0,2336624,255895658.0,2121,3.0
1319,2026-02-04,110.5,111.5,106.5,109.0,4030225,437031412.0,3913,-2.0
1319,2026-02-05,108.0,111.0,108.0,109.5,2576723,282239961.0,1932,0.5
1319,2026-02-06,108.0,108.0,103.0,103.5,2445194,256368620.0,2691,-6.0
1319,2026-02-09,105.0,105.0,103.0,103.5,1800697,186756124.0,1464,0.0
1319,2026-02-10,104.0,104.5,100.5,104.5,2626459,270667253.0,1852,1.0
1319,2026-02-11,105.0,105.0,102.0,103.0,1511508,155482780.0,1748,-1.5
1319,2026-02-23,104.0,106.5,101.5,102.5,2972629,307856712.0,2246,-0.5
1319,2026-02-24,103.5,105.5,101.5,102.0,1845926,189912159.0,1723,-0.5
1319,2026-02-25,103.0,103.5,98.9,99.7,4027374,402655349.0,3326,-2.3
1319,2026-02-26,100.0,101.5,99.8,99.8,3847239,385698359.0,2620,0.1
1319,2026-03-02,98.1,98.9,97.6,98.0,2503348,245855581.0,2348,-1.8
1319,2026-03-03,98.2,98.8,94.9,95.0,2811972,269995578.0,3569,-3.0
1319,2026-03-04,93.9,93.9,91.0,92.0,2448374,226383389.0,2328,-3.0
1319,2026-03-05,93.3,94.5,92.1,93.5,4243424,395082346.0,3032,1.5
1319,2026-03-06,93.5,94.4,92.8,93.0,1475693,137786234.0,1356,-0.5
1319,2026-03-09,88.0,91.4,87.0,87.6,4039629,357176610.0,3974,-5.4
