stock_id,date,foreign_buy_sell,trust_buy_sell,dealer_buy_sell,total_buy_sell
1102,2026-04-07,-639898,88693,417649,-133556
1216,2026-04-07,-594708,150578,543480,99350
1301,2026-04-07,12787482,3774,767363,13558619
1303,2026-04-07,5038069,3093843,-99434,8032478
1326,2026-04-07,8856843,-4586000,362455,4633298
2002,2026-04-07,5637385,-945,569404,6205844
2105,2026-04-07,-3214000,4414,252927,-2956659
2207,2026-04-07,-45618,-5748,2728,-48638
2303,2026-04-07,49136940,3029562,2237103,54403605
2308,2026-04-07,3600615,-14195,302115,3888535
2317,2026-04-07,-10781184,-141743,613962,-10308965
2330,2026-04-07,5880450,420851,91348,6392649
2356,2026-04-07,-1727103,498247,836743,-392113
2357,2026-04-07,-957525,274349,54712,-628464
2376,2026-04-07,-1799440,5325,50916,-1743199
2379,2026-04-07,315053,354351,81281,750685
2382,2026-04-07,469106,420820,243247,1133173
2412,2026-04-07,-1020266,746881,32805,-240580
2454,2026-04-07,-829177,-686370,125644,-1389903
2474,2026-04-07,-40108,-16000,41700,-14408
2603,2026-04-07,401043,-57415,236074,579702
2609,2026-04-07,-5971217,-98578,-97432,-6167227
2610,2026-04-07,-4539946,154555,-549111,-4934502
2615,2026-04-07,3936621,-15333,203844,4125132
2618,2026-04-07,-2914127,-124949,202486,-2836590
2880,2026-04-07,-182998,925369,1079815,1822186
2881,2026-04-07,-6365476,2299880,-149140,-4214736
2882,2026-04-07,-4385765,4778943,-280183,112995
2883,2026-04-07,22559296,2019986,1628099,26207381
2884,2026-04-07,469889,1071340,874933,2416162
2885,2026-04-07,62265,3054552,1447356,4564173
2886,2026-04-07,8230720,2321304,1201428,11753452
2887,2026-04-07,-8106105,6510763,1599811,4469
2890,2026-04-07,9053631,870900,810390,10734921
2891,2026-04-07,-7754303,12106536,1002634,5354867
2892,2026-04-07,1571546,13899,116855,1702300
2912,2026-04-07,956153,58186,6968,1021307
3008,2026-04-07,110618,3228,19447,133293
3034,2026-04-07,182913,84086,88427,355426
3037,2026-04-07,-3170728,1870000,467811,-832917
3045,2026-04-07,853988,384619,339008,1577615
3231,2026-04-07,-6546894,1454924,221971,-4869999
3711,2026-04-07,-4190263,-440595,173192,-4457666
4904,2026-04-07,508228,161695,-19199,650724
5871,2026-04-07,-299463,258538,26578,-14347
5880,2026-04-07,1764514,11755,128272,1904541
6505,2026-04-07,7748020,-29163,219079,7937936
6669,2026-04-07,-99231,9109,-3070,-93192
1101,2026-04-08,-6467758,-4000,3070416,-3401342
1102,2026-04-08,-1355810,-183984,168081,-1371713
1216,2026-04-08,538665,-73785,183047,647927
1301,2026-04-08,2339888,-139113,-75387,2125388
1303,2026-04-08,10653710,4199216,3740164,18593090
1326,2026-04-08,3102223,-1718000,-541285,842938
2002,2026-04-08,32802020,8028,2521689,35331737
2105,2026-04-08,-851037,-77000,265283,-662754
2207,2026-04-08,32785,1126,43363,77274
2303,2026-04-08,-3930796,23958913,317891,20346008
2308,2026-04-08,3910159,-32964,448887,4326082
2317,2026-04-08,11610332,-84130,4648038,16174240
2330,2026-04-08,18393485,451659,1711231,20556375
2356,2026-04-08,6399995,962556,1018591,8381142
2357,2026-04-08,330082,4281,6626,340989
2376,2026-04-08,5312469,3731,462494,5778694
2379,2026-04-08,-154320,103575,-6388,-57133
2382,2026-04-08,33610909,218982,2354594,36184485
2412,2026-04-08,-479132,612718,356030,489616
2454,2026-04-08,-80822,-55480,198720,62418
2474,2026-04-08,-400456,-28702,10222,-418936
2603,2026-04-08,-5291162,-258611,196670,-5353103
2609,2026-04-08,-8509483,-318222,127590,-8700115
2610,2026-04-08,-1021000,-6000,-509320,-1536320
2615,2026-04-08,-621210,6540,197331,-417339
2618,2026-04-08,6956882,-444301,726914,7239495
2880,2026-04-08,22002,-121815,-198814,-298627
2881,2026-04-08,-1312062,1384653,245076,317667
2882,2026-04-08,4848078,2575595,757923,8181596
2883,2026-04-08,43513455,997893,1983488,46494836
2884,2026-04-08,-2084170,-165409,958138,-1291441
2885,2026-04-08,1819095,3016403,22229,4857727
2886,2026-04-08,1725700,2360411,426339,4512450
2887,2026-04-08,3956830,-615875,-2485376,855579
2890,2026-04-08,9775343,-619009,-1238,9155096
2891,2026-04-08,14406339,2540067,64027,17010433
2892,2026-04-08,1955600,-11109,847752,2792243
2912,2026-04-08,-339406,0,95123,-244283
3008,2026-04-08,529476,-4379,55918,581015
3034,2026-04-08,445998,-44371,-3574,398053
3037,2026-04-08,6613160,758332,362935,7734427
3045,2026-04-08,1014234,814147,166751,1995132
3231,2026-04-08,22480934,536901,-817041,22200794
3711,2026-04-08,8881440,-329257,634225,9186408
4904,2026-04-08,474832,549821,189924,1214577
5871,2026-04-08,522114,-95000,68025,495139
5880,2026-04-08,4188411,-6293,966627,5148745
6505,2026-04-08,-6289138,-63464,765681,-5586921
6669,2026-04-08,293037,-3911,-12400,276726
1101,2026-04-09,-8090797,-66000,-2887826,-11044623
1102,2026-04-09,-2190335,7629,-63621,-2246327
1216,2026-04-09,-1019009,-70000,-134391,-1223400
1301,2026-04-09,3325024,0,-172534,3152490
1303,2026-04-09,14458964,-710000,4620291,18369255
1326,2026-04-09,13271615,13000,229202,13513817
2002,2026-04-09,38144360,-78000,1036290,39102650
2105,2026-04-09,4147751,-88670,-7308,4051773
2207,2026-04-09,50766,0,-7213,43553
2303,2026-04-09,-3336167,2932202,166071,-237894
2308,2026-04-09,1053431,-97953,871468,1826946
2317,2026-04-09,-5432595,-525014,-245159,-6202768
2330,2026-04-09,721890,-103635,-497421,120834
2356,2026-04-09,1600448,1316498,250754,3167700
2357,2026-04-09,-103056,13103,12015,-77938
2376,2026-04-09,2205107,793655,43164,3041926
2379,2026-04-09,680638,163496,-41642,802492
2382,2026-04-09,14888939,419627,-436388,14872178
2412,2026-04-09,-392175,682736,-250000,40561
2454,2026-04-09,-727951,-177842,-79154,-984947
2474,2026-04-09,-367052,-217822,-63939,-648813
2603,2026-04-09,1823917,-574450,96723,1346190
2609,2026-04-09,-2577224,-147035,40130,-2684129
2610,2026-04-09,-17595634,-1000,-1663433,-19260067
2615,2026-04-09,1719900,-9142,256674,1967432
2618,2026-04-09,-5240706,-259766,-459965,-5960437
2880,2026-04-09,3280531,-146000,-287263,2847268
2881,2026-04-09,-7629164,1352614,-112588,-6389138
2882,2026-04-09,-1652310,2320399,61871,729960
2883,2026-04-09,4678654,-609389,-690513,3378752
2884,2026-04-09,4369250,-360783,-325322,3683145
2885,2026-04-09,2949340,3262173,-81791,6129722
2886,2026-04-09,18563917,2866462,-331000,21099379
2887,2026-04-09,4273162,-1203613,500543,3570092
2890,2026-04-09,8128433,-1507951,-271906,6348576
2891,2026-04-09,-19146548,-510742,-1181011,-20838301
2892,2026-04-09,6377492,-22304,-266000,6089188
2912,2026-04-09,541079,0,-12705,528374
3008,2026-04-09,361165,-6134,5260,360291
3034,2026-04-09,936130,-88470,-184,847476
3037,2026-04-09,-216664,-63000,-725871,-1005535
3045,2026-04-09,4513490,1029319,-238000,5304809
3231,2026-04-09,15340978,-29639,-687911,14623428
3711,2026-04-09,2799402,-234745,-231745,2332912
4904,2026-04-09,2919294,513150,-235000,3197444
5871,2026-04-09,-411977,-130529,-76916,-619422
5880,2026-04-09,10560813,-14000,-180000,10366813
6505,2026-04-09,-4260243,-1302000,-42455,-5604698
6669,2026-04-09,14695,-26161,-22184,-33650
1101,2026-04-10,-818420,-102000,829736,-90684
1102,2026-04-10,-4664359,-264820,-29746,-4958925
1216,2026-04-10,-2095153,-1928000,-32528,-4055681
1301,2026-04-10,-2262518,-1000,80720,-2182798
1303,2026-04-10,-24956746,-3290000,-163798,-28410544
1326,2026-04-10,-112885,12000,15226,-85659
2002,2026-04-10,8475350,-199000,235585,8511935
2105,2026-04-10,-1840784,-126594,-66621,-2033999
2207,2026-04-10,177656,-5000,-999,171657
2303,2026-04-10,23681756,-116455,4669552,28234853
2308,2026-04-10,581401,25109,250407,856917
2317,2026-04-10,-4481158,-415577,594256,-4302479
2330,2026-04-10,8159941,-175389,374684,8359236
2356,2026-04-10,6779547,-105689,527532,7201390
2357,2026-04-10,-324399,-134640,4900,-454139
2376,2026-04-10,830447,458409,598865,1887721
2379,2026-04-10,839,111485,16028,128352
2382,2026-04-10,11030247,1344974,585451,12960672
2412,2026-04-10,508225,178419,-95000,591644
2454,2026-04-10,-1441359,-276294,1819,-1715834
2474,2026-04-10,-132004,-341355,-32513,-505872
2603,2026-04-10,574099,-171725,96524,498898
2609,2026-04-10,-3540864,-108511,221090,-3428285
2610,2026-04-10,-11095470,-2081891,-1577917,-14755278
2615,2026-04-10,-1417835,-8819,133,-1426521
2618,2026-04-10,1518335,-1401824,181953,298464
2880,2026-04-10,1950467,-1446000,16436,520903
2881,2026-04-10,-10071328,95570,204557,-9771201
2882,2026-04-10,-6756557,1214691,126627,-5415239
2883,2026-04-10,-3423781,1087007,-62353,-2399127
2884,2026-04-10,-5776212,-155729,-164206,-6096147
2885,2026-04-10,1380068,-828711,134946,686303
2886,2026-04-10,-914972,-138647,-57000,-1110619
2887,2026-04-10,1415363,-2096883,992749,311229
2890,2026-04-10,3685355,-1789762,-391213,1504380
2891,2026-04-10,-21138307,720997,-229452,-20646762
2892,2026-04-10,-6515958,-583315,-1932,-7101205
2912,2026-04-10,-346534,-3383,234,-349683
3008,2026-04-10,142500,-2966,9808,149342
3034,2026-04-10,-478288,-75737,-58849,-612874
3037,2026-04-10,3245419,509112,-365562,3388969
3045,2026-04-10,2275009,265554,-239000,2301563
3231,2026-04-10,9922598,-325524,909965,10507039
3711,2026-04-10,-1806129,-588575,522823,-1871881
4904,2026-04-10,432404,-838876,54000,-352472
5871,2026-04-10,-1105266,-117920,3992,-1219194
5880,2026-04-10,371144,-46316,2000,326828
6505,2026-04-10,527044,915000,18394,1460438
6669,2026-04-10,-121657,-4141,58894,-66904
1101,2026-04-13,-7754750,-53000,-596088,-8403838
1102,2026-04-13,-3537368,610132,-131724,-3058960
1216,2026-04-13,-1416529,-1103292,-119331,-2639152
1301,2026-04-13,57996624,-644113,1286544,58639055
1303,2026-04-13,28493230,1983919,1603114,32080263
1326,2026-04-13,52424110,1797000,2674206,56895316
2002,2026-04-13,16654864,-1789973,-189430,14675461
2105,2026-04-13,2856121,-26028,142589,2972682
2207,2026-04-13,2716,-42874,6832,-33326
2303,2026-04-13,-50562008,20374587,-1902455,-32089876
2308,2026-04-13,-247239,-310456,34800,-522895
2317,2026-04-13,7366274,-4412722,385002,3338554
2330,2026-04-13,-1275387,-4823390,53293,-6045484
2356,2026-04-13,6730722,-1075375,-23527,5631820
2357,2026-04-13,-328075,84399,-5338,-249014
2376,2026-04-13,462049,372822,14690,849561
2379,2026-04-13,1315151,86735,19787,1421673
2382,2026-04-13,-239269,249690,-68990,-58569
2412,2026-04-13,-8853,-1014793,-47863,-1071509
2454,2026-04-13,439446,-525442,10697,-75299
2474,2026-04-13,-377324,-71799,12151,-436972
2603,2026-04-13,-2822269,-330392,-33377,-3186038
2609,2026-04-13,-7053387,-24788,-118701,-7196876
2610,2026-04-13,-13029140,2945000,-1400162,-11484302
2615,2026-04-13,-583135,18356,257680,-307099
2618,2026-04-13,-1393278,761685,-70859,-702452
2880,2026-04-13,1675899,-2080816,-276961,-681878
2881,2026-04-13,-5174640,-3111132,-190643,-8476415
2882,2026-04-13,-2623828,-3874715,-11051,-6509594
2883,2026-04-13,4524556,-3065885,-485041,973630
2884,2026-04-13,460498,-2786457,-39614,-2365573
2885,2026-04-13,757659,-3307623,-327613,-2877577
2886,2026-04-13,-5850720,-3229830,-230612,-9311162
2887,2026-04-13,-20859386,9549993,3555373,-7754020
2890,2026-04-13,6594562,-2511726,-427169,3655667
2891,2026-04-13,-6853143,-6285921,112308,-13026756
2892,2026-04-13,-2010230,-1783135,-139631,-3932996
2912,2026-04-13,-622470,2848,-18998,-638620
3008,2026-04-13,420671,-21218,109326,508779
3034,2026-04-13,-209414,-28353,113522,-124245
3037,2026-04-13,-30543128,31395000,-565386,286486
3045,2026-04-13,4150817,-602595,-64260,3483962
3231,2026-04-13,5206219,-1286659,292282,4211842
3711,2026-04-13,-572069,-201235,-68280,-841584
4904,2026-04-13,314456,-781996,110000,-357540
5871,2026-04-13,2163882,-138411,31158,2056629
5880,2026-04-13,2769203,-1735294,-230220,803689
6505,2026-04-13,6852755,-551845,202822,6503732
6669,2026-04-13,-53290,-12887,16069,-50108
1101,2026-04-14,-105379,-32000,224680,87301
1102,2026-04-14,-1733971,-1556972,-217525,-3508468
1216,2026-04-14,2158439,-1797570,-238409,122460
1301,2026-04-14,62667781,-2338,644448,63309891
1303,2026-04-14,35893992,1006430,-372548,36527874
1326,2026-04-14,59406391,314000,-406686,59313705
2002,2026-04-14,34918288,93437,1115436,36127161
2105,2026-04-14,86421,-48515,-218817,-180911
2207,2026-04-14,111874,-2089,4375,114160
2303,2026-04-14,-12751197,-4018428,-483060,-17252685
2308,2026-04-14,-2178418,-158931,93779,-2243570
2317,2026-04-14,17772411,-75779,1436304,19132936
2330,2026-04-14,18954661,615130,653489,20223280
2356,2026-04-14,6801506,-2547062,131575,4386019
2357,2026-04-14,-728812,-49644,-1596,-780052
2376,2026-04-14,262360,7548,36228,306136
2379,2026-04-14,499027,-290102,-20821,188104
2382,2026-04-14,2849283,-709567,74908,2214624
2412,2026-04-14,2003184,-1345854,54687,712017
2454,2026-04-14,121190,143063,141961,406214
2474,2026-04-14,611419,-215021,26672,423070
2603,2026-04-14,3164286,-579346,-59429,2525511
2609,2026-04-14,-5089830,-164242,-185306,-5439378
2610,2026-04-14,-848000,750000,432290,334290
2615,2026-04-14,146073,-119198,-154178,-127303
2618,2026-04-14,2709084,-1509662,-293976,905446
2880,2026-04-14,9617924,-829967,-590772,8197185
2881,2026-04-14,3646039,-2809096,165755,1002698
2882,2026-04-14,1628611,-2789752,431265,-729876
2883,2026-04-14,-25200139,-390752,-388970,-25979861
2884,2026-04-14,12433000,-1454303,-435693,10543004
2885,2026-04-14,8350032,-4113976,-112627,4123429
2886,2026-04-14,1120544,-1606505,-319785,-805746
2887,2026-04-14,16133734,-4764242,-184084,11185408
2890,2026-04-14,13676723,-2322065,-380576,10974082
2891,2026-04-14,-7777216,-4958675,-287463,-13023354
2892,2026-04-14,1607500,-1055365,140710,692845
2912,2026-04-14,348191,-127000,-9914,211277
3008,2026-04-14,737814,-154031,226281,810064
3034,2026-04-14,590721,-137285,25102,478538
3037,2026-04-14,1312076,-2224000,1515553,603629
3045,2026-04-14,4502168,-149467,-157257,4195444
3231,2026-04-14,11633002,-820784,144455,10956673
3711,2026-04-14,-2525747,288642,-161543,-2398648
4904,2026-04-14,986057,-785791,180933,381199
5871,2026-04-14,3738258,-457924,-5293,3275041
5880,2026-04-14,111757,-107335,193506,197928
6505,2026-04-14,6116821,-25380,564588,6656029
6669,2026-04-14,103266,134472,-101047,136691
1101,2026-04-15,-12766348,-63000,36262,-12793086
1102,2026-04-15,-3066074,-586477,-436195,-4088746
1216,2026-04-15,3234467,-1267770,-439424,1527273
1301,2026-04-15,6379305,1197886,-766209,6810982
1303,2026-04-15,37368949,-5550559,-2168369,29650021
1326,2026-04-15,-18088652,-9206000,-467369,-27762021
2002,2026-04-15,-1991834,-65983,-527628,-2585445
2105,2026-04-15,-1392198,-103547,-357451,-1853196
2207,2026-04-15,56516,-11675,7898,52739
2303,2026-04-15,43564053,-19062416,253543,24755180
2308,2026-04-15,1623342,-63648,166074,1725768
2317,2026-04-15,2932308,-573640,-10694,2347974
2330,2026-04-15,4825960,-138422,243749,4931287
2356,2026-04-15,6229232,-2625562,707760,4311430
2357,2026-04-15,-824064,-72872,-138931,-1035867
2376,2026-04-15,10583988,105575,85612,10775175
2379,2026-04-15,2215907,-425910,-86164,1703833
2382,2026-04-15,-8943400,-1351398,-645543,-10940341
2412,2026-04-15,2131095,-727901,26000,1429194
2454,2026-04-15,4490766,264196,334408,5089370
2474,2026-04-15,584164,-275085,-335207,-26128
2603,2026-04-15,2916820,-1238170,-528164,1150486
2609,2026-04-15,-964324,-75151,1435599,396124
2610,2026-04-15,-5089191,-3776000,-1233045,-10098236
2615,2026-04-15,4501568,-24851,-214956,4261761
2618,2026-04-15,4306615,-7036652,-1483291,-4213328
2880,2026-04-15,7027818,-1288166,-1274788,4464864
2881,2026-04-15,2306954,-2926046,-262141,-881233
2882,2026-04-15,-6428366,-2746214,-386567,-9561147
2883,2026-04-15,-2692764,-2725219,-1635485,-7053468
2884,2026-04-15,9899161,-1501479,-894337,7503345
2885,2026-04-15,13033042,-7749637,341217,5624622
2886,2026-04-15,4595760,-1415445,-827000,2353315
2887,2026-04-15,10430391,-5443249,-2161659,2825483
2890,2026-04-15,8159746,-1867436,-1402956,4889354
2891,2026-04-15,-13149085,-7126158,-727076,-21002319
2892,2026-04-15,-630553,-3030995,-84605,-3746153
2912,2026-04-15,1041104,-66152,-10192,964760
3008,2026-04-15,-192057,-110015,-171,-302243
3034,2026-04-15,1246502,-125680,-19638,1101184
3037,2026-04-15,3579485,-1385834,-176241,2017410
3045,2026-04-15,3623123,-477615,-302000,2843508
3231,2026-04-15,-1547988,-728363,-5810739,-8087090
3711,2026-04-15,1348937,298353,172743,1820033
4904,2026-04-15,1576180,-627759,410424,1358845
5871,2026-04-15,6210464,-357424,16760,5869800
5880,2026-04-15,-653022,-192857,-45000,-890879
6505,2026-04-15,646326,-67993,62053,640386
6669,2026-04-15,-217710,10166,-71153,-278697
1101,2026-04-16,5155902,-56000,622557,5722459
1102,2026-04-16,-2057084,-485577,-323527,-2866188
1216,2026-04-16,3213019,-2106500,-322212,784307
1301,2026-04-16,19969897,1252,-92740,19878409
1303,2026-04-16,20287888,-8725076,1482394,13045206
1326,2026-04-16,8197107,-10000,382165,8569272
2002,2026-04-16,13080293,73317,-200436,12953174
2105,2026-04-16,3664345,-87214,75475,3652606
2207,2026-04-16,116855,-516,8753,125092
2303,2026-04-16,33873840,11668866,4192760,49735466
2308,2026-04-16,2051240,-22802,162141,2190579
2317,2026-04-16,-6898548,-549973,102273,-7346248
2330,2026-04-16,-2389835,306139,1083874,-999822
2356,2026-04-16,9363012,-5102249,45162,4305925
2357,2026-04-16,-489733,-149226,27770,-611189
2376,2026-04-16,2026844,249301,-144503,2131642
2379,2026-04-16,3981853,-655640,-13267,3312946
2382,2026-04-16,7636916,-748382,160802,7049336
2412,2026-04-16,4103795,-656143,150000,3597652
2454,2026-04-16,1179971,1386202,681145,3247318
2474,2026-04-16,-128409,-420467,-7989,-556865
2603,2026-04-16,-5460588,-1179091,-7701,-6647380
2609,2026-04-16,-4399128,-40806,-583883,-5023817
2610,2026-04-16,-1488779,-3673000,-568001,-5729780
2615,2026-04-16,1163718,-327404,-361362,474952
2618,2026-04-16,5756802,-718302,-440239,4598261
2880,2026-04-16,2072270,-904921,61616,1228965
2881,2026-04-16,972532,-2753706,605041,-1176133
2882,2026-04-16,6411508,-2383635,551979,4579852
2883,2026-04-16,15171188,-820079,239629,14590738
2884,2026-04-16,2249052,-863879,-3166,1382007
2885,2026-04-16,7139761,-8253474,-359612,-1473325
2886,2026-04-16,4289922,-1719383,-46000,2524539
2887,2026-04-16,22219163,-3676352,-4550704,13992107
2890,2026-04-16,8955479,-4237886,-315256,4402337
2891,2026-04-16,5458862,-6348538,766792,-122884
2892,2026-04-16,800936,-20768,313000,1093168
2912,2026-04-16,628894,-132302,-19024,477568
3008,2026-04-16,479832,-72089,66075,473818
3034,2026-04-16,559215,-54268,-71413,433534
3037,2026-04-16,2227077,-1198584,253851,1282344
3045,2026-04-16,5084326,-202604,-83000,4798722
3231,2026-04-16,-2768856,-956412,-73911,-3799179
3711,2026-04-16,-954078,74367,141817,-737894
4904,2026-04-16,1353583,-388235,6000,971348
5871,2026-04-16,2018075,-339688,-40187,1638200
5880,2026-04-16,2481437,-65915,346000,2761522
6505,2026-04-16,4762877,-12701,91408,4841584
6669,2026-04-16,-997,-14636,6845,-8788
1101,2026-04-17,1665998,-109000,-21522,1535476
1102,2026-04-17,-2598645,-1358166,-231000,-4187811
1216,2026-04-17,5103292,-2958215,33752,2178829
1301,2026-04-17,662562,450972,-556260,557274
1303,2026-04-17,-9772403,-10879800,-457541,-21109744
1326,2026-04-17,-5036356,17000,-362119,-5381475
2002,2026-04-17,8304587,-210737,-74516,8019334
2105,2026-04-17,381180,-567539,-296576,-482935
2207,2026-04-17,-15177,-19069,-3832,-38078
2303,2026-04-17,57658150,41005189,2444993,101108332
2308,2026-04-17,-875361,357424,57488,-460449
2317,2026-04-17,-2624666,-1359468,-312404,-4296538
2330,2026-04-17,-9382771,-2185663,-269860,-11838294
2356,2026-04-17,14769113,-5784687,117228,9101654
2357,2026-04-17,1472422,-298276,80175,1254321
2376,2026-04-17,3092054,5726,-34868,3062912
2379,2026-04-17,1076560,-611730,24323,489153
2382,2026-04-17,9627251,-1518167,209880,8318964
2412,2026-04-17,5320078,-543239,-36988,4739851
2454,2026-04-17,5340296,1283627,148017,6771940
2474,2026-04-17,948437,-1040899,-42430,-134892
2603,2026-04-17,-5211346,-1173135,-276641,-6661122
2609,2026-04-17,-4355612,-145454,-360979,-4862045
2610,2026-04-17,-2255314,-4403000,-184793,-6843107
