stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00987A,2026-02-24,10.86,11.35,10.86,11.31,7600149,85023119.0,1014,0.51
00987A,2026-02-25,11.47,11.57,11.33,11.54,5235155,60010949.0,899,0.23
00987A,2026-02-26,11.55,11.8,11.49,11.8,4053113,47367306.0,818,0.26
00987A,2026-03-02,11.46,11.79,11.4,11.69,4016910,46959411.0,913,-0.11
00987A,2026-03-03,11.7,11.85,11.27,11.35,5495151,63126163.0,1426,-0.34
00987A,2026-03-04,10.91,11.0,10.57,10.62,8305945,89045572.0,1812,-0.73
00987A,2026-03-05,11.04,11.33,10.96,11.16,7127384,79411464.0,668,0.54
00987A,2026-03-06,11.06,11.4,11.05,11.29,2607103,29341621.0,558,0.13
00987A,2026-03-09,10.8,10.84,10.3,10.5,6788953,70761161.0,1691,-0.79
00987A,2026-03-10,10.91,11.09,10.78,10.89,4088927,44798063.0,750,0.39
00987A,2026-03-11,11.25,11.66,11.23,11.62,6218544,71837290.0,1018,0.73
00987A,2026-03-12,11.56,11.82,11.5,11.61,6423856,74891305.0,969,-0.01
00987A,2026-03-13,11.41,11.66,11.39,11.58,3559652,41114575.0,679,-0.03
00987A,2026-03-16,11.84,11.9,11.59,11.72,4310010,50512172.0,632,0.14
00987A,2026-03-17,11.9,12.08,11.9,11.99,4157410,49852994.0,902,0.27
00987A,2026-03-18,12.17,12.44,12.16,12.4,5881180,72448360.0,1186,0.41
00987A,2026-03-19,12.28,12.77,12.28,12.67,11096247,139941634.0,1955,0.27
00987A,2026-03-20,12.81,12.81,12.28,12.62,10208852,128689311.0,1645,-0.05
00987A,2026-03-23,12.17,12.39,12.03,12.15,9824428,119835679.0,2461,-0.47
00987A,2026-03-24,12.41,12.41,11.73,11.87,10879685,130592908.0,1710,-0.28
00987A,2026-03-25,12.31,12.38,12.23,12.32,4350242,53569904.0,877,0.45
00987A,2026-03-26,12.45,12.65,12.36,12.38,4487554,56119901.0,1113,0.06
00987A,2026-03-27,12.07,12.36,11.93,12.35,4171734,50588940.0,1127,-0.03
00987A,2026-03-30,12.03,12.18,11.85,12.17,4298049,51615734.0,1515,-0.18
00987A,2026-03-31,12.02,12.05,11.44,11.51,6818901,79501716.0,2041,-0.66
00987A,2026-04-01,12.15,12.4,12.12,12.4,6525284,80366929.0,1511,0.89
00987A,2026-04-02,12.68,12.71,12.11,12.13,9385375,116337304.0,1851,-0.27
00987A,2026-04-07,12.46,12.62,12.45,12.54,4912524,61612172.0,1114,0.41
00987A,2026-04-08,13.24,13.4,13.23,13.38,7077297,94277488.0,1656,0.84
00987A,2026-04-09,13.48,13.66,13.39,13.55,7948194,107727438.0,1279,0.17
00987A,2026-04-10,13.92,13.97,13.71,13.96,6144302,85245293.0,1584,0.41
00987A,2026-04-13,13.97,14.05,13.81,14.02,8457879,117814633.0,1959,0.06
00987A,2026-04-14,14.36,14.5,14.19,14.22,6563211,93939076.0,1761,0.2
00987A,2026-04-15,14.46,14.77,14.44,14.66,12841990,188483811.0,2333,0.44
00987A,2026-04-16,14.91,14.95,14.73,14.9,7426068,110250623.0,1720,0.24
00987A,2026-04-17,14.96,15.36,14.93,15.11,16586032,252119678.0,3680,0.21
00987A,2026-04-20,15.22,15.61,15.22,15.5,14109553,217640167.0,3063,0.39
00987A,2026-04-21,15.86,15.88,15.46,15.72,12362615,193339841.0,2994,0.22
00987A,2026-04-22,15.8,16.1,15.76,15.98,10625046,169474896.0,2762,0.26
00987A,2026-04-23,16.44,16.56,15.09,15.54,26312884,413001871.0,6269,-0.44
00987A,2026-04-24,15.89,16.19,15.61,15.94,12281454,195500166.0,2445,0.4
00987A,2026-04-27,16.41,16.41,15.69,15.94,14139240,224801904.0,4437,0.0
00987A,2026-04-28,15.94,16.1,15.8,16.01,9112383,145418356.0,1853,0.07
00987A,2026-04-29,15.86,16.09,15.77,16.04,5328957,85074673.0,1369,0.03
00987A,2026-04-30,16.3,16.52,16.2,16.46,10797723,176944543.0,2005,0.42
020029,2026-02-02,10.23,10.23,10.23,10.23,3000,30690.0,2,-0.15
020029,2026-02-03,10.23,10.44,10.23,10.44,5000,51720.0,3,0.21
020029,2026-02-04,10.36,10.5,10.36,10.5,33000,343680.0,8,0.06
020029,2026-02-05,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020029,2026-02-06,10.33,10.33,10.32,10.33,23000,237570.0,4,0.0
020029,2026-02-09,10.33,10.6,10.33,10.59,25000,262090.0,7,0.26
020029,2026-02-10,10.66,10.66,10.63,10.65,11000,117180.0,5,0.06
020029,2026-02-11,10.65,10.71,10.65,10.7,24000,255930.0,10,0.05
020029,2026-02-23,10.7,10.8,10.7,10.7,11000,118140.0,7,0.0
020029,2026-02-24,10.81,10.84,10.81,10.84,8000,86610.0,5,0.14
020029,2026-02-25,10.86,10.9,10.86,10.9,51000,555390.0,5,0.06
020029,2026-02-26,10.93,11.07,10.92,11.07,15000,164620.0,10,0.17
020029,2026-03-02,11.07,11.07,10.92,10.94,13000,142540.0,8,-0.13
020029,2026-03-03,10.79,10.79,10.79,10.79,1000,10790.0,1,-0.15
020029,2026-03-04,10.44,10.44,10.34,10.35,30000,311380.0,8,-0.44
020029,2026-03-05,10.65,10.65,10.51,10.51,10000,105240.0,3,0.16
020029,2026-03-06,10.51,10.52,10.51,10.52,7000,73580.0,3,0.01
020029,2026-03-09,10.06,10.11,10.0,10.11,27000,271470.0,4,-0.41
020029,2026-03-10,10.34,10.35,10.33,10.35,9000,93000.0,3,0.24
020029,2026-03-11,10.54,10.61,10.54,10.61,5000,52800.0,3,0.26
020029,2026-03-12,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020029,2026-03-13,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020029,2026-03-16,10.45,10.52,10.45,10.51,24000,251810.0,8,0.0
020029,2026-03-17,10.56,10.56,10.56,10.56,2000,21120.0,1,0.05
020029,2026-03-18,10.56,10.65,10.56,10.58,85000,900350.0,9,0.02
020029,2026-03-19,10.46,10.46,10.39,10.39,53000,554180.0,3,-0.19
020029,2026-03-20,10.35,10.35,10.35,10.35,3000,31050.0,2,-0.04
020029,2026-03-23,10.05,10.1,10.05,10.09,11000,110960.0,8,-0.26
020029,2026-03-24,10.0,10.11,10.0,10.11,4000,40190.0,4,0.02
020029,2026-03-25,10.22,10.26,10.22,10.24,19000,194520.0,4,0.13
020029,2026-03-26,10.26,10.26,10.2,10.2,7000,71520.0,3,-0.04
020029,2026-03-27,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020029,2026-03-30,9.93,9.94,9.92,9.92,125000,1241680.0,4,0.0
020029,2026-03-31,9.89,9.9,9.77,9.77,8000,78870.0,5,-0.15
020029,2026-04-01,9.98,9.98,9.9,9.94,19000,188620.0,4,0.17
020029,2026-04-02,9.8,9.8,9.71,9.71,21000,204960.0,4,-0.23
020029,2026-04-07,9.82,9.85,9.8,9.85,22000,215990.0,7,0.14
020029,2026-04-08,10.07,10.15,10.07,10.15,8000,81060.0,4,0.3
020029,2026-04-09,10.15,10.17,10.15,10.17,14000,142120.0,4,0.02
020029,2026-04-10,10.21,10.27,10.21,10.24,9000,92250.0,5,0.07
020029,2026-04-13,10.24,10.26,10.24,10.26,11000,112660.0,2,0.02
020029,2026-04-14,10.28,10.43,10.28,10.43,36000,374470.0,10,0.17
020029,2026-04-15,10.63,10.7,10.63,10.69,25000,266810.0,7,0.26
020029,2026-04-16,10.86,10.93,10.86,10.88,33000,359490.0,7,0.19
020029,2026-04-17,11.05,11.14,11.04,11.04,51000,565850.0,16,0.16
020029,2026-04-20,11.16,11.28,11.16,11.25,61000,686690.0,11,0.21
020029,2026-04-21,11.3,11.45,11.3,11.45,111000,1270700.0,6,0.2
020029,2026-04-22,11.7,11.91,11.7,11.9,25000,296390.0,8,0.45
020029,2026-04-23,11.9,11.9,11.52,11.52,18000,212390.0,5,-0.38
020029,2026-04-24,11.98,11.98,11.86,11.9,95000,1129700.0,20,0.38
020029,2026-04-27,11.9,11.96,11.82,11.88,18000,214440.0,6,-0.02
020029,2026-04-28,12.33,12.35,12.2,12.2,24000,294570.0,8,0.32
020029,2026-04-29,12.05,12.19,12.05,12.13,12000,145590.0,8,-0.07
020029,2026-04-30,12.13,12.41,12.13,12.3,85000,1052830.0,8,0.17
020036,2026-02-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-02-03,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-02-04,7.57,7.57,7.57,7.57,5000,37850.0,1,0.0
020036,2026-02-05,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-02-06,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-02-09,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-02-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-02-11,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-02-23,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-02-24,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-02-25,7.98,7.98,7.98,7.98,1000,7980.0,1,0.0
020036,2026-02-26,8.07,8.11,8.07,8.11,2000,16180.0,2,0.13
020036,2026-03-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-03,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-04,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-05,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-06,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-11,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-12,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-13,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-16,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-17,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-18,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-19,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-20,7.51,7.51,7.51,7.51,1000,7510.0,1,0.0
020036,2026-03-23,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-24,7.42,7.42,7.42,7.42,1000,7420.0,1,0.0
020036,2026-03-25,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-26,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-27,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-30,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-04-01,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-04-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-04-07,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-04-08,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-04-09,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-04-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-04-13,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-04-14,7.65,7.66,7.65,7.66,2000,15310.0,2,0.0
020036,2026-04-15,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-04-16,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-04-17,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-04-20,7.67,7.67,7.67,7.67,1000,7670.0,1,0.0
020036,2026-04-21,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-04-22,7.68,7.68,7.68,7.68,1000,7680.0,1,0.0
020036,2026-04-23,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-04-24,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-04-27,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-04-28,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020036,2026-04-29,7.63,7.65,7.63,7.65,3000,22930.0,2,0.0
020036,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,0.0
1101B,2026-02-02,45.25,45.55,45.25,45.55,8000,363750.0,8,0.0
1101B,2026-02-03,45.55,45.55,45.55,45.55,4000,182200.0,3,0.0
1101B,2026-02-04,45.3,45.55,45.15,45.25,14038,635660.0,10,-0.3
1101B,2026-02-05,0.0,0.0,0.0,0.0,394,17805.0,8,0.0
1101B,2026-02-06,45.5,45.5,45.5,45.5,2100,95549.0,4,0.0
1101B,2026-02-09,45.55,45.55,45.3,45.3,2045,92888.0,3,-0.2
1101B,2026-02-10,45.55,45.55,45.3,45.35,3793,171976.0,13,0.05
1101B,2026-02-11,45.3,45.35,45.25,45.35,6163,279162.0,12,0.0
1101B,2026-02-23,45.35,45.35,45.35,45.35,2243,101709.0,9,0.0
1101B,2026-02-24,45.6,45.6,45.6,45.6,1106,50403.0,8,0.25
1101B,2026-02-25,0.0,0.0,0.0,0.0,456,20660.0,6,0.0
1101B,2026-02-26,45.5,45.5,45.5,45.5,1440,65412.0,8,0.0
1101B,2026-03-02,45.3,45.6,45.25,45.6,9119,413190.0,11,0.1
1101B,2026-03-03,45.55,45.6,45.55,45.6,3120,142181.0,9,0.0
1101B,2026-03-04,45.25,45.6,45.25,45.55,4000,181900.0,4,-0.05
1101B,2026-03-05,45.3,45.3,45.3,45.3,1036,46930.0,5,-0.25
1101B,2026-03-06,45.25,45.25,45.15,45.25,15125,683611.0,18,-0.05
1101B,2026-03-09,45.25,45.25,45.25,45.25,2077,93982.0,5,0.0
1101B,2026-03-10,45.5,45.5,45.2,45.45,3743,169737.0,7,0.2
1101B,2026-03-11,45.45,45.5,45.4,45.4,118153,5369801.0,15,-0.05
1101B,2026-03-12,45.55,45.6,45.35,45.35,186426,8472041.0,61,-0.05
1101B,2026-03-13,45.5,45.5,45.4,45.4,69305,3148436.0,22,0.05
1101B,2026-03-16,45.45,45.5,45.4,45.4,145038,6595025.0,17,0.0
1101B,2026-03-17,45.4,45.5,45.4,45.45,182951,8316207.0,22,0.05
1101B,2026-03-18,45.45,45.45,45.45,45.45,153028,6955117.0,11,0.0
1101B,2026-03-19,45.45,45.45,45.45,45.45,64326,2923606.0,14,0.0
1101B,2026-03-20,45.45,45.45,45.45,45.45,32355,1470632.0,9,0.0
1101B,2026-03-23,45.5,45.5,45.5,45.5,2001,91049.0,3,0.05
1101B,2026-03-24,45.45,45.5,45.45,45.45,56000,2545250.0,7,-0.05
1101B,2026-03-25,45.45,45.45,45.4,45.45,33001,1499595.0,8,0.0
1101B,2026-03-26,45.45,45.45,45.45,45.45,45000,2045250.0,11,0.0
1101B,2026-03-27,45.45,45.45,45.45,45.45,10996,502384.0,10,0.0
1101B,2026-03-30,45.45,45.75,45.45,45.75,23007,1045966.0,5,0.3
1101B,2026-03-31,45.5,45.7,45.5,45.7,77046,3505993.0,11,-0.05
1101B,2026-04-01,45.55,45.75,45.5,45.7,59086,2691423.0,17,0.0
1101B,2026-04-02,45.55,45.65,45.55,45.65,113106,5160283.0,13,-0.05
1101B,2026-04-07,45.65,45.65,45.65,45.65,100872,4604882.0,8,0.0
1101B,2026-04-08,45.65,45.65,45.65,45.65,23150,1056688.0,26,0.0
1101B,2026-04-09,45.65,45.65,45.6,45.65,65400,2984865.0,20,0.0
1101B,2026-04-10,45.6,45.6,45.6,45.6,71949,3280686.0,11,-0.05
1101B,2026-04-13,45.6,45.65,45.6,45.6,24312,1109623.0,13,0.0
1101B,2026-04-14,45.6,45.75,45.6,45.6,80955,3691822.0,25,0.0
1101B,2026-04-15,45.65,45.65,45.6,45.6,147609,6730990.0,20,0.0
1101B,2026-04-16,45.65,45.7,45.65,45.65,27023,1233795.0,8,0.05
1101B,2026-04-17,45.85,45.85,45.65,45.65,26135,1193253.0,13,0.0
1101B,2026-04-20,45.65,45.65,45.65,45.65,37196,1697976.0,10,0.0
1101B,2026-04-21,45.65,45.65,45.65,45.65,113544,5183246.0,23,0.0
1101B,2026-04-22,45.65,45.65,45.6,45.65,34460,1573001.0,16,0.0
1101B,2026-04-23,45.6,45.6,45.6,45.6,16149,736390.0,14,-0.05
1101B,2026-04-24,45.5,45.6,45.5,45.6,11520,525202.0,13,0.0
1101B,2026-04-27,45.5,45.6,45.5,45.6,38091,1735245.0,9,0.0
1101B,2026-04-28,45.5,45.5,45.4,45.4,17256,784646.0,15,-0.2
1101B,2026-04-29,45.4,45.4,45.4,45.4,2301,104453.0,14,0.0
1101B,2026-04-30,45.4,45.45,45.4,45.4,59504,2702311.0,23,0.0
1201,2026-02-02,14.6,14.6,14.35,14.4,282974,4079986.0,291,-0.2
1201,2026-02-03,14.45,14.5,14.35,14.35,186347,2686987.0,201,-0.05
1201,2026-02-04,14.35,14.5,14.35,14.4,107041,1544668.0,150,0.05
1201,2026-02-05,14.45,14.6,14.45,14.55,254951,3706833.0,218,0.15
1201,2026-02-06,14.45,14.55,14.35,14.45,160854,2322713.0,216,-0.1
1201,2026-02-09,14.55,14.55,14.3,14.35,379798,5466968.0,351,-0.1
1201,2026-02-10,14.55,14.65,14.35,14.5,413847,5982007.0,317,0.15
1201,2026-02-11,14.5,14.55,14.4,14.45,206854,2999515.0,301,-0.05
1201,2026-02-23,14.55,14.6,14.45,14.6,476563,6934731.0,507,0.15
1201,2026-02-24,14.6,14.75,14.55,14.65,598144,8765787.0,496,0.05
1201,2026-02-25,14.65,14.65,14.45,14.55,602774,8768121.0,470,-0.1
1201,2026-02-26,14.5,14.6,14.45,14.6,413239,6007752.0,399,0.05
1201,2026-03-02,14.6,14.6,14.3,14.5,351520,5083474.0,473,-0.1
1201,2026-03-03,14.4,14.5,14.35,14.4,300517,4334176.0,413,-0.1
1201,2026-03-04,14.4,14.4,14.1,14.2,685996,9772537.0,872,-0.2
1201,2026-03-05,14.35,14.35,14.15,14.2,225746,3212840.0,483,0.0
1201,2026-03-06,14.2,14.4,14.2,14.35,252312,3613569.0,332,0.15
1201,2026-03-09,14.1,14.2,14.0,14.0,698809,9822077.0,1004,-0.35
1201,2026-03-10,14.15,14.15,13.7,14.0,761184,10622516.0,1228,0.0
1201,2026-03-11,14.05,14.2,14.05,14.1,281307,3980503.0,361,0.1
1201,2026-03-12,14.0,14.15,14.0,14.15,279416,3942438.0,377,0.05
1201,2026-03-13,14.0,14.15,14.0,14.05,238394,3353385.0,393,-0.1
1201,2026-03-16,14.0,14.0,13.9,13.95,401039,5593253.0,549,-0.1
1201,2026-03-17,13.95,14.0,13.8,13.95,548229,7615229.0,693,0.0
1201,2026-03-18,14.0,14.0,13.8,13.8,489620,6781166.0,528,-0.15
1201,2026-03-19,13.75,13.8,13.6,13.75,1036822,14188692.0,2087,-0.05
1201,2026-03-20,13.65,13.8,13.6,13.65,568200,7763916.0,682,-0.1
1201,2026-03-23,13.5,13.6,13.4,13.45,721996,9730752.0,1510,-0.2
1201,2026-03-24,13.6,13.6,13.3,13.45,462507,6197870.0,960,0.0
1201,2026-03-25,13.6,13.6,13.4,13.45,262766,3532275.0,470,0.0
1201,2026-03-26,13.6,13.6,13.35,13.5,345487,4656430.0,358,0.05
1201,2026-03-27,13.55,13.55,13.4,13.4,238410,3218805.0,301,-0.1
1201,2026-03-30,13.3,13.45,13.25,13.4,237632,3176656.0,423,0.0
1201,2026-03-31,13.3,13.55,13.3,13.45,326872,4406486.0,317,0.05
1201,2026-04-01,13.5,13.55,13.45,13.5,252307,3407492.0,262,0.05
1201,2026-04-02,13.6,13.6,13.4,13.4,275374,3718337.0,265,-0.1
1201,2026-04-07,13.45,13.65,13.4,13.6,459728,6221794.0,325,0.2
1201,2026-04-08,13.65,13.65,13.55,13.55,399744,5433066.0,352,-0.05
1201,2026-04-09,13.55,13.55,13.25,13.35,665658,8886678.0,491,-0.2
1201,2026-04-10,13.35,13.4,13.3,13.35,289906,3864881.0,235,0.0
1201,2026-04-13,13.35,13.35,13.25,13.3,519533,6907876.0,477,-0.05
1201,2026-04-14,13.3,13.4,13.25,13.35,548188,7301897.0,429,0.05
1201,2026-04-15,13.35,13.4,13.25,13.35,548711,7318983.0,397,0.0
1201,2026-04-16,13.35,13.45,13.3,13.3,341179,4553232.0,465,-0.05
1201,2026-04-17,13.3,13.4,13.3,13.4,323052,4310240.0,358,0.1
1201,2026-04-20,13.4,13.4,13.1,13.15,867932,11461874.0,1679,-0.25
1201,2026-04-21,13.15,13.25,13.1,13.2,399570,5261589.0,657,0.05
1201,2026-04-22,13.2,13.2,13.1,13.15,343350,4507867.0,736,-0.05
1201,2026-04-23,13.1,13.1,12.9,13.05,893533,11606184.0,1127,-0.1
1201,2026-04-24,13.0,13.05,12.85,12.9,569478,7358604.0,598,-0.15
1201,2026-04-27,12.85,12.85,12.55,12.7,849419,10770067.0,1217,-0.2
1201,2026-04-28,12.7,12.8,12.65,12.7,401586,5106075.0,417,0.0
1201,2026-04-29,12.8,12.85,12.65,12.65,385755,4900202.0,379,-0.05
1201,2026-04-30,12.65,12.7,12.5,12.5,367072,4608180.0,529,-0.15
1219,2026-02-02,13.55,13.55,13.35,13.5,327138,4391781.0,249,-0.05
1219,2026-02-03,13.45,13.55,13.4,13.5,126810,1707521.0,134,0.0
1219,2026-02-04,13.5,13.6,13.45,13.5,368232,4980359.0,187,0.0
1219,2026-02-05,13.5,13.6,13.5,13.55,142022,1923282.0,137,0.05
1219,2026-02-06,13.55,13.6,13.5,13.55,180035,2435898.0,161,0.0
1219,2026-02-09,13.55,13.6,13.5,13.55,133454,1807520.0,152,0.0
1219,2026-02-10,13.6,13.6,13.45,13.6,157539,2129782.0,206,0.05
1219,2026-02-11,13.6,13.6,13.4,13.55,423845,5726556.0,305,-0.05
1219,2026-02-23,13.6,13.7,13.5,13.65,551780,7522281.0,453,0.1
1219,2026-02-24,13.65,13.75,13.5,13.65,220835,3008173.0,302,0.0
1219,2026-02-25,13.65,13.65,13.5,13.6,285299,3865029.0,234,-0.05
1219,2026-02-26,13.55,13.7,13.55,13.65,241484,3282836.0,293,0.05
1219,2026-03-02,13.65,13.7,13.55,13.55,345219,4697206.0,337,-0.1
1219,2026-03-03,13.55,13.6,13.5,13.55,166374,2250226.0,233,0.0
1219,2026-03-04,13.55,13.6,13.35,13.4,512104,6867869.0,429,-0.15
1219,2026-03-05,13.45,13.45,13.3,13.35,213143,2850447.0,372,-0.05
1219,2026-03-06,13.4,13.5,13.3,13.5,151555,2038651.0,627,0.15
1219,2026-03-09,13.55,13.95,13.35,13.9,1038871,14270292.0,1009,0.4
1219,2026-03-10,13.9,13.9,13.55,13.65,412244,5638722.0,510,-0.25
1219,2026-03-11,13.55,13.75,13.45,13.5,300609,4073160.0,491,-0.15
1219,2026-03-12,13.5,13.65,13.4,13.5,333482,4492038.0,474,0.0
1219,2026-03-13,13.55,13.6,13.45,13.55,155759,2105554.0,424,0.05
1219,2026-03-16,13.6,13.8,13.5,13.55,470509,6400740.0,923,0.0
1219,2026-03-17,13.55,13.6,13.45,13.55,250181,3379752.0,541,0.0
1219,2026-03-18,13.65,13.65,13.5,13.55,278150,3772066.0,712,0.0
1219,2026-03-19,13.55,13.65,13.5,13.55,278994,3783621.0,647,0.0
1219,2026-03-20,13.55,13.65,13.5,13.6,236056,3199798.0,248,0.05
1219,2026-03-23,13.65,13.9,13.45,13.65,746036,10187649.0,526,0.05
1219,2026-03-24,13.75,13.75,13.55,13.65,158268,2152693.0,211,0.0
1219,2026-03-25,13.7,13.75,13.55,13.75,340499,4655409.0,207,0.1
1219,2026-03-26,13.85,13.9,13.55,13.8,735420,10117558.0,379,0.05
1219,2026-03-27,13.7,13.95,13.65,13.9,322624,4457445.0,245,0.1
1219,2026-03-30,13.8,14.2,13.75,14.2,864410,12141126.0,562,0.3
1219,2026-03-31,14.3,14.35,13.85,13.95,853762,11963023.0,462,-0.25
1219,2026-04-01,14.1,14.1,13.85,13.95,421332,5879864.0,299,0.0
1219,2026-04-02,14.05,14.25,13.75,13.9,422754,5892040.0,284,-0.05
1219,2026-04-07,13.9,14.0,13.7,13.8,435381,6019343.0,242,-0.1
1219,2026-04-08,13.9,13.9,13.65,13.8,493790,6797630.0,281,0.0
1219,2026-04-09,13.8,14.1,13.75,13.95,1243710,17368300.0,448,0.15
1219,2026-04-10,13.95,14.4,13.95,14.2,684101,9722351.0,382,0.25
1219,2026-04-13,14.25,14.85,14.2,14.6,2348276,34016784.0,827,0.4
1219,2026-04-14,14.8,14.8,14.2,14.35,754245,10805662.0,624,-0.25
1219,2026-04-15,14.3,14.6,14.15,14.6,1315594,18856443.0,575,0.25
1219,2026-04-16,14.5,14.5,14.0,14.15,1177674,16701760.0,539,-0.45
1219,2026-04-17,14.1,14.3,14.0,14.3,419037,5937252.0,294,0.15
1219,2026-04-20,14.3,14.3,14.05,14.1,439878,6217085.0,288,-0.2
1219,2026-04-21,14.1,14.15,14.0,14.05,342226,4812555.0,218,-0.05
1219,2026-04-22,14.05,14.05,13.9,14.0,370356,5184088.0,273,-0.05
1219,2026-04-23,13.95,14.0,13.55,13.65,785964,10781165.0,428,-0.35
1219,2026-04-24,13.65,13.65,13.5,13.6,329111,4459594.0,210,-0.05
1219,2026-04-27,13.55,13.55,13.3,13.55,846646,11340195.0,364,-0.05
1219,2026-04-28,13.6,13.6,13.45,13.55,275178,3721633.0,201,0.0
1219,2026-04-29,13.55,13.65,13.5,13.5,219941,2982171.0,187,-0.05
1219,2026-04-30,13.5,13.5,13.4,13.5,215198,2895910.0,198,0.0
1233,2026-04-28,28.8,28.9,28.5,28.85,37089,1067644.0,35,0.05
1233,2026-04-29,29.2,29.2,29.05,29.05,18660,543978.0,131,0.2
1233,2026-04-30,29.25,29.25,28.7,28.75,39067,1129538.0,35,-0.3
1305,2026-02-02,12.4,12.4,11.5,11.6,4872822,57574811.0,1747,-0.85
1305,2026-02-03,11.8,11.8,11.4,11.4,2346559,27103329.0,946,-0.2
1305,2026-02-04,11.4,11.9,11.35,11.8,2692305,31554706.0,898,0.4
1305,2026-02-05,11.85,12.0,11.65,11.8,1204890,14250843.0,2692,0.0
1305,2026-02-06,11.8,11.8,11.25,11.5,1749699,20033190.0,769,-0.3
1305,2026-02-09,11.7,12.15,11.5,12.05,2411237,28770953.0,1054,0.55
1305,2026-02-10,12.15,12.15,11.6,11.7,1533834,17998698.0,752,-0.35
1305,2026-02-11,11.7,12.0,11.65,11.9,1986513,23614895.0,833,0.2
1305,2026-02-23,11.9,12.15,11.85,11.85,1791538,21428592.0,1288,-0.05
1305,2026-02-24,12.0,12.3,11.9,12.05,2772612,33516624.0,1139,0.2
1305,2026-02-25,12.1,12.85,12.0,12.8,6634770,82182620.0,2527,0.75
1305,2026-02-26,12.65,12.7,12.25,12.4,4439291,55234309.0,1848,-0.4
1305,2026-03-02,12.9,13.4,12.15,12.2,4650496,58385789.0,2118,-0.2
1305,2026-03-03,12.35,13.2,12.2,12.95,10394334,132933717.0,3939,0.75
1305,2026-03-04,12.95,12.95,12.2,12.3,5609417,69674740.0,2465,-0.65
1305,2026-03-05,12.5,12.55,12.0,12.05,3203572,39076736.0,1321,-0.25
1305,2026-03-06,12.1,13.25,12.1,13.25,14481007,190126887.0,4215,1.2
1305,2026-03-09,14.55,14.55,13.3,14.05,39964441,566522690.0,11042,0.8
1305,2026-03-10,13.0,13.25,12.65,12.85,14430637,185135153.0,4568,-1.2
1305,2026-03-11,12.85,12.85,12.25,12.75,7466975,93683859.0,3517,-0.1
