stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
020035,2026-04-07,9.68,9.7,9.68,9.7,3000,29060.0,2,0.12
020035,2026-04-08,10.17,10.33,10.1,10.33,26000,265900.0,16,0.63
020035,2026-04-09,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020035,2026-04-10,10.56,10.56,10.56,10.56,2000,21120.0,1,0.27
020035,2026-04-13,10.85,10.95,10.74,10.74,20000,217580.0,4,0.18
020035,2026-04-14,11.07,11.08,11.07,11.08,14000,155080.0,2,0.34
020035,2026-04-15,11.06,11.06,10.85,10.85,20000,218460.0,13,-0.23
020035,2026-04-16,10.9,10.9,10.83,10.87,13000,141270.0,7,0.02
020035,2026-04-17,10.87,10.97,10.84,10.97,20000,217820.0,10,0.1
020035,2026-04-20,11.29,11.5,11.29,11.5,39000,440520.0,2,0.53
020035,2026-04-21,11.79,11.83,11.79,11.83,3000,35450.0,2,0.33
020035,2026-04-22,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020035,2026-04-23,11.83,11.83,11.53,11.64,10000,115830.0,7,-0.53
020035,2026-04-24,11.84,11.84,11.54,11.54,28000,328600.0,17,-0.1
020035,2026-04-27,11.97,11.97,11.97,11.97,7000,83790.0,2,0.43
020035,2026-04-28,11.97,12.2,11.97,12.2,15000,180550.0,8,0.23
020035,2026-04-29,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020035,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,0.0
1101,2026-02-02,26.25,26.25,25.7,25.9,48157632,1247805324.0,12666,-0.5
1101,2026-02-03,26.1,26.15,25.55,25.6,33361977,857757378.0,10175,-0.3
1101,2026-02-04,25.5,26.0,25.4,25.8,18997135,490579888.0,5046,0.2
1101,2026-02-05,25.8,26.1,25.65,25.7,27607504,713014802.0,5697,-0.1
1101,2026-02-06,25.7,25.75,25.25,25.35,27178122,689750868.0,6998,-0.35
1101,2026-02-09,25.55,25.7,25.35,25.4,20271178,515594924.0,6684,0.05
1101,2026-02-10,25.45,25.65,25.2,25.5,14195611,360311209.0,5265,0.1
1101,2026-02-11,25.6,26.1,25.55,25.8,23085917,597686422.0,9232,0.3
1101,2026-02-23,25.95,26.3,25.7,26.1,30552513,796540029.0,10908,0.3
1101,2026-02-24,26.1,26.5,26.1,26.45,27392898,721641935.0,9658,0.35
1101,2026-02-25,26.45,26.65,26.25,26.55,24756817,655530459.0,9353,0.1
1101,2026-02-26,26.4,26.5,26.05,26.4,35021019,921146297.0,8646,-0.15
1101,2026-03-02,26.1,26.5,26.05,26.35,24710421,650298614.0,8341,-0.05
1101,2026-03-03,26.35,26.4,25.55,25.9,34839225,903652500.0,10819,-0.45
1101,2026-03-04,25.4,25.45,24.8,25.0,50254250,1258535161.0,13179,-0.9
1101,2026-03-05,25.2,25.3,24.4,24.8,50595969,1254590358.0,13136,-0.2
1101,2026-03-06,24.65,25.25,24.55,25.15,19804652,495234086.0,6381,0.35
1101,2026-03-09,24.35,24.6,23.85,24.3,43390757,1047487111.0,13016,-0.85
1101,2026-03-10,24.65,24.8,24.1,24.25,22193372,540201155.0,8084,-0.05
1101,2026-03-11,24.45,25.1,24.35,25.0,21688647,536723849.0,9369,0.75
1101,2026-03-12,24.9,25.2,24.6,25.1,25003683,624635728.0,12698,0.1
1101,2026-03-13,24.9,25.0,24.55,24.6,22486229,555046294.0,13162,-0.5
1101,2026-03-16,24.6,24.8,24.35,24.6,26453890,648376062.0,11811,0.0
1101,2026-03-17,24.7,24.7,24.4,24.45,18363934,449356603.0,10849,-0.15
1101,2026-03-18,24.75,24.75,24.3,24.55,25089281,613915012.0,11056,0.1
1101,2026-03-19,24.5,24.55,23.85,23.9,36854557,886263460.0,17781,-0.65
1101,2026-03-20,23.9,24.2,23.3,23.55,54198777,1278859458.0,14736,-0.35
1101,2026-03-23,23.15,23.15,22.6,22.8,35180198,803554347.0,15026,-0.75
1101,2026-03-24,23.0,23.05,22.55,22.55,28404248,645010897.0,10181,-0.25
1101,2026-03-25,23.3,23.3,22.5,23.0,27445093,627406234.0,10318,0.45
1101,2026-03-26,23.0,23.45,22.85,22.85,24573321,567623366.0,12067,-0.15
1101,2026-03-27,22.8,22.95,22.7,22.8,13449968,306934049.0,5467,-0.05
1101,2026-03-30,22.45,22.75,22.4,22.55,18235999,412248119.0,6757,-0.25
1101,2026-03-31,22.55,23.05,22.5,23.0,43882131,1003284162.0,9452,0.45
1101,2026-04-01,23.45,23.75,23.3,23.7,31342735,736560028.0,9312,0.7
1101,2026-04-02,23.75,23.9,23.5,23.7,26328156,624359014.0,7105,0.0
1101,2026-04-07,23.8,24.0,23.45,24.0,32075220,761570847.0,9517,0.3
1101,2026-04-08,24.1,25.7,23.7,25.4,65704406,1621499965.0,24189,1.4
1101,2026-04-09,25.5,25.75,24.8,25.1,48830071,1226617406.0,17493,-0.3
1101,2026-04-10,25.35,26.4,25.25,25.4,52862166,1357043948.0,18974,0.3
1101,2026-04-13,25.5,25.55,24.9,25.25,25273218,634883235.0,9313,-0.15
1101,2026-04-14,25.35,25.45,25.15,25.3,24379409,616480483.0,7316,0.05
1101,2026-04-15,25.4,25.45,24.55,24.6,33620859,835591211.0,14412,-0.7
1101,2026-04-16,24.75,25.2,24.6,25.0,21772980,543438868.0,8617,0.4
1101,2026-04-17,25.1,25.15,24.85,25.1,18202331,455173813.0,6735,0.1
1101,2026-04-20,25.05,25.1,24.7,24.8,15979332,396915981.0,7178,-0.3
1101,2026-04-21,25.0,25.0,24.7,24.75,13083599,324682895.0,5773,-0.05
1101,2026-04-22,24.75,24.9,24.4,24.5,20580722,505596047.0,10459,-0.25
1101,2026-04-23,24.5,24.65,24.2,24.55,34033020,831219994.0,9127,0.05
1101,2026-04-24,24.6,24.6,24.3,24.45,28226546,689697180.0,7375,-0.1
1101,2026-04-27,24.2,24.6,24.15,24.35,27152058,661059976.0,8899,-0.1
1101,2026-04-28,24.6,24.85,24.3,24.4,23230584,569117711.0,9341,0.05
1101,2026-04-29,24.7,24.7,24.4,24.5,23002226,563770582.0,7650,0.1
1101,2026-04-30,24.5,24.75,24.45,24.5,21216965,520558962.0,7105,0.0
1110,2026-02-02,16.25,16.3,15.75,15.9,380628,6073417.0,236,-0.35
1110,2026-02-03,16.15,16.3,15.95,16.15,114060,1839814.0,77,0.25
1110,2026-02-04,16.1,16.35,15.95,16.35,160961,2613768.0,103,0.2
1110,2026-02-05,16.3,16.55,16.15,16.25,128065,2093970.0,80,-0.1
1110,2026-02-06,16.25,16.3,16.1,16.15,123116,1991931.0,74,-0.1
1110,2026-02-09,16.15,16.45,16.1,16.45,233063,3782370.0,83,0.3
1110,2026-02-10,16.25,16.55,16.25,16.45,251170,4122215.0,174,0.0
1110,2026-02-11,16.45,16.55,16.3,16.4,169070,2778499.0,141,-0.05
1110,2026-02-23,16.6,16.7,16.45,16.55,251009,4154438.0,180,0.15
1110,2026-02-24,16.55,16.7,16.35,16.6,221052,3652214.0,125,0.05
1110,2026-02-25,16.6,16.7,16.35,16.45,145398,2398252.0,87,-0.15
1110,2026-02-26,16.45,16.7,16.35,16.7,198183,3265537.0,140,0.25
1110,2026-03-02,16.65,16.65,16.35,16.5,171555,2827854.0,106,-0.2
1110,2026-03-03,16.35,16.55,16.0,16.05,368866,5978148.0,235,-0.45
1110,2026-03-04,15.85,16.2,15.5,15.5,244193,3842761.0,184,-0.55
1110,2026-03-05,15.75,16.15,15.6,15.8,234661,3717504.0,182,0.3
1110,2026-03-06,15.7,16.05,15.7,16.0,185284,2934436.0,135,0.2
1110,2026-03-09,15.45,15.9,15.0,15.9,450475,6880896.0,284,-0.1
1110,2026-03-10,15.95,16.1,15.55,15.8,202407,3189704.0,153,-0.1
1110,2026-03-11,15.95,16.05,15.8,15.85,148062,2353337.0,88,0.05
1110,2026-03-12,15.7,15.85,15.65,15.85,164009,2586242.0,118,0.0
1110,2026-03-13,15.55,15.85,15.55,15.85,217527,3409424.0,150,0.0
1110,2026-03-16,15.85,16.05,15.6,15.85,367154,5783995.0,163,0.0
1110,2026-03-17,15.85,15.85,15.45,15.45,363292,5673112.0,199,-0.4
1110,2026-03-18,15.65,15.75,15.5,15.7,123000,1923400.0,79,0.25
1110,2026-03-19,15.5,15.75,15.5,15.6,98230,1535237.0,72,-0.1
1110,2026-03-20,15.55,15.55,15.05,15.1,373360,5724808.0,219,-0.5
1110,2026-03-23,14.95,15.1,14.8,14.9,494425,7388192.0,189,-0.2
1110,2026-03-24,15.0,15.15,14.7,14.9,159250,2370521.0,116,0.0
1110,2026-03-25,15.05,15.3,14.95,15.15,190255,2877074.0,115,0.25
1110,2026-03-26,15.2,15.6,15.1,15.35,155735,2395421.0,84,0.2
1110,2026-03-27,15.25,15.4,15.25,15.35,15417,236348.0,32,0.0
1110,2026-03-30,15.0,15.4,14.95,15.4,150024,2278718.0,131,0.05
1110,2026-03-31,15.25,15.4,15.05,15.3,178251,2712294.0,105,-0.1
1110,2026-04-01,15.25,15.35,14.95,14.95,424540,6424501.0,229,-0.35
1110,2026-04-02,15.0,15.1,14.4,14.4,422179,6191171.0,234,-0.55
1110,2026-04-07,14.35,14.7,14.35,14.45,168849,2448312.0,118,0.05
1110,2026-04-08,14.6,15.0,14.6,15.0,186232,2768296.0,160,0.55
1110,2026-04-09,15.05,15.4,15.0,15.4,185094,2808137.0,99,0.4
1110,2026-04-10,15.4,15.55,15.2,15.2,126766,1948227.0,112,-0.2
1110,2026-04-13,15.25,15.3,15.05,15.15,169042,2568543.0,100,-0.05
1110,2026-04-14,15.35,15.55,15.25,15.45,183246,2829669.0,153,0.3
1110,2026-04-15,15.55,15.75,15.45,15.7,184542,2874955.0,156,0.25
1110,2026-04-16,15.75,16.1,15.75,15.95,282835,4504744.0,227,0.25
1110,2026-04-17,15.85,16.0,15.5,15.85,175391,2762363.0,143,-0.1
1110,2026-04-20,15.85,15.9,15.5,15.5,155170,2430743.0,104,-0.35
1110,2026-04-21,15.7,15.75,15.4,15.6,123043,1920188.0,103,0.1
1110,2026-04-22,15.7,15.7,15.05,15.1,153804,2352190.0,117,-0.5
1110,2026-04-23,15.1,15.2,14.75,14.75,254798,3783536.0,163,-0.35
1110,2026-04-24,14.8,15.0,14.65,14.95,303335,4495000.0,124,0.2
1110,2026-04-27,15.0,15.0,14.7,14.9,141250,2096235.0,84,-0.05
1110,2026-04-28,15.0,15.05,14.85,15.05,67350,1008494.0,47,0.15
1110,2026-04-29,15.15,15.85,15.05,15.6,325891,5011043.0,161,0.55
1110,2026-04-30,15.75,15.85,15.0,15.4,250065,3832450.0,175,-0.2
1218,2026-02-02,18.25,18.25,18.05,18.1,490580,8890464.0,419,-0.15
1218,2026-02-03,18.15,18.2,18.0,18.15,651222,11775501.0,370,0.05
1218,2026-02-04,18.15,18.2,18.1,18.2,280202,5081543.0,242,0.05
1218,2026-02-05,18.15,18.35,18.1,18.3,481845,8793306.0,281,0.1
1218,2026-02-06,18.15,18.15,18.05,18.05,443800,8030409.0,380,-0.25
1218,2026-02-09,18.05,18.2,18.0,18.05,509781,9205691.0,322,0.0
1218,2026-02-10,18.05,18.15,17.95,18.05,503938,9088808.0,366,0.0
1218,2026-02-11,18.1,18.2,18.05,18.2,343076,6224939.0,324,0.15
1218,2026-02-23,18.3,18.5,18.25,18.35,793986,14584840.0,605,0.15
1218,2026-02-24,18.35,18.4,18.3,18.4,576666,10584865.0,415,0.05
1218,2026-02-25,18.35,18.4,18.2,18.25,941107,17209799.0,480,-0.15
1218,2026-02-26,18.25,18.3,18.15,18.3,799511,14586405.0,470,0.05
1218,2026-03-02,18.3,18.3,18.05,18.15,639249,11616892.0,509,-0.15
1218,2026-03-03,18.15,18.2,18.0,18.1,837898,15173096.0,550,-0.05
1218,2026-03-04,18.15,18.15,17.85,17.85,1601699,28722299.0,942,-0.25
1218,2026-03-05,17.9,18.1,17.9,17.9,427276,7670602.0,448,0.05
1218,2026-03-06,17.9,18.2,17.85,18.1,436041,7883312.0,300,0.2
1218,2026-03-09,18.05,18.05,17.75,17.9,1193726,21392494.0,881,-0.2
1218,2026-03-10,18.1,18.4,18.05,18.2,1238350,22645186.0,629,0.3
1218,2026-03-11,18.2,18.55,18.2,18.45,1448977,26758282.0,665,0.25
1218,2026-03-12,18.6,19.15,18.6,19.05,3854431,73107465.0,1840,0.6
1218,2026-03-13,19.2,19.3,19.0,19.15,2681452,51283174.0,1383,0.1
1218,2026-03-16,19.1,19.2,19.0,19.2,1393722,26654294.0,941,0.05
1218,2026-03-17,19.2,19.2,18.95,19.15,1086520,20739277.0,732,-0.05
1218,2026-03-18,19.2,19.3,19.15,19.25,1052746,20263502.0,701,0.1
1218,2026-03-19,19.25,19.3,19.05,19.1,822650,15735926.0,594,-0.15
1218,2026-03-20,19.1,19.2,19.05,19.05,668454,12782444.0,499,-0.05
1218,2026-03-23,18.95,19.1,18.85,19.0,775646,14722494.0,674,-0.05
1218,2026-03-24,19.15,19.25,19.0,19.2,769298,14733787.0,588,0.2
1218,2026-03-25,19.35,19.35,19.15,19.2,627599,12070089.0,682,0.0
1218,2026-03-26,19.3,19.35,19.15,19.2,617153,11878031.0,1027,0.0
1218,2026-03-27,19.2,19.35,19.15,19.3,749525,14446766.0,693,0.1
1218,2026-03-30,19.3,19.45,19.15,19.35,1024637,19849056.0,850,0.05
1218,2026-03-31,19.4,19.45,19.2,19.3,1007277,19480073.0,597,-0.05
1218,2026-04-01,19.35,19.5,19.3,19.5,816580,15857300.0,561,0.2
1218,2026-04-02,19.5,19.6,19.4,19.45,616400,11992036.0,456,-0.05
1218,2026-04-07,19.45,19.6,19.35,19.5,705199,13730551.0,494,0.05
1218,2026-04-08,19.6,19.6,19.4,19.45,1022713,19925994.0,617,-0.05
1218,2026-04-09,19.45,19.45,19.3,19.35,636869,12324868.0,408,-0.1
1218,2026-04-10,19.35,19.45,19.35,19.35,615123,11926660.0,335,0.0
1218,2026-04-13,19.3,19.5,19.25,19.45,761798,14767668.0,369,0.1
1218,2026-04-14,19.5,19.55,19.25,19.3,747617,14483024.0,501,-0.15
1218,2026-04-15,19.3,19.35,19.0,19.15,1394643,26726498.0,741,-0.15
1218,2026-04-16,19.1,19.2,19.1,19.2,705626,13510305.0,474,0.05
1218,2026-04-17,19.15,19.25,18.95,19.05,1010717,19287579.0,649,-0.15
1218,2026-04-20,19.05,19.05,18.8,18.95,1155187,21859238.0,724,-0.1
1218,2026-04-21,19.0,19.05,18.9,19.0,534604,10146544.0,364,0.05
1218,2026-04-22,19.05,19.05,18.9,19.0,396585,7521676.0,310,0.0
1218,2026-04-23,19.0,19.05,18.65,18.75,1440783,27093144.0,795,-0.25
1218,2026-04-24,18.75,18.8,18.65,18.8,461758,8648127.0,372,0.05
1218,2026-04-27,18.8,18.85,18.6,18.8,829241,15500468.0,533,0.0
1218,2026-04-28,18.8,19.1,18.8,19.05,539468,10223422.0,417,0.25
1218,2026-04-29,19.0,19.05,18.9,19.0,771864,14654254.0,352,-0.05
1218,2026-04-30,19.0,19.0,18.8,18.95,458064,8662599.0,458,-0.05
1232,2026-02-02,146.0,146.0,145.0,145.0,60319,8770144.0,172,-1.0
1232,2026-02-03,145.0,146.0,145.0,145.5,51741,7541446.0,88,0.5
1232,2026-02-04,146.5,147.5,145.5,147.0,46704,6833971.0,116,1.5
1232,2026-02-05,147.5,147.5,146.0,146.5,61251,8968032.0,139,-0.5
1232,2026-02-06,147.5,147.5,145.0,147.5,120925,17666053.0,351,1.0
1232,2026-02-09,147.5,147.5,146.0,147.0,71965,10537384.0,121,-0.5
1232,2026-02-10,147.0,148.5,146.5,148.0,169080,24942818.0,315,1.0
1232,2026-02-11,149.5,149.5,148.0,149.5,173412,25812399.0,275,1.5
1232,2026-02-23,151.0,152.0,150.0,151.0,246440,37148420.0,493,1.5
1232,2026-02-24,151.0,151.5,150.5,151.5,71860,10854803.0,162,0.5
1232,2026-02-25,151.0,151.5,150.5,151.5,79298,11979896.0,238,0.0
1232,2026-02-26,149.5,151.5,149.5,151.5,108494,16348349.0,226,0.0
1232,2026-03-02,151.0,153.5,149.5,153.0,190644,28927683.0,372,1.5
1232,2026-03-03,152.5,153.0,151.0,152.0,101316,15403189.0,200,-1.0
1232,2026-03-04,151.0,151.5,150.0,150.5,140434,21168973.0,257,-1.5
1232,2026-03-05,150.5,152.0,150.5,152.0,134761,20413300.0,1634,1.5
1232,2026-03-06,152.0,152.0,151.0,151.5,65409,9907768.0,269,-0.5
1232,2026-03-09,151.5,151.5,149.5,151.0,175587,26411618.0,1039,-0.5
1232,2026-03-10,150.0,151.0,149.5,150.5,113678,17075654.0,934,-0.5
1232,2026-03-11,150.5,151.0,150.0,150.5,48346,7284018.0,218,0.0
1232,2026-03-12,150.0,150.5,149.5,150.0,92047,13819851.0,526,-0.5
1232,2026-03-13,150.0,150.0,149.0,149.5,124966,18672688.0,237,-0.5
1232,2026-03-16,149.5,150.0,148.5,150.0,108647,16222819.0,204,0.5
1232,2026-03-17,149.5,150.0,149.0,150.0,94141,14083361.0,153,0.0
1232,2026-03-18,150.0,151.0,150.0,151.0,57752,8695395.0,171,1.0
1232,2026-03-19,151.0,151.0,149.5,149.5,61488,9235188.0,149,-1.5
1232,2026-03-20,149.0,150.5,149.0,149.5,72392,10831676.0,129,0.0
1232,2026-03-23,149.0,150.0,148.0,149.5,98176,14674554.0,200,0.0
1232,2026-03-24,149.0,150.5,149.0,150.5,79055,11846766.0,108,1.0
1232,2026-03-25,150.5,150.5,150.0,150.5,35146,5285119.0,96,0.0
1232,2026-03-26,151.0,151.0,150.0,150.0,60672,9138933.0,115,-0.5
1232,2026-03-27,151.0,151.0,150.0,150.0,53181,7983092.0,107,0.0
1232,2026-03-30,148.5,150.0,148.5,150.0,64050,9562438.0,141,0.0
1232,2026-03-31,149.0,150.0,149.0,149.0,57008,8523617.0,146,-1.0
1232,2026-04-01,149.5,150.5,149.0,149.5,68312,10243955.0,107,0.5
1232,2026-04-02,149.0,150.0,149.0,149.0,63574,9499062.0,91,-0.5
1232,2026-04-07,149.0,150.0,149.0,149.5,50840,7603433.0,150,0.5
1232,2026-04-08,149.5,150.5,149.5,150.0,83340,12493449.0,133,0.5
1232,2026-04-09,150.0,150.5,149.5,150.5,45268,6786921.0,121,0.5
1232,2026-04-10,150.5,150.5,149.5,150.0,104928,15713736.0,170,-0.5
1232,2026-04-13,150.0,150.5,149.0,149.5,148660,22227670.0,531,-0.5
1232,2026-04-14,149.5,150.0,149.0,149.5,73385,10979157.0,175,0.0
1232,2026-04-15,149.5,150.5,149.5,150.5,78421,11763279.0,161,1.0
1232,2026-04-16,150.0,150.5,149.5,150.5,83056,12455026.0,150,0.0
1232,2026-04-17,150.0,150.5,149.5,150.0,53201,7971950.0,131,-0.5
1232,2026-04-20,150.0,152.5,149.5,151.0,129562,19537035.0,192,1.0
1232,2026-04-21,151.5,152.0,150.0,150.5,69935,10527250.0,141,-0.5
1232,2026-04-22,151.5,151.5,149.5,150.0,92224,13818545.0,154,-0.5
1232,2026-04-23,150.0,150.5,149.0,149.5,130290,19459265.0,403,-0.5
1232,2026-04-24,149.5,150.0,148.5,149.0,80005,11933980.0,163,-0.5
1232,2026-04-27,148.5,149.5,147.5,149.5,167533,24867208.0,324,0.5
1232,2026-04-28,149.0,149.5,148.5,149.5,56190,8380747.0,136,0.0
1232,2026-04-29,150.0,150.0,148.5,149.0,51779,7739381.0,89,-0.5
1232,2026-04-30,148.5,149.5,148.5,148.5,63979,9522890.0,133,-0.5
1304,2026-02-02,11.9,11.9,11.0,11.05,10400694,117841948.0,3810,-1.0
1304,2026-02-03,11.25,11.4,10.95,11.05,4774116,53185887.0,1520,0.0
1304,2026-02-04,11.15,11.65,11.05,11.6,4639152,53043820.0,1703,0.55
1304,2026-02-05,11.6,11.85,11.55,11.65,3226368,37790309.0,1238,0.05
1304,2026-02-06,11.55,11.55,11.15,11.2,4668478,52568382.0,1562,-0.45
1304,2026-02-09,11.35,11.85,11.25,11.6,5459133,63348447.0,1951,0.4
1304,2026-02-10,11.6,11.65,11.25,11.4,4031523,45719485.0,1557,-0.2
1304,2026-02-11,11.4,11.8,11.4,11.7,3941097,45898434.0,1468,0.3
1304,2026-02-23,11.85,12.05,11.65,11.95,4819367,57468878.0,1978,0.25
1304,2026-02-24,11.95,12.45,11.9,12.3,6312250,77665983.0,2158,0.35
1304,2026-02-25,12.35,12.75,12.2,12.75,8544066,107101583.0,2845,0.45
1304,2026-02-26,12.85,12.85,12.25,12.3,5977546,74192792.0,2481,-0.45
1304,2026-03-02,12.65,13.2,12.2,12.25,9176574,114667574.0,3077,-0.05
1304,2026-03-03,12.3,12.95,12.15,12.75,12482912,157743142.0,4176,0.5
1304,2026-03-04,12.9,12.9,12.0,12.3,10744789,132173831.0,3520,-0.45
1304,2026-03-05,12.55,12.6,11.9,11.95,6042921,73034557.0,2521,-0.35
1304,2026-03-06,12.1,13.1,12.0,13.1,23980167,310772475.0,5836,1.15
1304,2026-03-09,14.4,14.4,13.0,13.8,58680562,812211689.0,19097,0.7
1304,2026-03-10,12.8,13.2,12.45,12.75,24753034,313637268.0,7194,-1.05
1304,2026-03-11,12.75,12.75,12.1,12.45,13302122,164507405.0,4793,-0.3
1304,2026-03-12,13.0,13.35,12.55,13.05,18355269,238140914.0,6179,0.6
1304,2026-03-13,13.4,13.9,12.65,12.85,13884386,180796378.0,5585,-0.2
1304,2026-03-16,13.0,13.7,12.75,13.0,14330231,190135588.0,5641,0.15
1304,2026-03-17,12.95,13.1,12.75,12.95,6257607,80639584.0,2432,-0.05
1304,2026-03-18,13.15,13.25,12.8,12.9,6256705,81138634.0,2231,-0.05
1304,2026-03-19,13.55,14.15,13.1,14.15,32280798,447554093.0,8148,1.25
1304,2026-03-20,15.2,15.55,14.9,15.05,65272864,998018534.0,20186,0.9
1304,2026-03-23,15.45,16.55,15.45,16.55,59483647,972098233.0,15951,1.5
1304,2026-03-24,16.55,16.85,15.0,15.35,59854081,957116404.0,21965,-1.2
1304,2026-03-25,15.4,15.4,14.25,14.45,25726416,374954997.0,9146,-0.9
1304,2026-03-26,14.75,15.85,14.7,15.85,25013325,390133629.0,8151,1.4
1304,2026-03-27,17.0,17.4,16.0,16.2,86568875,1470333532.0,26818,0.35
1304,2026-03-30,17.55,17.8,17.45,17.8,29413290,522350166.0,7428,1.6
1304,2026-03-31,19.45,19.55,17.55,18.25,113524504,2112876849.0,36634,0.45
1304,2026-04-01,17.0,17.75,16.5,17.25,59234326,1017998259.0,19663,-1.0
1304,2026-04-02,16.6,18.7,16.1,17.9,81517007,1448497290.0,28189,0.65
1304,2026-04-07,17.8,18.05,17.0,17.75,37158258,654680950.0,14061,-0.15
1304,2026-04-08,16.0,16.35,16.0,16.0,24823983,398238290.0,8526,-1.75
1304,2026-04-09,15.75,16.3,15.6,15.85,37805128,601385462.0,11461,-0.15
1304,2026-04-10,15.75,16.05,15.4,15.95,19738365,308764590.0,6490,0.1
1304,2026-04-13,16.8,17.1,16.25,16.75,31585794,527342461.0,9933,0.8
1304,2026-04-14,16.35,16.65,16.1,16.25,16460782,269072536.0,6696,-0.5
1304,2026-04-15,16.2,16.2,15.15,15.35,20417746,316550339.0,7973,-0.9
1304,2026-04-16,15.4,15.55,15.2,15.25,8171643,125336368.0,3619,-0.1
1304,2026-04-17,15.5,15.9,14.55,14.55,16669110,249002405.0,6300,-0.7
1304,2026-04-20,14.75,15.15,14.7,14.75,12275882,183454474.0,4647,0.2
1304,2026-04-21,14.75,14.8,14.3,14.55,9703127,141403032.0,3463,-0.2
1304,2026-04-22,14.9,15.0,14.35,14.35,8144066,118751925.0,3331,-0.2
1304,2026-04-23,14.55,15.3,13.85,14.65,36297598,531109551.0,11154,0.3
1304,2026-04-24,14.75,14.95,14.3,14.4,14575933,211379360.0,4967,-0.25
1304,2026-04-27,14.25,14.25,13.7,13.75,10397530,144151803.0,3958,-0.65
1304,2026-04-28,13.85,14.25,13.85,14.05,5781581,81231852.0,2292,0.3
1304,2026-04-29,14.15,14.5,13.75,13.75,6777063,95369226.0,2542,-0.3
1304,2026-04-30,14.1,14.5,13.8,14.35,12389103,176089749.0,4609,0.6
1312A,2026-02-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
1312A,2026-02-03,22.65,22.65,22.6,22.65,33000,747250.0,13,0.0
1312A,2026-02-04,22.75,22.75,22.75,22.75,15000,341250.0,5,0.1
1312A,2026-02-05,22.65,22.65,22.65,22.65,94000,2129100.0,32,-0.1
1312A,2026-02-06,22.35,22.35,22.35,22.35,35000,782250.0,5,-0.3
1312A,2026-02-09,22.5,22.85,22.5,22.85,2000,45350.0,2,0.5
1312A,2026-02-10,22.85,22.85,22.6,22.7,17000,386700.0,6,-0.15
1312A,2026-02-11,22.6,22.8,22.6,22.75,3000,68150.0,3,0.05
1312A,2026-02-23,22.7,22.7,22.7,22.7,9000,204300.0,1,-0.05
1312A,2026-02-24,22.8,22.85,22.8,22.8,24000,547300.0,8,0.1
1312A,2026-02-25,22.8,22.85,22.65,22.85,49000,1115750.0,17,0.05
1312A,2026-02-26,22.8,22.8,22.7,22.7,47000,1067350.0,10,-0.15
1312A,2026-03-02,22.65,22.65,22.6,22.6,21000,475150.0,5,-0.1
1312A,2026-03-03,23.5,23.5,23.5,23.5,17000,399500.0,4,0.9
1312A,2026-03-04,0.0,0.0,0.0,0.0,0,0.0,0,0.0
1312A,2026-03-05,22.8,22.8,22.8,22.8,5000,114000.0,1,0.0
1312A,2026-03-06,23.15,23.35,23.0,23.15,36000,834850.0,15,0.35
1312A,2026-03-09,23.3,23.3,22.6,22.65,15000,347650.0,7,-0.5
1312A,2026-03-10,22.65,22.65,22.65,22.65,15298,346497.0,8,0.0
1312A,2026-03-11,22.65,22.85,22.65,22.85,27000,613900.0,9,0.2
1312A,2026-03-12,22.85,22.95,22.85,22.95,10001,229022.0,4,0.1
1312A,2026-03-13,0.0,0.0,0.0,0.0,0,0.0,0,0.0
1312A,2026-03-16,23.0,23.0,22.7,22.75,37000,844000.0,9,0.0
1312A,2026-03-17,22.65,22.65,22.25,22.65,20000,448550.0,6,-0.1
1312A,2026-03-18,22.7,22.7,22.65,22.65,9000,203950.0,3,0.0
1312A,2026-03-19,22.6,23.6,22.6,23.4,23001,529373.0,9,0.75
1312A,2026-03-20,23.05,23.45,22.9,23.45,14002,324248.0,8,0.05
1312A,2026-03-23,22.95,22.95,22.95,22.95,1000,22950.0,1,-0.5
1312A,2026-03-24,22.85,22.85,22.25,22.7,26000,587300.0,9,-0.25
1312A,2026-03-25,22.7,22.7,22.7,22.7,2000,45400.0,1,0.0
1312A,2026-03-26,23.0,23.0,22.9,22.9,16000,367900.0,5,0.2
1312A,2026-03-27,22.9,22.9,22.9,22.9,15001,343522.0,5,0.0
1312A,2026-03-30,23.4,23.4,22.85,23.3,71001,1649072.0,37,0.4
1312A,2026-03-31,22.9,22.9,22.8,22.8,23667,540090.0,9,-0.5
1312A,2026-04-01,22.85,22.85,22.85,22.85,2000,45700.0,1,0.05
1312A,2026-04-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
1312A,2026-04-07,0.0,0.0,0.0,0.0,0,0.0,0,0.0
1312A,2026-04-08,22.5,22.5,22.45,22.45,6199,139416.0,4,0.0
1312A,2026-04-09,0.0,0.0,0.0,0.0,0,0.0,0,0.0
1312A,2026-04-10,22.5,22.5,22.5,22.5,2000,45000.0,1,0.0
1312A,2026-04-13,22.95,22.95,22.95,22.95,3000,68850.0,1,0.45
1312A,2026-04-14,22.65,23.95,22.65,23.8,163062,3859004.0,49,0.85
1312A,2026-04-15,23.45,23.5,23.3,23.3,25000,584300.0,9,-0.5
