stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00932,2026-04-23,16.34,16.34,15.45,15.69,2990874,47385728.0,525,-0.5
00932,2026-04-24,15.78,15.83,15.55,15.72,748415,11755952.0,268,0.03
00932,2026-04-27,15.79,15.8,15.49,15.61,1416173,22173796.0,442,-0.11
00932,2026-04-28,15.52,15.73,15.52,15.72,1359782,21333809.0,402,0.11
00932,2026-04-29,15.67,15.85,15.59,15.82,1038626,16398125.0,347,0.1
00932,2026-04-30,15.91,15.96,15.74,15.81,1294605,20555010.0,331,-0.01
00956,2026-02-02,12.08,12.17,11.95,11.95,554868,6667192.0,241,-0.06
00956,2026-02-03,12.03,12.17,12.03,12.16,293744,3557566.0,246,0.21
00956,2026-02-04,12.27,12.36,12.27,12.36,390735,4813721.0,242,0.2
00956,2026-02-05,12.42,12.52,12.33,12.35,284537,3531450.0,264,-0.01
00956,2026-02-06,12.35,12.55,12.35,12.55,466712,5824464.0,246,0.2
00956,2026-02-09,12.95,12.95,12.75,12.78,1165581,14920187.0,395,0.23
00956,2026-02-10,12.88,13.12,12.88,13.11,1125946,14675465.0,378,0.33
00956,2026-02-11,13.21,13.41,13.21,13.39,1367134,18261725.0,456,0.28
00956,2026-02-23,13.35,13.35,13.1,13.12,1490959,19686545.0,619,-0.27
00956,2026-02-24,13.13,13.13,13.04,13.05,516687,6748570.0,439,-0.07
00956,2026-02-25,13.04,13.04,12.92,12.98,999885,12948073.0,424,-0.07
00956,2026-02-26,13.03,13.09,13.03,13.04,291827,3809900.0,225,0.06
00956,2026-03-02,13.04,13.18,13.04,13.15,700981,9208778.0,287,0.11
00956,2026-03-03,13.06,13.07,12.84,12.86,1023093,13219269.0,519,-0.29
00956,2026-03-04,12.44,12.44,12.13,12.2,1286365,15755906.0,613,-0.66
00956,2026-03-05,12.51,12.74,12.43,12.54,527571,6609917.0,268,0.34
00956,2026-03-06,12.4,12.46,12.31,12.42,358951,4446734.0,271,-0.12
00956,2026-03-09,12.01,12.01,11.84,11.97,966133,11498245.0,492,-0.45
00956,2026-03-10,12.39,12.44,12.22,12.3,687751,8474800.0,226,0.33
00956,2026-03-11,12.5,12.52,12.45,12.45,469755,5869547.0,219,0.15
00956,2026-03-12,12.28,12.28,12.07,12.13,1016030,12327888.0,424,-0.32
00956,2026-03-13,12.12,12.19,12.07,12.07,454473,5520058.0,246,-0.06
00956,2026-03-16,12.15,12.15,12.02,12.09,410400,4961540.0,221,0.02
00956,2026-03-17,12.3,12.3,12.19,12.19,343913,4202581.0,216,0.1
00956,2026-03-18,12.3,12.49,12.3,12.48,595316,7394116.0,229,0.29
00956,2026-03-19,12.36,12.36,12.21,12.22,434249,5326156.0,282,-0.26
00956,2026-03-20,12.18,12.29,12.18,12.24,240322,2944543.0,172,0.02
00956,2026-03-23,11.83,11.88,11.73,11.84,639325,7558157.0,375,-0.4
00956,2026-03-24,12.13,12.14,12.04,12.08,462725,5588512.0,191,0.24
00956,2026-03-25,12.33,12.34,12.27,12.34,218583,2691291.0,197,0.26
00956,2026-03-26,12.39,12.39,12.23,12.23,235867,2892787.0,215,-0.11
00956,2026-03-27,12.27,12.41,12.26,12.4,501479,6169782.0,232,0.17
00956,2026-03-30,12.18,12.24,12.05,12.22,461382,5598461.0,271,-0.18
00956,2026-03-31,12.14,12.3,12.14,12.2,246543,3009484.0,193,-0.02
00956,2026-04-01,12.4,12.54,12.38,12.53,408190,5092086.0,216,0.33
00956,2026-04-02,12.62,12.66,12.4,12.41,231729,2903366.0,260,-0.12
00956,2026-04-07,12.41,12.46,12.39,12.41,281483,3496317.0,227,0.0
00956,2026-04-08,12.6,12.75,12.6,12.71,855805,10879055.0,257,0.3
00956,2026-04-09,12.71,12.71,12.6,12.6,495925,6266668.0,237,-0.11
00956,2026-04-10,12.57,12.57,12.53,12.55,436956,5479381.0,255,-0.05
00956,2026-04-13,12.55,12.55,12.4,12.43,468883,5839763.0,279,-0.12
00956,2026-04-14,12.47,12.5,12.4,12.41,438019,5459609.0,197,-0.02
00956,2026-04-15,12.44,12.45,12.41,12.42,377218,4687389.0,189,0.01
00956,2026-04-16,12.47,12.52,12.47,12.47,234850,2933689.0,193,0.05
00956,2026-04-17,12.47,12.47,12.31,12.34,528164,6513956.0,363,-0.13
00956,2026-04-20,12.33,12.33,12.1,12.11,602056,7309838.0,381,0.0
00956,2026-04-21,12.09,12.1,12.04,12.04,513044,6185032.0,291,-0.07
00956,2026-04-22,11.97,12.0,11.88,11.89,904855,10772587.0,457,-0.15
00956,2026-04-23,11.89,11.89,11.76,11.81,640575,7561385.0,419,-0.08
00956,2026-04-24,11.81,11.84,11.79,11.83,296098,3497663.0,238,0.02
00956,2026-04-27,11.79,11.81,11.73,11.77,863553,10170433.0,304,-0.06
00956,2026-04-28,11.82,11.96,11.82,11.96,719527,8559396.0,229,0.19
00956,2026-04-29,11.96,11.96,11.84,11.87,285200,3386554.0,205,-0.09
00956,2026-04-30,11.84,11.85,11.79,11.84,386523,4566351.0,233,-0.03
00964,2026-02-02,13.04,13.04,12.68,12.72,2677766,34339115.0,528,-0.32
00964,2026-02-03,12.73,12.94,12.73,12.83,3509470,45060132.0,417,0.11
00964,2026-02-04,12.9,13.08,12.9,13.05,1831469,23839342.0,243,0.22
00964,2026-02-05,13.04,13.07,12.8,12.86,3646182,47102567.0,611,-0.19
00964,2026-02-06,12.81,12.87,12.66,12.84,2418506,30885445.0,414,-0.02
00964,2026-02-09,13.1,13.18,13.07,13.08,3172238,41598964.0,369,0.24
00964,2026-02-10,13.15,13.22,13.13,13.15,2233384,29420385.0,309,0.07
00964,2026-02-11,13.22,13.3,13.22,13.28,2605689,34546717.0,357,0.13
00964,2026-02-23,13.96,13.96,13.79,13.82,2067953,28713545.0,500,0.54
00964,2026-02-24,13.82,13.91,13.77,13.89,1865909,25814491.0,379,0.07
00964,2026-02-25,14.0,14.04,13.95,14.0,2025838,28374078.0,390,0.11
00964,2026-02-26,13.96,13.97,13.81,13.86,2509394,34761237.0,569,0.0
00964,2026-03-02,13.8,13.98,13.8,13.95,4594250,63833071.0,414,0.09
00964,2026-03-03,14.2,14.2,13.81,13.98,5071030,70682828.0,634,0.03
00964,2026-03-04,13.97,13.97,13.16,13.27,6518898,87301290.0,1077,-0.71
00964,2026-03-05,13.55,13.75,13.55,13.74,3932036,53748487.0,413,0.47
00964,2026-03-06,13.58,13.72,13.52,13.71,2612134,35482770.0,441,-0.03
00964,2026-03-09,13.6,13.6,13.17,13.45,2610595,34896964.0,460,-0.26
00964,2026-03-10,13.83,13.83,13.52,13.58,2371949,32357916.0,369,0.13
00964,2026-03-11,13.72,13.98,13.72,13.91,3199741,44460924.0,368,0.33
00964,2026-03-12,13.91,14.01,13.87,13.89,3117629,43405757.0,324,-0.02
00964,2026-03-13,13.84,13.9,13.79,13.8,2450637,33921630.0,464,-0.09
00964,2026-03-16,13.87,13.87,13.76,13.87,3327209,45939288.0,440,0.07
00964,2026-03-17,13.87,13.95,13.84,13.93,1969052,27369267.0,318,0.0
00964,2026-03-18,14.0,14.14,14.0,14.08,2322391,32695485.0,378,0.15
00964,2026-03-19,14.04,14.1,14.02,14.05,2608859,36695314.0,439,-0.03
00964,2026-03-20,14.05,14.21,13.98,14.03,1760456,24662647.0,312,-0.02
00964,2026-03-23,13.89,13.89,13.49,13.54,2797240,38023889.0,795,-0.49
00964,2026-03-24,13.63,13.65,13.39,13.49,2668087,35989696.0,390,-0.05
00964,2026-03-25,13.68,13.72,13.62,13.7,1853851,25334127.0,331,0.21
00964,2026-03-26,13.7,13.71,13.5,13.51,3064513,41678796.0,560,-0.19
00964,2026-03-27,13.45,13.6,13.34,13.59,2175782,29247294.0,508,0.08
00964,2026-03-30,13.46,13.48,13.35,13.46,2818663,37838547.0,490,-0.13
00964,2026-03-31,13.42,13.43,13.1,13.12,4383225,58014240.0,798,-0.34
00964,2026-04-01,13.38,13.45,13.37,13.43,2271510,30430665.0,349,0.31
00964,2026-04-02,13.5,13.5,13.22,13.23,2358054,31358870.0,636,-0.2
00964,2026-04-07,13.37,13.48,13.37,13.38,995925,13354071.0,480,0.15
00964,2026-04-08,13.52,13.68,13.52,13.68,3295108,44885853.0,439,0.3
00964,2026-04-09,13.77,13.77,13.63,13.67,2603702,35612296.0,451,-0.01
00964,2026-04-10,13.79,13.79,13.67,13.71,1830185,25112923.0,515,0.04
00964,2026-04-13,13.68,13.7,13.61,13.66,3376000,46055184.0,650,-0.05
00964,2026-04-14,13.72,13.88,13.72,13.84,2733681,37861212.0,552,0.18
00964,2026-04-15,13.95,13.96,13.87,13.89,1998018,27794440.0,473,0.05
00964,2026-04-16,13.91,14.0,13.91,13.93,2592033,36187735.0,503,0.04
00964,2026-04-17,13.9,13.97,13.88,13.91,2670518,37160816.0,657,-0.02
00964,2026-04-20,13.9,13.9,13.7,13.72,2931696,40255431.0,781,0.0
00964,2026-04-21,13.72,13.89,13.72,13.88,2692946,37265780.0,420,0.16
00964,2026-04-22,13.88,13.89,13.82,13.84,2158437,29907265.0,541,-0.04
00964,2026-04-23,13.86,13.98,13.64,13.77,2141387,29509683.0,531,-0.07
00964,2026-04-24,13.82,13.89,13.75,13.81,1676644,23143664.0,349,0.04
00964,2026-04-27,13.81,13.81,13.7,13.78,2273447,31284654.0,334,-0.03
00964,2026-04-28,13.83,13.91,13.8,13.87,2601988,36029450.0,341,0.09
00964,2026-04-29,13.9,14.02,13.84,13.99,2916755,40752313.0,340,0.12
00964,2026-04-30,14.0,14.0,13.85,13.86,3123764,43416567.0,517,-0.13
00972,2026-02-02,19.17,19.3,19.05,19.1,223185,4277037.0,88,0.05
00972,2026-02-03,20.14,20.14,19.19,19.39,200365,3859962.0,66,0.29
00972,2026-02-04,19.41,19.59,19.41,19.59,231925,4529326.0,91,0.2
00972,2026-02-05,19.6,20.06,19.6,19.87,421216,8407064.0,119,0.28
00972,2026-02-06,19.87,19.99,19.87,19.96,298982,5962392.0,104,0.09
00972,2026-02-09,20.69,20.69,20.2,20.22,580759,11785674.0,148,0.26
00972,2026-02-10,20.6,20.77,20.59,20.72,823263,17030228.0,136,0.5
00972,2026-02-11,21.06,21.12,20.92,21.08,626236,13176528.0,220,0.36
00972,2026-02-23,21.06,21.06,20.7,20.7,1139420,23674399.0,292,-0.38
00972,2026-02-24,20.7,20.72,20.68,20.69,104473,2162445.0,106,-0.01
00972,2026-02-25,20.66,20.66,20.56,20.62,472250,9728766.0,138,-0.07
00972,2026-02-26,20.66,20.75,20.64,20.65,245827,5083654.0,50,0.03
00972,2026-03-02,20.2,20.65,20.2,20.63,169675,3495885.0,90,-0.02
00972,2026-03-03,20.35,20.42,20.09,20.09,593444,12007096.0,192,-0.54
00972,2026-03-04,19.54,19.54,19.12,19.34,513026,9927880.0,229,-0.75
00972,2026-03-05,20.01,20.01,19.62,19.74,324177,6458318.0,85,0.4
00972,2026-03-06,19.7,19.7,19.5,19.6,237175,4645285.0,84,-0.14
00972,2026-03-09,19.14,19.14,18.8,19.0,1337997,25307692.0,201,-0.6
00972,2026-03-10,19.6,19.64,19.35,19.4,271863,5307668.0,58,0.4
00972,2026-03-11,19.55,19.67,19.55,19.6,419484,8245352.0,162,0.2
00972,2026-03-12,19.56,19.56,18.99,19.0,488742,9327013.0,168,-0.6
00972,2026-03-13,19.0,19.07,18.93,18.93,206903,3929950.0,106,-0.07
00972,2026-03-16,18.93,18.93,18.86,18.92,224514,4243049.0,96,-0.01
00972,2026-03-17,18.82,18.82,18.74,18.75,103267,1941879.0,68,0.0
00972,2026-03-18,18.75,19.2,18.75,19.19,241188,4612438.0,64,0.44
00972,2026-03-19,19.11,19.11,18.7,18.7,410065,7703890.0,147,-0.49
00972,2026-03-20,18.81,18.88,18.8,18.83,40157,756130.0,43,0.13
00972,2026-03-23,18.39,18.39,18.2,18.29,187813,3440087.0,105,-0.54
00972,2026-03-24,18.5,18.67,18.5,18.63,392004,7307558.0,48,0.34
00972,2026-03-25,18.9,19.0,18.9,18.98,192686,3644916.0,61,0.35
00972,2026-03-26,18.97,18.97,18.75,18.75,237068,4463165.0,79,-0.23
00972,2026-03-27,18.84,19.11,18.84,19.11,129727,2460702.0,59,0.36
00972,2026-03-30,18.74,18.75,18.51,18.73,556543,10369720.0,76,-0.38
00972,2026-03-31,18.85,19.0,18.77,18.87,156883,2957317.0,43,0.14
00972,2026-04-01,19.1,19.22,19.08,19.22,220244,4223489.0,62,0.35
00972,2026-04-02,19.3,19.45,19.12,19.12,115745,2234537.0,26,-0.1
00972,2026-04-07,19.01,19.09,19.0,19.08,77494,1476848.0,75,-0.04
00972,2026-04-08,19.59,19.6,19.43,19.56,311470,6089961.0,75,0.48
00972,2026-04-09,19.6,19.6,19.41,19.43,209155,4072872.0,63,-0.13
00972,2026-04-10,19.43,19.43,19.25,19.28,273521,5287605.0,82,-0.15
00972,2026-04-13,19.2,19.2,19.0,19.03,85700,1637757.0,78,-0.25
00972,2026-04-14,19.12,19.23,18.98,18.98,269726,5174765.0,80,-0.05
00972,2026-04-15,19.0,19.14,19.0,19.13,221595,4234123.0,73,0.15
00972,2026-04-16,19.25,19.25,19.14,19.14,185175,3552134.0,62,0.01
00972,2026-04-17,19.0,19.0,18.93,18.96,47540,901448.0,83,-0.18
00972,2026-04-20,18.96,18.99,18.9,18.9,83187,1574786.0,113,-0.06
00972,2026-04-21,18.9,18.9,18.81,18.81,153631,2893560.0,110,-0.09
00972,2026-04-22,18.89,18.89,18.58,18.6,344119,6406981.0,132,-0.21
00972,2026-04-23,18.71,18.71,18.4,18.48,154024,2853336.0,111,-0.12
00972,2026-04-24,18.48,18.5,18.43,18.49,196273,3624923.0,60,0.01
00972,2026-04-27,18.22,18.32,18.21,18.3,248662,4543329.0,127,-0.19
00972,2026-04-28,18.45,18.7,18.45,18.62,66420,1232865.0,79,0.32
00972,2026-04-29,18.62,18.62,18.42,18.43,183612,3389942.0,58,-0.19
00972,2026-04-30,18.4,18.4,18.31,18.4,270513,4962179.0,59,-0.03
009819,2026-04-23,10.45,12.99,10.45,12.54,116831418,1386244162.0,28607,2.55
009819,2026-04-24,10.3,11.33,10.16,10.89,170265430,1847009273.0,39981,-1.65
009819,2026-04-27,10.16,10.17,10.05,10.05,219137455,2214790156.0,46538,-0.84
009819,2026-04-28,10.05,10.06,10.01,10.01,59352262,595256349.0,15060,-0.04
009819,2026-04-29,9.9,9.91,9.84,9.89,82476198,813282752.0,23765,-0.12
009819,2026-04-30,9.97,10.01,9.94,9.94,55402743,553001879.0,14667,0.05
00982D,2026-02-02,10.12,10.2,10.12,10.18,6220931,63328800.0,293,0.07
00982D,2026-02-03,10.18,10.18,10.15,10.16,3171694,32244286.0,210,-0.02
00982D,2026-02-04,10.16,10.16,10.14,10.14,1475070,14975039.0,183,-0.02
00982D,2026-02-05,10.17,10.17,10.15,10.17,2803710,28504434.0,220,0.03
00982D,2026-02-06,10.21,10.22,10.2,10.21,1192994,12184736.0,245,0.04
00982D,2026-02-09,10.2,10.2,10.18,10.18,411447,4190814.0,233,-0.03
00982D,2026-02-10,10.18,10.19,10.18,10.18,5157576,52546073.0,192,0.0
00982D,2026-02-11,10.19,10.21,10.19,10.19,4023192,41033832.0,222,0.01
00982D,2026-02-23,10.22,10.27,10.22,10.24,2243539,22995456.0,301,0.05
00982D,2026-02-24,10.24,10.28,10.24,10.27,2922852,29993660.0,309,0.03
00982D,2026-02-25,10.27,10.27,10.17,10.18,2674232,27265179.0,340,0.0
00982D,2026-02-26,10.18,10.18,10.16,10.17,1073206,10913947.0,239,-0.01
00982D,2026-03-02,10.17,10.23,10.17,10.23,2830870,28872689.0,250,0.06
00982D,2026-03-03,10.25,10.25,10.19,10.21,2489705,25435080.0,204,-0.02
00982D,2026-03-04,10.2,10.25,10.2,10.23,2130773,21796744.0,257,0.02
00982D,2026-03-05,10.2,10.21,10.2,10.21,1102087,11247371.0,194,-0.02
00982D,2026-03-06,10.2,10.2,10.17,10.19,4029449,41044597.0,217,-0.02
00982D,2026-03-09,10.08,10.15,10.08,10.12,2353730,23821607.0,225,-0.07
00982D,2026-03-10,10.11,10.22,10.11,10.22,1706677,17416415.0,157,0.1
00982D,2026-03-11,10.19,10.19,10.16,10.17,556891,5663719.0,123,-0.05
00982D,2026-03-12,10.15,10.15,10.09,10.1,880557,8895903.0,185,-0.07
00982D,2026-03-13,10.05,10.09,10.05,10.08,827782,8342318.0,191,-0.02
00982D,2026-03-16,10.08,10.08,10.06,10.08,1507396,15182281.0,211,0.0
00982D,2026-03-17,10.05,10.05,10.02,10.03,2936844,29465556.0,253,0.0
00982D,2026-03-18,10.08,10.08,10.05,10.07,3444945,34683649.0,199,0.04
00982D,2026-03-19,10.05,10.05,10.03,10.05,2494287,25038046.0,204,-0.02
00982D,2026-03-20,10.04,10.07,10.04,10.05,6134985,61656475.0,203,0.0
00982D,2026-03-23,10.0,10.01,9.95,9.96,2294879,22851198.0,257,-0.09
00982D,2026-03-24,10.0,10.01,9.98,10.0,2329674,23295729.0,171,0.04
00982D,2026-03-25,10.02,10.03,10.01,10.03,5347678,53586437.0,229,0.03
00982D,2026-03-26,10.03,10.04,10.02,10.03,4351456,43639502.0,104,0.0
00982D,2026-03-27,10.01,10.01,9.97,9.98,1609756,16069474.0,251,-0.05
00982D,2026-03-30,9.98,9.98,9.96,9.96,4331381,43169909.0,258,-0.02
00982D,2026-03-31,10.02,10.05,9.99,10.05,2333676,23397430.0,147,0.09
00982D,2026-04-01,10.05,10.07,10.05,10.07,1757208,17685309.0,180,0.02
00982D,2026-04-02,10.04,10.05,10.03,10.04,2865119,28764599.0,154,-0.03
00982D,2026-04-07,10.06,10.1,10.06,10.07,387841,3909007.0,185,0.03
00982D,2026-04-08,10.11,10.13,10.08,10.1,6037913,60987745.0,245,0.03
00982D,2026-04-09,10.09,10.09,10.05,10.09,2368280,23839613.0,175,-0.01
00982D,2026-04-10,10.09,10.1,10.08,10.08,1175699,11862644.0,159,-0.01
00982D,2026-04-13,10.08,10.1,10.03,10.05,1077161,10826570.0,255,-0.03
00982D,2026-04-14,10.06,10.09,10.06,10.08,1067227,10754608.0,112,0.03
00982D,2026-04-15,10.08,10.1,10.07,10.09,1007554,10167316.0,217,0.01
00982D,2026-04-16,10.05,10.09,10.05,10.09,1063408,10719499.0,247,0.0
00982D,2026-04-17,10.08,10.08,10.03,10.04,1587899,15938882.0,337,-0.05
00982D,2026-04-20,10.04,10.04,9.99,10.0,1095065,10947335.0,264,0.0
00982D,2026-04-21,10.03,10.03,10.0,10.02,1653286,16547300.0,181,0.02
00982D,2026-04-22,10.02,10.02,9.98,9.99,685859,6853758.0,184,-0.03
00982D,2026-04-23,9.98,10.0,9.98,9.99,1071425,10702249.0,218,0.0
00982D,2026-04-24,9.97,10.0,9.97,10.0,933364,9324378.0,197,0.01
00982D,2026-04-27,9.99,9.99,9.96,9.98,1871673,18664958.0,260,-0.02
00982D,2026-04-28,9.98,9.99,9.96,9.99,390234,3895922.0,175,0.01
00982D,2026-04-29,9.99,10.0,9.97,9.99,3998250,39915350.0,221,0.0
00982D,2026-04-30,9.99,9.99,9.97,9.97,1481767,14776946.0,195,-0.02
020030,2026-02-02,9.75,9.75,9.71,9.71,11000,106890.0,3,-0.14
020030,2026-02-03,9.92,10.06,9.92,10.06,27000,268430.0,7,0.35
020030,2026-02-04,10.1,10.21,10.1,10.21,12000,121890.0,10,0.15
020030,2026-02-05,10.05,10.1,10.0,10.0,18000,180950.0,5,-0.21
020030,2026-02-06,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020030,2026-02-09,10.14,10.14,10.06,10.1,60000,604910.0,14,0.0
020030,2026-02-10,10.2,10.3,10.2,10.29,20000,205500.0,6,0.19
020030,2026-02-11,10.34,10.4,10.34,10.4,18000,187060.0,8,0.11
020030,2026-02-23,10.46,10.46,10.46,10.46,1000,10460.0,1,0.06
020030,2026-02-24,10.74,10.75,10.7,10.75,96000,1027830.0,7,0.29
020030,2026-02-25,11.05,11.1,11.04,11.1,38000,420420.0,8,0.35
020030,2026-02-26,11.2,11.28,11.2,11.28,20000,224620.0,6,0.18
020030,2026-03-02,10.92,11.24,10.92,11.19,43000,475670.0,10,-0.09
020030,2026-03-03,11.29,11.29,10.95,11.0,7000,77450.0,6,-0.19
020030,2026-03-04,10.4,10.41,10.32,10.33,36000,373450.0,8,-0.67
020030,2026-03-05,10.44,10.91,10.44,10.78,51000,548440.0,7,0.45
020030,2026-03-06,10.79,10.98,10.79,10.87,15000,164250.0,4,0.09
020030,2026-03-09,10.15,10.15,10.15,10.15,7000,71050.0,1,-0.72
020030,2026-03-10,10.6,10.6,10.46,10.5,18000,188600.0,4,0.35
020030,2026-03-11,11.01,11.14,11.01,11.14,23000,254800.0,5,0.64
020030,2026-03-12,11.19,11.25,11.13,11.15,40000,447920.0,7,0.01
020030,2026-03-13,11.06,11.26,11.06,11.19,33000,368680.0,6,0.04
020030,2026-03-16,11.28,11.31,11.28,11.31,20000,225900.0,2,0.12
020030,2026-03-17,11.56,11.56,11.54,11.54,7000,80820.0,2,0.23
020030,2026-03-18,11.69,11.69,11.68,11.68,3000,35050.0,2,0.14
020030,2026-03-19,11.6,11.79,11.6,11.7,31000,361480.0,7,0.02
020030,2026-03-20,11.5,11.7,11.48,11.7,25000,289570.0,6,0.0
020030,2026-03-23,11.25,11.32,11.21,11.32,51000,575100.0,6,-0.38
020030,2026-03-24,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020030,2026-03-25,11.5,11.56,11.5,11.56,5000,57560.0,4,0.0
020030,2026-03-26,11.82,11.82,11.82,11.82,1000,11820.0,1,0.26
020030,2026-03-27,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020030,2026-03-30,11.21,11.21,11.14,11.14,4000,44640.0,3,0.0
020030,2026-03-31,11.16,11.16,11.04,11.05,46000,508310.0,4,-0.09
020030,2026-04-01,11.33,11.45,11.33,11.41,15000,170820.0,7,0.36
020030,2026-04-02,11.41,11.41,11.36,11.36,83000,946430.0,3,-0.05
020030,2026-04-07,11.41,11.56,11.41,11.56,12000,138560.0,3,0.2
020030,2026-04-08,12.31,12.35,12.31,12.35,9000,110910.0,4,0.79
020030,2026-04-09,12.57,12.57,12.46,12.55,39000,489800.0,7,0.2
020030,2026-04-10,12.6,12.82,12.6,12.82,25000,319000.0,5,0.27
020030,2026-04-13,12.71,12.72,12.71,12.71,24000,305130.0,6,-0.11
020030,2026-04-14,12.99,13.05,12.99,13.05,49000,638340.0,6,0.34
020030,2026-04-15,13.06,13.45,13.06,13.38,5000,66340.0,4,0.33
020030,2026-04-16,13.6,13.75,13.6,13.75,149000,2031290.0,9,0.37
020030,2026-04-17,13.81,13.89,13.75,13.75,43000,593450.0,6,0.0
020030,2026-04-20,14.09,14.39,14.09,14.32,41000,585810.0,8,0.57
020030,2026-04-21,14.66,14.66,14.66,14.66,20000,293200.0,1,0.34
020030,2026-04-22,14.86,15.15,14.86,15.0,57000,855640.0,18,0.34
020030,2026-04-23,15.52,15.62,15.32,15.32,16000,247990.0,7,0.32
020030,2026-04-24,15.64,15.65,15.6,15.65,50000,781270.0,8,0.33
020030,2026-04-27,15.82,15.82,15.68,15.68,15000,235830.0,3,0.03
020030,2026-04-28,15.82,15.83,15.81,15.83,18000,284670.0,4,0.15
020030,2026-04-29,15.43,15.86,15.43,15.86,21000,327930.0,5,0.03
020030,2026-04-30,16.02,16.29,16.02,16.13,8000,129300.0,6,0.27
020038,2026-02-02,7.85,7.85,7.84,7.84,3000,23530.0,3,-0.16
020038,2026-02-03,8.01,8.02,8.01,8.02,20000,160300.0,2,0.18
020038,2026-02-04,8.03,8.09,8.03,8.09,18000,144960.0,5,0.07
020038,2026-02-05,8.09,8.09,8.03,8.03,2000,16120.0,2,-0.06
020038,2026-02-06,7.96,7.96,7.96,7.96,24000,191040.0,3,-0.07
020038,2026-02-09,8.0,8.21,8.0,8.21,6000,49040.0,3,0.25
020038,2026-02-10,8.23,8.23,8.23,8.23,2000,16460.0,2,0.02
020038,2026-02-11,8.25,8.27,8.25,8.26,37000,305910.0,4,0.03
020038,2026-02-23,8.26,8.28,8.26,8.28,6000,49660.0,2,0.02
020038,2026-02-24,8.28,8.37,8.28,8.37,37000,309270.0,14,0.09
020038,2026-02-25,8.41,8.42,8.39,8.39,4000,33640.0,4,0.02
020038,2026-02-26,8.39,8.52,8.39,8.52,23000,194200.0,10,0.13
020038,2026-03-02,8.44,8.46,8.44,8.44,11000,92880.0,6,-0.08
020038,2026-03-03,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020038,2026-03-04,8.08,8.08,7.99,7.99,38000,305950.0,11,0.0
020038,2026-03-05,8.09,8.11,8.09,8.11,14000,113330.0,3,0.12
020038,2026-03-06,8.11,8.11,8.1,8.1,15000,121600.0,2,-0.01
020038,2026-03-09,7.74,7.74,7.74,7.74,1000,7740.0,1,-0.36
020038,2026-03-10,8.0,8.0,7.9,7.9,12000,95900.0,4,0.16
020038,2026-03-11,8.19,8.19,8.19,8.19,12000,98280.0,3,0.29
020038,2026-03-12,8.15,8.15,8.15,8.15,1000,8150.0,1,-0.04
020038,2026-03-13,8.05,8.05,8.05,8.05,2000,16100.0,2,-0.1
020038,2026-03-16,8.08,8.11,8.08,8.1,18000,145880.0,5,0.05
020038,2026-03-17,8.18,8.18,8.15,8.15,2000,16330.0,2,0.05
020038,2026-03-18,8.15,8.2,8.15,8.18,24000,196650.0,4,0.03
020038,2026-03-19,8.08,8.08,8.05,8.05,38000,306980.0,3,-0.13
020038,2026-03-20,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020038,2026-03-23,7.79,7.79,7.78,7.78,23000,179150.0,5,0.0
020038,2026-03-24,7.78,7.78,7.78,7.78,11000,85580.0,2,0.0
020038,2026-03-25,7.9,7.92,7.9,7.9,23000,182000.0,3,0.12
020038,2026-03-26,7.92,7.92,7.86,7.86,8000,63090.0,7,-0.04
020038,2026-03-27,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020038,2026-03-30,7.67,7.67,7.67,7.67,7000,53690.0,3,0.0
020038,2026-03-31,7.66,7.66,7.55,7.55,5000,38140.0,5,-0.12
020038,2026-04-01,7.68,7.68,7.65,7.65,4000,30670.0,3,0.1
020038,2026-04-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020038,2026-04-07,7.58,7.61,7.58,7.61,11000,83480.0,4,0.0
020038,2026-04-08,7.83,7.84,7.79,7.84,14000,109520.0,7,0.23
020038,2026-04-09,7.84,7.86,7.84,7.86,3000,23540.0,2,0.02
020038,2026-04-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020038,2026-04-13,7.88,7.93,7.88,7.93,81000,641240.0,8,0.0
020038,2026-04-14,7.99,8.08,7.99,8.08,60000,482000.0,7,0.15
020038,2026-04-15,8.16,8.25,8.16,8.19,69000,565390.0,7,0.11
020038,2026-04-16,8.4,8.46,8.4,8.43,18000,151640.0,5,0.24
020038,2026-04-17,8.59,8.6,8.55,8.55,73000,627040.0,10,0.12
020038,2026-04-20,8.6,8.73,8.6,8.72,15000,129490.0,4,0.17
020038,2026-04-21,8.72,8.82,8.72,8.82,19000,166770.0,3,0.1
020038,2026-04-22,9.05,9.21,9.05,9.21,43000,393330.0,17,0.39
020038,2026-04-23,9.17,9.17,8.88,8.96,53000,474470.0,12,-0.25
020038,2026-04-24,9.24,9.24,9.16,9.2,27000,248500.0,12,0.24
020038,2026-04-27,9.21,9.21,9.2,9.2,5000,46020.0,4,0.0
020038,2026-04-28,9.3,9.52,9.3,9.44,14000,132410.0,7,0.24
020038,2026-04-29,9.42,9.42,9.42,9.42,3000,28260.0,1,-0.02
